,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
472,Naïm Sliti,tn  TUN,"MF,FW",Dijon,26,1992,25.4,38,28,17,17,4,9,54,16.7,45,533,124,23.3,94,267,172,30,0,0,30,14,52,8,0
473,Oumar Solet,fr  FRA,DF,Lyon,18,2000,0.7,0,0,0,0,0,0,1,0.0,1,14,3,21.4,9,5,0,0,0,0,0,1,1,1,0
474,Jérémy Sorbon,fr  FRA,DF,Guingamp,34,1983,29.4,40,31,26,14,0,11,19,57.9,8,239,93,38.9,160,76,3,52,26,1,26,26,66,145,1
475,Adama Soumaoro,fr  FRA,DF,Lille,26,1992,19.1,16,16,13,3,0,4,6,66.7,2,86,40,46.5,68,16,2,36,22,0,14,13,29,79,1
476,Boubakary Soumaré,fr  FRA,MF,Lille,19,1999,6.3,18,16,8,9,1,6,10,60.0,4,155,47,30.3,53,91,11,9,2,0,7,7,25,7,0
477,Bassem Srarfi,tn  TUN,"FW,MF",Nice,21,1997,9.1,20,13,9,7,4,5,20,25.0,15,169,45,26.6,42,75,52,9,0,0,9,2,22,13,0
478,Timo Stavitski,fi  FIN,FW,Caen,19,1999,0.2,0,0,0,0,0,0,1,0.0,1,7,0,0.0,3,3,1,0,0,0,0,0,0,0,0
479,Kevin Strootman,nl  NED,MF,Marseille,28,1990,21.6,58,40,15,30,13,15,58,25.9,43,477,140,29.4,138,284,55,38,7,1,31,18,76,25,1
480,Mathías Suárez,uy  URU,DF,Montpellier,22,1996,6.1,23,7,8,11,4,8,21,38.1,13,157,32,20.4,63,65,29,9,0,0,9,6,29,15,0
481,Danijel Subašić,hr  CRO,GK,Monaco,33,1984,12.6,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
482,Neven Subotić,rs  SRB,DF,Saint-Étienne,29,1988,23.9,41,20,31,10,0,13,41,31.7,28,203,73,36.0,148,49,6,20,6,0,14,27,68,134,2
483,Sanasi Sy,fr  FRA,MF,Amiens,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
484,Seydou Sy,sn  SEN,GK,Monaco,22,1995,2.5,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
485,Issiaga Sylla,gn  GUI,"DF,MF",Toulouse,24,1994,22.2,59,38,36,16,7,20,56,35.7,36,407,119,29.2,194,142,71,54,12,1,42,31,90,82,0
486,Moussa Sylla,fr  FRA,"FW,MF",Monaco,18,1999,8.5,12,7,5,5,2,2,7,28.6,5,182,49,26.9,29,84,69,6,1,0,5,2,14,3,0
487,Eddy Sylvestre,fr  FRA,FW,Nice,18,1999,3.0,2,2,1,1,0,1,3,33.3,2,73,21,28.8,18,37,18,1,0,0,1,4,6,0,0
488,Franck Tabanou,fr  FRA,DF,Guingamp,29,1989,2.0,6,1,5,1,0,4,6,66.7,2,12,4,33.3,6,6,0,2,1,0,1,5,11,13,0
489,Flavien Tait,fr  FRA,"MF,FW",Angers,25,1993,33.2,46,29,27,13,6,18,73,24.7,55,753,170,22.6,199,423,131,47,2,0,45,19,65,18,0
490,Adrien Tameze,cm  CMR,MF,Nice,24,1994,32.7,70,52,34,26,10,28,94,29.8,66,747,176,23.6,236,393,118,70,13,0,57,33,103,60,1
491,Ciprian Tătărușanu,ro  ROU,GK,Nantes,32,1986,26.6,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1
492,Júlio Tavares,cv  CPV,FW,Dijon,29,1988,31.2,15,9,3,4,8,3,19,15.8,16,537,128,23.8,30,254,253,24,1,0,23,8,23,46,0
493,Malik Tchokounté,fr  FRA,"FW,MF",Caen,29,1988,16.4,16,8,3,13,0,4,11,36.4,7,242,46,19.0,26,144,72,20,2,0,18,8,24,20,0
494,Aurélien Tchouaméni,fr  FRA,MF,Bordeaux,18,2000,7.8,25,16,9,14,2,4,16,25.0,12,187,44,23.5,56,110,21,13,4,0,9,10,35,12,0
495,Martin Terrier,fr  FRA,FW,Lyon,21,1997,16.5,17,9,4,10,3,4,18,22.2,14,288,63,21.9,70,136,82,22,3,0,19,8,25,10,0
496,Kenny Tete,nl  NED,DF,Lyon,22,1995,11.6,29,15,14,14,1,9,13,69.2,4,167,61,36.5,66,70,31,22,5,0,17,19,48,22,0
497,Florian Thauvin,fr  FRA,"FW,MF",Marseille,25,1993,29.0,28,17,9,11,8,5,29,17.2,24,472,108,22.9,72,270,130,27,2,0,25,10,38,5,0
498,Sada Thioub,sn  SEN,"FW,MF",Nîmes,23,1995,27.5,35,26,16,12,7,19,45,42.2,26,587,143,24.4,180,277,130,41,3,0,38,11,46,14,0
499,Romain Thomas,fr  FRA,DF,Angers,30,1988,26.6,43,30,32,11,0,16,32,50.0,16,255,89,34.9,182,71,2,46,22,0,24,19,62,149,0
500,Adrien Thomasson,fr  FRA,"MF,FW",Strasbourg,24,1993,27.5,45,30,17,18,10,13,63,20.6,50,731,171,23.4,170,368,193,32,3,0,29,11,56,8,0
501,Marcus Thuram,fr  FRA,"FW,MF",Guingamp,20,1997,28.6,50,36,24,16,10,9,33,27.3,24,450,104,23.1,89,216,145,30,1,0,29,8,58,14,0
502,Youri Tielemans,be  BEL,MF,Monaco,21,1997,18.7,46,28,16,26,4,22,57,38.6,35,306,77,25.2,90,167,49,29,5,0,24,10,56,20,0
503,Cheick Timite,ci  CIV,"FW,MF",Amiens,20,1997,16.2,24,17,5,10,9,7,27,25.9,20,354,82,23.2,82,159,113,19,2,0,17,7,31,18,0
504,Jean-Clair Todibo,fr  FRA,DF,Toulouse,18,1999,9.3,22,18,22,0,0,7,11,63.6,4,99,39,39.4,65,31,3,16,7,0,9,8,30,43,0
505,Abdoulaye Touré,fr  FRA,MF,Nantes,24,1994,30.5,46,32,14,27,5,15,61,24.6,46,682,183,26.8,193,394,95,39,11,0,28,40,86,42,0
506,Almamy Touré,ml  MLI,DF,Monaco,22,1996,3.8,12,8,7,5,0,2,9,22.2,7,55,22,40.0,27,26,2,7,1,0,6,6,18,13,0
507,Lucas Tousart,fr  FRA,MF,Lyon,21,1997,19.2,61,44,30,24,7,16,60,26.7,44,535,169,31.6,226,261,48,40,11,0,29,18,79,31,0
508,Adama Traoré,ml  MLI,"MF,FW",Monaco,23,1995,2.7,1,1,0,1,0,1,6,16.7,5,46,9,19.6,9,23,14,3,0,0,3,3,4,1,0
509,Bertrand Traoré,bf  BFA,FW,Lyon,22,1995,23.5,26,14,13,10,3,4,25,16.0,21,398,108,27.1,84,197,117,26,5,0,21,20,46,15,0
510,Charles Traore,ml  MLI,DF,Nantes,26,1992,12.9,41,27,30,9,2,13,24,54.2,11,344,105,30.5,183,135,26,38,3,1,35,14,55,49,0
511,Cheick Traoré,ml  MLI,DF,Guingamp,23,1995,16.8,42,28,28,11,3,12,30,40.0,18,283,95,33.6,185,76,22,31,2,0,29,8,50,56,0
512,Gaoussou Traoré,fr  FRA,MF,Amiens,18,1999,1.2,6,4,3,3,0,1,3,33.3,2,29,5,17.2,9,17,3,1,0,0,1,0,6,0,0
513,Hamari Traoré,ml  MLI,DF,Rennes,26,1992,33.0,69,31,42,22,5,30,77,39.0,47,415,111,26.7,239,123,53,57,12,0,45,38,107,75,0
514,Ismaël Traoré,ci  CIV,DF,Angers,31,1986,29.3,34,25,24,10,0,8,32,25.0,24,253,82,32.4,181,61,11,40,21,0,19,43,77,125,2
515,Driss Trichard,fr  FRA,DF,Bordeaux,23,1995,1.0,3,1,2,1,0,0,0,,0,31,8,25.8,25,5,1,1,0,0,1,0,3,1,0
516,William Vainqueur,fr  FRA,MF,Monaco,29,1988,0.9,7,5,5,2,0,0,2,0.0,2,16,10,62.5,7,8,1,2,0,0,2,1,8,0,0
517,Pierrick Valdivia,fr  FRA,MF,Nîmes,30,1988,0.3,1,1,0,1,0,1,1,100.0,0,8,3,37.5,3,5,0,1,0,0,1,1,2,0,0
518,Theo Valls,fr  FRA,MF,Nîmes,22,1995,19.7,36,20,15,20,1,14,48,29.2,34,418,96,23.0,80,277,61,29,4,0,25,11,47,15,0
519,Marco Verratti,it  ITA,MF,Paris S-G,25,1992,20.9,66,47,23,30,13,37,103,35.9,66,521,171,32.8,144,275,102,25,1,0,24,13,79,11,0
520,Carlos Vinícius,br  BRA,"FW,MF",Monaco,23,1995,5.8,5,2,0,3,2,1,2,50.0,1,80,20,25.0,5,34,41,4,0,0,4,1,6,1,0
521,Paul Wade,fr  FRA,FW,Nice,18,2000,0.1,1,0,1,0,0,0,3,0.0,3,7,2,28.6,6,1,0,0,0,0,0,0,1,0,0
522,Anthony Walongwa,cd  COD,DF,Nantes,24,1993,1.0,0,0,0,0,0,0,0,,0,9,2,22.2,4,5,0,3,1,0,2,0,0,2,0
523,Rémi Walter,fr  FRA,"MF,FW",Nice,23,1995,9.3,16,12,4,9,3,3,20,15.0,17,214,50,23.4,64,108,42,9,1,0,8,8,24,7,0
524,Timothy Weah,us  USA,FW,Paris S-G,18,2000,0.6,1,1,0,0,1,0,0,,0,10,4,40.0,1,3,6,0,0,0,0,0,1,0,0
525,Xeka,pt  POR,MF,Lille,23,1994,25.1,53,37,18,30,5,18,76,23.7,58,491,126,25.7,145,299,47,29,1,0,28,15,68,21,0
526,Cédric Yamberé,cf  CTA,DF,Dijon,27,1990,31.2,56,23,43,12,1,9,36,25.0,27,279,95,34.1,185,86,8,64,36,3,28,22,78,161,4
527,Elie Youan,fr  FRA,FW,Nantes,19,1999,0.2,0,0,0,0,0,0,1,0.0,1,5,2,40.0,2,0,3,0,0,0,0,0,0,0,0
528,Zaydou Youssouf,fr  FRA,"FW,MF",Bordeaux,19,1999,4.7,7,3,2,5,0,1,4,25.0,3,96,22,22.9,16,64,16,4,1,0,3,3,10,2,0
529,Younn Zahary,km  COM,DF,Caen,19,1998,8.2,11,8,7,2,2,4,15,26.7,11,127,38,29.9,86,35,6,31,11,0,20,9,20,40,0
530,Mehdi Zeffane,dz  ALG,DF,Rennes,26,1992,13.5,17,10,11,4,2,6,28,21.4,22,202,59,29.2,111,64,27,19,4,0,15,14,31,40,0
531,Arton Zekaj,xk  KVX,FW,Lille,18,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
532,Mootaz Zemzemi,tn  TUN,"FW,MF",Strasbourg,18,1999,0.0,1,1,0,0,1,0,1,0.0,1,3,1,33.3,2,0,1,0,0,0,0,0,1,1,0
533,Arber Zeneli,xk  KVX,"FW,MF",Reims,23,1995,9.0,9,6,4,3,2,1,11,9.1,10,174,52,29.9,50,78,46,8,0,0,8,1,10,3,0
534,Kévin Zohi,ml  MLI,"FW,MF",Strasbourg,21,1996,7.0,18,10,7,7,4,7,13,53.8,6,194,58,29.9,57,76,61,14,0,0,14,2,20,4,0
535,Bongani Zungu,za  RSA,MF,Amiens,25,1992,2.6,4,4,0,2,2,3,10,30.0,7,66,14,21.2,28,35,3,1,0,0,1,2,6,7,0
