,id,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,eventId,second,endX,endY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,venue,opponent
1318,1496538016.0,77,130,349932.0,59.9,6.8,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,848.0,18.0,72.1,5.9,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1319,1683676992.0,77,130,115868.0,75.9,4.8,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '599'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,849.0,20.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1320,1589682293.0,77,129,255089.0,24.1,95.2,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '849'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,599.0,20.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1321,1453495984.0,77,130,115868.0,73.8,0.0,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,851.0,23.0,74.1,24.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1322,1316486373.0,77,130,349932.0,75.9,27.4,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,852.0,27.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1323,1247025097.0,77,129,70906.0,22.9,67.2,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.0'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,739.0,29.0,23.6,68.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1324,1472864389.0,77,130,349932.0,75.1,33.6,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,853.0,30.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1325,1658130502.0,77,129,70906.0,23.4,66.8,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '854'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,601.0,31.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1326,1538951786.0,77,130,349932.0,76.6,33.2,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '601'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,854.0,31.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1327,1984465069.0,77,129,30993.0,19.6,66.3,79,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,602.0,33.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1328,1214403462.0,77,129,30993.0,19.6,66.3,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,603.0,34.0,5.8,52.1,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1329,1917641528.0,77,129,67299.0,7.5,44.8,79,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '56.8'}]","[90, 119, 127, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,604.0,36.0,61.4,37.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1330,1811089473.0,77,130,83809.0,37.6,62.4,79,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,855.0,40.0,58.3,85.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1331,1381211603.0,77,129,329647.0,39.8,1.6,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '856'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,605.0,47.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1332,1926276851.0,77,130,322163.0,60.2,98.4,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '605'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,856.0,47.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1333,1819800083.0,78,129,279425.0,0.0,0.0,80,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '17'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '608'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,607.0,34.0,,,,,,,,608.0,351354.0,,,,Philips Stadion,PSV Eindhoven
1334,1534913256.0,78,129,351354.0,0.0,0.0,80,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '607'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,608.0,34.0,,,,,,,,607.0,279425.0,,,,Philips Stadion,PSV Eindhoven
1335,1612450179.0,78,129,322153.0,40.5,0.0,80,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,609.0,47.0,66.8,18.2,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1336,1719678969.0,78,129,351354.0,66.8,18.2,80,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}]","[90, 119, 28, 138, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,610.0,50.0,62.3,21.2,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1337,1841460752.0,78,130,321910.0,39.3,79.4,80,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,858.0,51.0,43.4,70.2,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1338,1726120736.0,78,129,137460.0,62.8,26.5,80,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,611.0,52.0,54.4,22.5,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1339,2036131446.0,78,129,329647.0,54.4,26.7,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,612.0,54.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1340,1920607622.0,78,130,275035.0,45.4,67.2,80,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,859.0,55.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1341,1762224509.0,78,130,275035.0,45.4,67.2,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}]","[90, 119, 28, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,860.0,56.0,57.6,51.6,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1342,1701841834.0,78,129,255089.0,39.5,43.9,80,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,614.0,57.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1343,1861197535.0,78,129,255089.0,39.5,43.9,80,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 123, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,615.0,58.0,60.8,20.1,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1344,1334088556.0,78,129,351354.0,59.4,23.7,80,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '861'}]","[197, 198]",False,2,SecondHalf,44,Aerial,0,Unsuccessful,616.0,59.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1345,1779969959.0,78,130,83809.0,40.6,76.3,80,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '616'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,2,SecondHalf,44,Aerial,1,Successful,861.0,59.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1346,1411620228.0,79,130,83809.0,41.9,72.7,81,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,862.0,0.0,55.6,70.2,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1347,1478312755.0,79,130,29474.0,55.4,71.8,81,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,863.0,1.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1348,1694368946.0,79,130,29474.0,56.0,76.8,81,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '617'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,865.0,2.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1349,1599764280.0,79,129,30993.0,44.0,23.2,81,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '865'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,617.0,2.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1350,1159266880.0,79,130,321910.0,52.0,73.5,81,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,866.0,3.0,55.0,73.9,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1351,2047653587.0,79,130,29474.0,55.2,74.5,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,867.0,4.0,53.3,85.1,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1352,2126150062.0,79,130,326505.0,51.5,90.5,81,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,868.0,6.0,41.9,90.9,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1353,1438714648.0,79,130,83809.0,42.1,91.8,81,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,869.0,9.0,45.9,82.9,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1354,1958740279.0,79,130,321910.0,56.0,81.1,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,870.0,12.0,71.4,59.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1355,1078440918.0,79,130,322163.0,71.6,59.0,81,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,871.0,14.0,74.6,42.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1356,2071208041.0,79,129,255089.0,23.3,61.2,81,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,618.0,15.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1357,1190619807.0,79,129,255089.0,27.0,68.8,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,619.0,16.0,69.6,86.8,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1358,1368614041.0,79,129,318511.0,58.0,76.3,81,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,620.0,24.0,55.7,81.8,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1359,1459985596.0,79,129,329647.0,55.7,82.0,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,621.0,27.0,55.8,74.7,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1360,1419470129.0,79,129,137460.0,55.8,74.7,81,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,622.0,28.0,60.6,69.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1361,1925331898.0,79,129,318511.0,61.0,68.1,81,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,623.0,29.0,61.6,50.1,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1362,1977811634.0,79,129,133305.0,61.5,48.2,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,624.0,31.0,47.5,40.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1363,1634449629.0,79,129,30993.0,47.5,40.0,81,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,625.0,33.0,57.4,15.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1364,2052563707.0,79,129,322153.0,70.4,5.3,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,626.0,37.0,75.2,8.3,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1365,1197346291.0,79,129,351354.0,75.2,8.3,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,627.0,38.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1366,1774520198.0,79,130,83809.0,22.8,83.6,81,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,872.0,39.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1367,1782774512.0,79,130,83809.0,22.8,83.6,81,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,873.0,40.0,26.3,74.8,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1368,1522371376.0,79,130,321910.0,28.3,72.7,81,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,875.0,41.0,44.6,66.4,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1369,1202864244.0,79,130,322163.0,44.8,66.6,81,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,876.0,43.0,45.4,73.0,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1370,1076180124.0,79,130,29474.0,75.3,80.6,81,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '628'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,877.0,50.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
1371,1574585782.0,79,129,133305.0,24.7,19.4,81,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '877'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,628.0,50.0,,,,,,,,,,,,,Philips Stadion,PSV Eindhoven
