,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
1355,1255481142.0,808.0,82,42.0,130,82.1,94.9,83,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '700'}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,115868.0,,,,,,,,,,,,,GelreDome,Vitesse
1356,1785584533.0,700.0,82,42.0,255,17.9,5.1,83,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '808'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,132573.0,,,,,,,,,,,,,GelreDome,Vitesse
1357,1345510644.0,701.0,82,43.0,255,19.1,5.8,83,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,132573.0,,,,,,,,,,,,,GelreDome,Vitesse
1358,1635415408.0,702.0,82,45.0,255,26.1,6.4,83,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '809'}]","[90, 62]",True,2,SecondHalf,4,Foul,1,Successful,132573.0,,,,,,,,,,,,,GelreDome,Vitesse
1359,1986691716.0,809.0,82,45.0,130,73.9,93.6,83,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '702'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,2,SecondHalf,4,Foul,0,Unsuccessful,115868.0,,,,,,,,,,,,,GelreDome,Vitesse
1360,1110099059.0,703.0,83,26.0,255,22.5,19.1,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 119, 127, 132, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,34098.0,68.9,56.6,,,,,,,,,,,GelreDome,Vitesse
1361,1667053029.0,810.0,83,28.0,130,33.9,46.3,84,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,22300.0,,,,,,,,,,,,,GelreDome,Vitesse
1362,1678363563.0,811.0,83,29.0,130,34.0,46.6,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}]","[90, 116, 29, 123, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,22300.0,38.5,53.0,,,,,,,,,,,GelreDome,Vitesse
1363,1314934363.0,812.0,83,30.0,130,38.5,53.0,84,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,275035.0,45.8,41.6,,,,,,,,,,,GelreDome,Vitesse
1364,2109212105.0,813.0,83,31.0,130,45.8,41.6,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,29474.0,41.9,73.9,,,,,,,,,,,GelreDome,Vitesse
1365,1212856063.0,814.0,83,34.0,130,42.0,74.1,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,321910.0,46.6,83.5,,,,,,,,,,,GelreDome,Vitesse
1366,1432872520.0,815.0,83,36.0,130,43.6,81.7,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,115868.0,54.7,75.1,,,,,,,,,,,GelreDome,Vitesse
1367,2090981296.0,816.0,83,39.0,130,61.0,80.6,84,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,321910.0,66.4,63.3,,,,,,,,,,,GelreDome,Vitesse
1368,1844698407.0,817.0,83,40.0,130,66.4,62.0,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,8013.0,63.1,52.4,,,,,,,,,,,GelreDome,Vitesse
1369,1900694164.0,818.0,83,47.0,130,65.8,35.2,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,275035.0,67.4,9.5,,,,,,,,,,,GelreDome,Vitesse
1370,2028165386.0,819.0,83,50.0,130,70.9,13.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,78.7,30.1,,,,,,,,,,,GelreDome,Vitesse
1371,1111051793.0,820.0,83,52.0,130,79.2,30.3,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,275035.0,,,,,,,,,,,,,GelreDome,Vitesse
1372,2094039243.0,704.0,83,53.0,255,12.8,66.7,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,312919.0,13.9,68.1,,,,,,,,,,,GelreDome,Vitesse
1373,1161983797.0,822.0,83,54.0,130,91.7,36.3,84,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.5'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.6'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '705'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.0'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '40.6'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 8, 9, 200, 1, 3, 11]",True,2,SecondHalf,15,SavedShot,1,Successful,275035.0,,,2.5,47.0,,True,,,94.6,40.6,,,GelreDome,Vitesse
1374,1476442794.0,705.0,83,54.0,255,4.4,58.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '822'}, {'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 108, 112, 111, 77, 78, 80]",True,2,SecondHalf,10,Save,1,Successful,34098.0,,,,,,,,,,,,,GelreDome,Vitesse
1375,1780558506.0,823.0,83,57.0,130,77.3,36.0,84,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.9'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,81.9,49.6,,,,,,,,,,,GelreDome,Vitesse
1376,1930692703.0,824.0,83,58.0,130,81.6,49.5,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '779'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,321910.0,,,,,,,,,,,,,GelreDome,Vitesse
1377,2114954553.0,779.0,83,58.0,255,18.4,50.5,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '824'}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,247454.0,,,,,,,,,,,,,GelreDome,Vitesse
1378,1630677958.0,825.0,83,59.0,130,82.2,50.6,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,321910.0,,,,,,,,,,,,,GelreDome,Vitesse
1379,1091454722.0,706.0,84,4.0,255,1.8,24.3,85,[],[92],False,2,SecondHalf,52,KeeperPickup,1,Successful,34098.0,,,,,,,,,,,,,GelreDome,Vitesse
1380,2100202138.0,707.0,84,8.0,255,8.8,25.2,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[90, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,34098.0,26.4,10.3,,,,,,,,,,,GelreDome,Vitesse
1381,1515945905.0,708.0,84,9.0,255,26.5,10.3,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,247454.0,32.8,33.7,,,,,,,,,,,GelreDome,Vitesse
1382,1256463965.0,709.0,84,11.0,255,34.7,36.6,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}]","[90, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,89469.0,42.2,71.2,,,,,,,,,,,GelreDome,Vitesse
1383,1424680013.0,710.0,84,15.0,255,52.5,69.9,85,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,38147.0,78.2,26.4,,,,,,,,,,,GelreDome,Vitesse
1384,1364548423.0,829.0,84,19.0,130,22.0,72.9,85,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,83809.0,,,,,,,,,,,,,GelreDome,Vitesse
1385,1158892170.0,711.0,84,20.0,255,80.4,27.1,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,18271.0,88.6,47.0,,,,,,,,,,,GelreDome,Vitesse
1386,1657875687.0,830.0,84,22.0,130,12.6,53.6,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 93, 94, 56, 214]",True,2,SecondHalf,12,Clearance,1,Successful,320374.0,27.7,62.3,,,,,,,,,,,GelreDome,Vitesse
1387,1930351733.0,831.0,84,23.0,130,28.5,62.7,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,275035.0,22.9,63.0,,,,,,,,,,,GelreDome,Vitesse
1388,1812720460.0,832.0,84,24.0,130,22.7,62.9,85,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,321910.0,,,,,,,,,,,,,GelreDome,Vitesse
1389,1536795693.0,833.0,84,25.0,130,22.7,62.9,85,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 127, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,321910.0,53.6,67.8,,,,,,,,,,,GelreDome,Vitesse
1390,1161530573.0,712.0,84,27.0,255,46.5,33.6,85,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,34925.0,,,,,,,,,,,,,GelreDome,Vitesse
1391,1236536574.0,834.0,84,30.0,130,56.8,50.9,85,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 128, 202, 204, 39, 42, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,115868.0,74.7,46.1,,,,,,,,,,,GelreDome,Vitesse
1392,1611263463.0,835.0,84,34.0,130,84.3,39.2,85,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '42.9'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '51.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '834'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 6, 89, 9, 86, 200, 1, 3, 11]",True,2,SecondHalf,13,MissedShots,1,Successful,8013.0,,,51.4,42.9,,True,834.0,115868.0,,,,,GelreDome,Vitesse
1393,1312395527.0,719.0,84,55.0,255,0.0,0.0,85,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '720'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '25'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,93012.0,,,,,,,720.0,96581.0,,,,,GelreDome,Vitesse
1394,1296164286.0,720.0,84,55.0,255,0.0,0.0,85,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '719'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '10'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,96581.0,,,,,,,719.0,93012.0,,,,,GelreDome,Vitesse
1395,1788442692.0,714.0,85,12.0,255,5.4,53.4,86,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,34098.0,19.8,30.1,,,,,,,,,,,GelreDome,Vitesse
1396,1610750232.0,715.0,85,13.0,255,19.8,30.1,86,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,34925.0,4.2,52.8,,,,,,,,,,,GelreDome,Vitesse
1397,1505474118.0,716.0,85,16.0,255,4.2,52.8,86,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}]","[90, 116, 126, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,34098.0,46.0,62.7,,,,,,,,,,,GelreDome,Vitesse
1398,1594431768.0,717.0,85,18.0,255,46.0,63.7,86,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,361880.0,61.5,79.1,,,,,,,,,,,GelreDome,Vitesse
1399,1504196426.0,837.0,85,19.0,130,37.7,13.7,86,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,349932.0,,,,,,,,,,,,,GelreDome,Vitesse
1400,1135539764.0,718.0,85,22.0,255,59.8,88.8,86,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '838'}]",[63],False,2,SecondHalf,4,Foul,0,Unsuccessful,43004.0,,,,,,,,,,,,,GelreDome,Vitesse
1401,1495469360.0,838.0,85,22.0,130,40.2,11.2,86,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '718'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,2,SecondHalf,4,Foul,1,Successful,349932.0,,,,,,,,,,,,,GelreDome,Vitesse
1402,1328865613.0,839.0,85,39.0,130,41.1,8.6,86,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 116, 29, 131, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,34.4,32.1,,,,,,,,,,,GelreDome,Vitesse
1403,1480408219.0,840.0,85,45.0,130,35.3,23.1,86,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,320374.0,37.0,8.3,,,,,,,,,,,GelreDome,Vitesse
1404,1998513759.0,841.0,85,46.0,130,36.9,8.3,86,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,12.5,44.8,,,,,,,,,,,GelreDome,Vitesse
1405,1807844138.0,842.0,85,52.0,130,13.1,45.2,86,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,260843.0,15.4,59.1,,,,,,,,,,,GelreDome,Vitesse
