,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,isOwnGoal,cardType.value,cardType.displayName,venue,opponent
1266,1142001149.0,832.0,80,41.0,130,96.7,69.9,82,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,279423.0,91.9,57.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1267,1351427308.0,572.0,80,42.0,287,9.8,40.0,82,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,342814.0,27.3,25.2,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1268,1875187389.0,573.0,80,46.0,287,25.8,26.2,82,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,144285.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1269,1238600570.0,574.0,80,47.0,287,42.6,23.6,82,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,144285.0,56.7,11.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1270,1456300754.0,575.0,80,51.0,287,58.9,4.9,82,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '833'}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,328269.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1271,1679215952.0,833.0,80,51.0,130,41.1,95.1,82,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '575'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,70033.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1272,1416637408.0,577.0,81,29.0,287,0.0,0.0,83,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '578'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '11'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,301423.0,,,578.0,299511.0,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1273,1215861677.0,578.0,81,29.0,287,0.0,0.0,83,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '10'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '26'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '577'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,299511.0,,,577.0,301423.0,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1274,1121051451.0,579.0,81,35.0,287,55.6,0.0,83,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,322157.0,72.1,4.1,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1275,2069444596.0,835.0,81,37.0,130,24.2,97.2,83,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '580'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,349932.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1276,1614323904.0,580.0,81,37.0,287,75.8,2.8,83,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '835'}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,299511.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1277,1401439556.0,582.0,81,55.0,287,75.0,0.0,83,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,0,Unsuccessful,322157.0,85.9,37.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1278,2090383901.0,837.0,81,58.0,130,14.8,63.1,83,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}]","[90, 93, 94, 56, 214]",True,2,SecondHalf,12,Clearance,1,Successful,70033.0,24.2,63.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1279,1773648537.0,583.0,82,0.0,287,70.3,31.9,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}]","[90, 119, 28, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,342814.0,80.3,38.3,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1280,1436832445.0,838.0,82,1.0,130,19.5,62.3,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,70033.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1281,1145183542.0,585.0,82,5.0,287,77.1,41.5,84,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,238897.0,78.1,71.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1282,1817772841.0,586.0,82,7.0,287,77.8,61.5,84,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '585'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '839'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '60.1'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '80.8'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[90, 9, 2, 3, 10, 11]",True,2,SecondHalf,15,SavedShot,1,Successful,144285.0,,,585.0,238897.0,,,,True,80.8,60.1,,,,Johan Cruijff Arena,SC Heerenveen
1283,1489135687.0,839.0,82,7.0,130,19.8,47.2,84,"[{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '586'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 57]",True,2,SecondHalf,10,Save,1,Successful,70033.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1284,1728838656.0,840.0,82,11.0,130,18.2,43.3,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}]","[90, 93, 94, 56, 214]",True,2,SecondHalf,12,Clearance,1,Successful,320374.0,28.2,43.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1285,1756306111.0,587.0,82,13.0,287,72.4,56.9,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,342814.0,73.2,68.6,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1286,1639175765.0,588.0,82,14.0,287,73.6,68.4,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}]","[90, 119, 28, 138, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,136066.0,75.6,60.6,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1287,2059444311.0,841.0,82,15.0,130,25.8,42.3,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}]","[90, 93, 94, 215]",True,2,SecondHalf,12,Clearance,1,Successful,22300.0,45.6,55.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1288,2109567630.0,589.0,82,18.0,287,54.4,44.7,84,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '842'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 198]",False,2,SecondHalf,44,Aerial,0,Unsuccessful,74853.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1289,1278346710.0,842.0,82,18.0,130,45.6,55.3,84,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '589'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,2,SecondHalf,44,Aerial,1,Successful,8013.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1290,1687879608.0,843.0,82,19.0,130,46.1,57.2,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,8013.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1291,1577148995.0,590.0,82,20.0,287,52.6,44.0,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,74853.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1292,1858790923.0,844.0,82,21.0,130,43.2,46.6,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,115868.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1293,2025947430.0,845.0,82,22.0,130,38.2,47.6,84,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,320374.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1294,1755903402.0,846.0,82,23.0,130,38.2,47.6,84,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 123, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,320374.0,63.6,67.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1295,1848795745.0,592.0,82,26.0,287,36.8,28.0,84,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,322157.0,44.5,31.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1296,1960539662.0,847.0,82,27.0,130,58.0,74.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,349932.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1297,1323308932.0,593.0,82,28.0,287,36.7,28.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '848'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,322149.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1298,1637602543.0,848.0,82,28.0,130,63.3,71.6,84,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '593'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,349932.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1299,2069836263.0,849.0,82,30.0,130,71.1,69.4,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,349932.0,78.9,89.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1300,1758152182.0,850.0,82,33.0,130,87.2,73.9,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,29474.0,90.3,55.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1301,1941165245.0,594.0,82,35.0,287,11.6,41.6,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,74853.0,20.0,28.2,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1302,2041635000.0,851.0,82,36.0,130,88.6,68.5,84,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,90.6,83.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1303,1569839150.0,852.0,82,37.0,130,90.7,81.2,84,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 91, 99, 118, 122, 123, 124, 202, 39, 40, 46, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,29474.0,92.2,36.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1304,1805487684.0,853.0,82,41.0,130,95.9,34.0,84,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '852'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '17.7'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.2'}, {'type': {'value': 62, 'displayName': 'DeepBoxRight'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[90, 23, 8, 9, 201, 1, 3, 11, 16, 18, 24]",True,2,SecondHalf,16,Goal,1,Successful,8013.0,,,852.0,29474.0,17.7,52.2,True,True,,,,,,Johan Cruijff Arena,SC Heerenveen
1305,1656803985.0,595.0,83,48.0,287,50.1,49.5,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,328269.0,36.6,43.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1306,1156429765.0,672.0,83,50.0,287,36.9,39.4,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,327903.0,75.8,83.1,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1307,2118491864.0,673.0,83,53.0,287,76.5,84.5,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}]","[90, 118, 116, 29, 138, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,238897.0,69.4,86.6,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1308,2112709201.0,596.0,83,55.0,287,73.9,75.8,85,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}]","[90, 119, 28, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,144285.0,82.2,65.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1309,1139460397.0,854.0,83,56.0,130,17.9,33.6,85,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}]","[90, 93, 94, 215]",True,2,SecondHalf,12,Clearance,1,Successful,320374.0,61.2,13.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1310,1376130344.0,597.0,84,0.0,287,38.6,93.3,86,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}]","[90, 116, 126, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,327903.0,15.3,61.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1311,1324445074.0,598.0,84,7.0,287,23.1,55.5,86,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,115650.0,72.2,86.3,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1312,1587614115.0,855.0,84,12.0,130,27.6,13.9,86,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.6'}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,302812.0,37.6,15.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1313,1375660038.0,856.0,84,14.0,130,35.8,14.9,86,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,326505.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
1314,2108957626.0,857.0,84,15.0,130,24.5,4.0,86,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,326505.0,18.0,8.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
