id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260178147,623,78,39,53,34.9,88.3,79,2,SecondHalf,1,Pass,1,Successful,true,56057,140,PassEndX,35.3,3,HeadPass,,212,Length,14.8,141,PassEndY,66.6,56,Zone,Back,90,116,29,138,35,37,215,35.3,66.6,213,Angle,4.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178149,624,78,40,53,39,61.4,79,2,SecondHalf,49,BallRecovery,1,Successful,false,106885,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178177,625,78,42,53,39,61.4,79,2,SecondHalf,1,Pass,1,Successful,true,106885,141,PassEndY,26.2,213,Angle,5.1,140,PassEndX,48.0,56,Zone,Back,212,Length,25.7,90,116,29,35,37,215,217,48,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178197,626,78,45,53,52.8,15.6,79,2,SecondHalf,1,Pass,1,Successful,true,130377,212,Length,7.5,141,PassEndY,4.9,213,Angle,5.0,140,PassEndX,54.5,56,Zone,Right,90,118,116,29,35,37,215,54.5,4.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178211,627,78,47,53,54.5,4.9,79,2,SecondHalf,1,Pass,1,Successful,true,238899,213,Angle,1.8,212,Length,12.9,56,Zone,Center,140,PassEndX,51.9,141,PassEndY,23.4,90,118,116,29,34,36,215,51.9,23.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178243,628,78,50,53,53.4,29.5,79,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,1.2,56,Zone,Left,1,Longball,,155,Chipped,,140,PassEndX,68.7,90,118,116,123,126,204,35,68.7,97.7,212,Length,49.1,36,141,PassEndY,97.7,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178247,629,78,55,53,68.5,95.9,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,56057,211,OverRun,,286,Offensive,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178257,824,78,56,65,33.7,17.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,299513,141,PassEndY,0.0,140,PassEndX,48.9,212,Length,20.3,56,Zone,Back,213,Angle,5.6,90,117,119,127,35,37,215,48.9,0,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178393,631,79,17,53,53.4,100,80,2,SecondHalf,1,Pass,1,Successful,true,56057,212,Length,7.4,140,PassEndX,54.7,107,ThrowIn,,56,Zone,Left,213,Angle,4.9,90,211,35,37,215,,,54.7,90.6,141,PassEndY,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178405,632,79,18,53,54.7,90.6,80,2,SecondHalf,1,Pass,1,Successful,true,261516,212,Length,5.8,140,PassEndX,51.6,141,PassEndY,83.5,56,Zone,Left,213,Angle,4.1,90,118,116,29,34,37,215,51.6,83.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178415,633,79,21,53,51.7,88.4,80,2,SecondHalf,1,Pass,1,Successful,true,127392,141,PassEndY,97.1,140,PassEndX,53.2,213,Angle,1.3,212,Length,6.1,56,Zone,Left,90,118,116,29,35,36,215,53.2,97.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178445,634,79,23,53,53.2,97.1,80,2,SecondHalf,1,Pass,1,Successful,true,56057,141,PassEndY,42.1,56,Zone,Back,213,Angle,4.3,140,PassEndX,36.7,1,Longball,,90,116,126,34,37,215,217,36.7,42.1,212,Length,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178465,635,79,30,53,67.1,21.3,80,2,SecondHalf,1,Pass,1,Successful,true,279839,213,Angle,5.3,56,Zone,Right,141,PassEndY,2.5,212,Length,15.7,140,PassEndX,75.8,90,118,116,29,204,35,37,75.8,2.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178473,636,79,36,53,75.2,30.1,80,2,SecondHalf,1,Pass,1,Successful,true,238899,213,Angle,1.8,212,Length,17.7,140,PassEndX,70.8,141,PassEndY,55.2,56,Zone,Center,90,118,116,29,204,34,36,70.8,55.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178489,637,79,38,53,70.8,55.2,80,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,1.4,56,Zone,Left,212,Length,21.0,140,PassEndX,73.7,141,PassEndY,85.7,90,118,116,29,204,35,36,73.7,85.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178507,638,79,40,53,74.3,86,80,2,SecondHalf,1,Pass,1,Successful,true,56057,140,PassEndX,87.3,141,PassEndY,83.5,212,Length,13.8,56,Zone,Left,213,Angle,6.2,90,118,116,29,204,35,37,87.3,83.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178523,639,79,43,53,87.3,83.5,80,2,SecondHalf,1,Pass,1,Successful,true,77922,56,Zone,Center,140,PassEndX,93.2,141,PassEndY,75.9,213,Angle,5.6,212,Length,8.1,90,118,116,29,204,35,37,93.2,75.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178577,640,79,44,53,93.2,75.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,56057,140,PassEndX,96.7,213,Angle,4.9,212,Length,15.8,56,Zone,Center,141,PassEndY,52.8,90,119,28,35,37,216,217,96.7,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178555,826,79,48,65,4.2,45.4,80,2,SecondHalf,8,Interception,1,Successful,true,384711,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178603,642,79,58,53,92.1,0,80,2,SecondHalf,1,Pass,1,Successful,true,130377,56,Zone,Right,107,ThrowIn,,141,PassEndY,5.3,213,Angle,2.9,212,Length,19.0,90,211,34,36,216,,,74.6,5.3,140,PassEndX,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178611,643,80,0,53,74.6,5.3,81,2,SecondHalf,1,Pass,1,Successful,true,261516,141,PassEndY,17.0,140,PassEndX,78.6,56,Zone,Right,213,Angle,1.1,212,Length,9.0,90,118,116,29,204,35,36,78.6,17,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178637,644,80,2,53,79.8,16.4,81,2,SecondHalf,1,Pass,1,Successful,true,11386,213,Angle,5.9,212,Length,19.8,141,PassEndY,5.3,56,Zone,Right,140,PassEndX,97.2,90,118,116,29,204,35,37,97.2,5.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178663,645,80,7,53,91,4,81,2,SecondHalf,1,Pass,1,Successful,true,130377,213,Angle,2.0,141,PassEndY,18.3,140,PassEndX,86.7,212,Length,10.7,56,Zone,Right,90,118,116,29,204,34,36,86.7,18.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178693,646,80,10,53,80.6,31,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,238899,213,Angle,1.1,212,Length,33.3,140,PassEndX,93.6,141,PassEndY,75.7,56,Zone,Center,90,119,127,35,36,216,217,93.6,75.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178679,829,80,13,65,4.1,30.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178719,830,80,19,65,5.4,24.7,81,2,SecondHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,141,PassEndY,9.7,212,Length,20.6,140,PassEndX,22.5,213,Angle,5.8,90,116,29,35,37,214,217,22.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178729,831,80,24,65,32.6,14,81,2,SecondHalf,1,Pass,1,Successful,true,397469,212,Length,13.8,140,PassEndX,28.3,56,Zone,Back,141,PassEndY,33.1,213,Angle,1.9,90,116,29,34,36,214,217,28.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178741,832,80,25,65,28.4,33.4,81,2,SecondHalf,1,Pass,1,Successful,true,279423,212,Length,7.6,56,Zone,Back,213,Angle,0.9,141,PassEndY,42.2,140,PassEndX,32.9,90,116,29,35,36,214,217,32.9,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178771,833,80,26,65,33.4,44,81,2,SecondHalf,1,Pass,1,Successful,true,11119,212,Length,31.7,56,Zone,Back,213,Angle,1.3,141,PassEndY,89.1,140,PassEndX,41.0,90,116,29,35,36,215,217,41,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178785,834,80,30,65,41,89.1,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,213,Angle,4.9,140,PassEndX,43.7,56,Zone,Back,212,Length,18.4,141,PassEndY,62.3,90,117,119,28,35,37,215,43.7,62.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178795,647,80,32,53,56,36.4,81,2,SecondHalf,8,Interception,1,Successful,true,255182,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178797,648,80,32,53,53.1,43.9,81,2,SecondHalf,49,BallRecovery,1,Successful,false,255182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178815,649,80,34,53,51.8,44.3,81,2,SecondHalf,1,Pass,1,Successful,true,255182,141,PassEndY,66.7,213,Angle,1.2,212,Length,16.1,56,Zone,Center,140,PassEndX,56.8,90,118,116,29,35,36,215,56.8,66.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178825,650,80,35,53,56.8,66.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,11386,213,Angle,2.1,140,PassEndX,54.5,141,PassEndY,72.3,156,LayOff,,212,Length,4.5,90,119,28,34,36,215,217,54.5,72.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178827,835,80,36,65,41.1,31.5,81,2,SecondHalf,1,Pass,1,Successful,true,397469,141,PassEndY,55.2,140,PassEndX,46.3,212,Length,17.0,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,215,217,46.3,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178831,836,80,38,65,46.6,56.6,81,2,SecondHalf,49,BallRecovery,1,Successful,false,11119,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178879,837,80,39,65,46.9,57.6,81,2,SecondHalf,1,Pass,1,Successful,true,11119,141,PassEndY,5.6,56,Zone,Right,212,Length,59.2,1,Longball,,155,Chipped,,90,118,116,123,126,204,35,92.1,5.6,140,PassEndX,92.1,37,213,Angle,5.6,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178895,838,80,44,65,92.3,5.8,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,299513,2,Cross,,212,Length,29.7,141,PassEndY,47.6,155,Chipped,,140,PassEndX,84.0,90,123,125,34,36,216,217,84,47.6,213,Angle,1.9,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178901,651,80,49,53,15.5,46.9,81,2,SecondHalf,52,KeeperPickup,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178925,652,80,51,53,15.5,46.9,81,2,SecondHalf,1,Pass,1,Successful,true,332823,141,PassEndY,38.9,56,Zone,Back,213,Angle,5.7,212,Length,10.1,140,PassEndX,23.6,90,35,37,214,217,,,23.6,38.9,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178945,653,80,53,53,27.6,43.7,81,2,SecondHalf,1,Pass,1,Successful,true,261516,140,PassEndX,38.3,56,Zone,Back,212,Length,34.7,213,Angle,1.2,1,Longball,,90,116,126,35,36,215,217,38.3,92,141,PassEndY,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178949,654,81,0,53,41.6,64.5,82,2,SecondHalf,1,Pass,1,Successful,true,56057,56,Zone,Back,213,Angle,2.5,141,PassEndY,69.6,140,PassEndX,37.5,212,Length,5.5,90,116,29,34,36,215,217,37.5,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178973,655,81,2,53,37.5,69.6,82,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,1.3,140,PassEndX,42.4,212,Length,17.4,141,PassEndY,94.1,56,Zone,Back,90,116,29,35,36,215,217,42.4,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178981,656,81,12,53,42.8,66.3,82,2,SecondHalf,1,Pass,1,Successful,true,77922,140,PassEndX,40.7,212,Length,22.5,141,PassEndY,33.4,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,40.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178985,657,81,16,53,44.8,29.2,82,2,SecondHalf,1,Pass,1,Successful,true,279839,212,Length,8.9,141,PassEndY,28.6,140,PassEndX,53.3,213,Angle,6.2,56,Zone,Center,90,118,116,29,35,37,215,53.3,28.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260178991,658,81,18,53,53.3,28.6,82,2,SecondHalf,1,Pass,1,Successful,true,238899,156,LayOff,,212,Length,11.1,56,Zone,Back,141,PassEndY,17.3,140,PassEndX,45.7,90,116,29,34,37,215,217,45.7,17.3,213,Angle,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179013,659,81,20,53,45.7,17.3,82,2,SecondHalf,1,Pass,1,Successful,true,279839,141,PassEndY,35.5,140,PassEndX,47.0,213,Angle,1.5,212,Length,12.5,56,Zone,Back,90,116,29,35,36,215,217,47,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179031,660,81,22,53,47,42.2,82,2,SecondHalf,1,Pass,1,Successful,true,261516,213,Angle,5.2,56,Zone,Right,212,Length,17.7,141,PassEndY,18.9,140,PassEndX,54.6,90,118,116,29,35,37,215,54.6,18.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179039,661,81,26,53,63.3,23.6,82,2,SecondHalf,1,Pass,1,Successful,true,279839,140,PassEndX,72.9,56,Zone,Center,212,Length,12.0,141,PassEndY,33.1,213,Angle,0.6,90,118,116,29,204,35,36,72.9,33.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179049,662,81,27,53,72.9,33.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,255182,56,Zone,Center,140,PassEndX,74.9,141,PassEndY,24.7,213,Angle,5.1,212,Length,6.1,90,119,28,35,37,216,217,74.9,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179047,839,81,29,65,24.4,79.9,82,2,SecondHalf,49,BallRecovery,1,Successful,false,89931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179061,840,81,29,65,24.3,81.2,82,2,SecondHalf,1,Pass,1,Successful,true,89931,213,Angle,5.9,140,PassEndX,34.0,56,Zone,Back,141,PassEndY,75.6,212,Length,10.9,90,116,29,35,37,215,217,34,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179063,841,81,31,65,35.8,74.2,82,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,44288,56,Zone,Back,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179067,663,81,35,53,46.1,8.6,82,2,SecondHalf,49,BallRecovery,1,Successful,false,130377,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179077,664,81,36,53,46,12.8,82,2,SecondHalf,1,Pass,1,Successful,true,130377,140,PassEndX,48.1,141,PassEndY,28.0,213,Angle,1.4,56,Zone,Back,212,Length,10.6,90,116,29,35,36,215,217,48.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179087,665,81,39,53,48,33.3,82,2,SecondHalf,1,Pass,1,Successful,true,261516,140,PassEndX,63.5,141,PassEndY,56.0,56,Zone,Center,213,Angle,0.8,212,Length,22.4,90,118,116,29,35,36,215,63.5,56,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179091,666,81,42,53,62.8,62.3,82,2,SecondHalf,1,Pass,1,Successful,true,11386,212,Length,19.8,213,Angle,0.9,141,PassEndY,84.2,140,PassEndX,75.2,56,Zone,Left,90,118,116,29,204,35,36,75.2,84.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179095,667,81,45,53,86.6,76.4,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,56057,213,Angle,5.2,56,Zone,Center,212,Length,2.5,140,PassEndX,87.8,141,PassEndY,73.2,90,119,28,35,37,216,217,87.8,73.2,286,Offensive,,,233,OppositeRelatedEvent,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179093,842,81,45,65,9.6,26.5,82,2,SecondHalf,74,BlockedPass,1,Successful,true,299513,233,OppositeRelatedEvent,667,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179103,668,81,47,53,89.1,73.4,82,2,SecondHalf,6,CornerAwarded,1,Successful,false,56057,73,MissLeft,,233,OppositeRelatedEvent,843,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179101,843,81,47,65,10.9,26.6,82,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,299513,233,OppositeRelatedEvent,668,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179251,669,82,22,53,99.5,99.5,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,77922,155,Chipped,,56,Zone,Center,2,Cross,,233,OppositeRelatedEvent,844,212,Length,31.7,90,123,125,30,32,33,34,92,54.3,140,PassEndX,92.0,37,213,Angle,4.5,216,217,6,CornerTaken,141,PassEndY,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179289,846,82,25,65,8,54.3,83,2,SecondHalf,61,BallTouch,1,Successful,true,80774,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179265,844,82,26,65,6.5,49.7,83,2,SecondHalf,12,Clearance,1,Successful,true,90782,212,Length,4.7,141,PassEndY,43.5,140,PassEndX,8.4,213,Angle,5.2,56,Zone,Back,90,93,94,214,,,,8.4,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179281,845,82,27,65,10.9,48.2,83,2,SecondHalf,12,Clearance,1,Successful,true,44288,56,Zone,Back,212,Length,20.2,141,PassEndY,69.3,140,PassEndX,24.4,213,Angle,0.8,90,93,94,214,,,,24.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179299,670,82,31,53,66.8,19.1,83,2,SecondHalf,1,Pass,1,Successful,true,130377,140,PassEndX,62.7,56,Zone,Center,213,Angle,2.1,212,Length,8.0,141,PassEndY,29.1,90,118,116,29,34,36,215,62.7,29.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179309,671,82,34,53,65,28.8,83,2,SecondHalf,1,Pass,1,Successful,true,127392,212,Length,50.2,141,PassEndY,94.2,140,PassEndX,87.1,213,Angle,1.1,155,Chipped,,90,118,116,123,126,204,35,87.1,94.2,56,Zone,Left,36,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179317,672,82,38,53,86.9,95.3,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,77922,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179325,848,82,39,65,13.4,8.2,83,2,SecondHalf,4,Foul,1,Successful,true,80241,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,673,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179329,673,82,39,53,86.6,91.8,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,77922,233,OppositeRelatedEvent,848,286,Offensive,,56,Zone,Left,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179495,674,83,8,53,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,255182,59,JerseyNumber,9,44,PlayerPosition,Forward,55,RelatedEventId,675,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,675,331171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179499,675,83,8,53,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,331171,55,RelatedEventId,674,59,JerseyNumber,20,145,FormationSlot,9,44,PlayerPosition,Forward,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,674,255182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179589,676,83,19,53,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,130377,59,JerseyNumber,21,55,RelatedEventId,677,44,PlayerPosition,Defender,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,677,291686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179591,677,83,19,53,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,291686,55,RelatedEventId,676,59,JerseyNumber,15,44,PlayerPosition,Defender,145,FormationSlot,2,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,676,130377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179747,849,83,53,65,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,80241,59,JerseyNumber,7,44,PlayerPosition,Forward,55,RelatedEventId,850,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,850,236511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179751,850,83,53,65,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,236511,59,JerseyNumber,15,55,RelatedEventId,849,44,PlayerPosition,Defender,145,FormationSlot,11,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,849,80241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179799,851,84,2,65,0,0,85,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"80774,397469,44288,236511,89931,384711,299513,90782,11119,279423,402197,73494,372827,76202,368409,349707,351252,409030,397468,396147",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,11,194,CaptainPlayerId,11119,,,,,,,,,,59,JerseyNumber,"1, 28, 18, 15, 23, 4, 11, 20, 10, 21, 16, 9, 12, 13, 17, 19, 24, 27, 29, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260179823,852,84,3,65,15.2,10.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,384711,5,FreekickTaken,,140,PassEndX,84.4,212,Length,72.8,213,Angle,0.1,56,Zone,Right,90,119,127,132,35,36,216,84.4,16.4,1,Longball,,217,141,PassEndY,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
