,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
1438,2306177133.0,876,81,55.0,335,13.7,41.6,82,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,4065.0,22.7,67.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1439,2306177147.0,877,82,1.0,335,32.6,68.1,83,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,82399.0,35.3,38.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1440,2306177167.0,878,82,6.0,335,39.4,38.3,83,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,38.0,53.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1441,2306177203.0,879,82,8.0,335,37.4,52.1,83,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}]","[90, 116, 29, 34, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,82399.0,14.6,47.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1442,2306177213.0,880,82,14.0,335,20.1,44.8,83,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,4065.0,32.8,28.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1443,2306177239.0,881,82,18.0,335,34.8,20.9,83,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,41.7,6.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1444,2306177259.0,882,82,21.0,335,40.2,3.4,83,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,322153.0,53.7,2.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1445,2306177261.0,883,82,23.0,335,53.7,1.9,83,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,33568.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1446,2306177371.0,674,82,42.0,462,50.5,100.0,83,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}]","[90, 211, 35, 37, 215]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,345516.0,50.9,84.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1447,2306177377.0,675,82,43.0,462,51.4,82.4,83,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}]","[90, 119, 28, 123, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,0,Unsuccessful,349136.0,69.0,65.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1448,2306177381.0,885,82,45.0,335,35.1,25.4,83,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,49,BallRecovery,1,Successful,122945.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1449,2306177399.0,886,82,48.0,335,42.6,11.0,83,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,122945.0,39.6,6.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1450,2306177407.0,887,82,50.0,335,40.7,5.3,83,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '676'}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,0,Unsuccessful,322153.0,43.6,3.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1451,2306177405.0,676,82,50.0,462,55.8,98.3,83,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '887'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,74,BlockedPass,1,Successful,349136.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1452,2306177429.0,889,82,55.0,335,39.7,0.0,83,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}]","[90, 211, 34, 36, 214]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,322153.0,29.1,12.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1453,2306177443.0,890,82,59.0,335,30.9,27.7,83,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,30.0,60.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1454,2306177463.0,891,83,5.0,335,35.4,61.7,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,82399.0,43.0,37.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1455,2306177477.0,892,83,8.0,335,44.3,31.4,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,47.0,15.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1456,2306177525.0,893,83,10.0,335,46.9,15.1,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,85070.0,44.8,35.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1457,2306177527.0,894,83,15.0,335,57.8,59.7,84,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '678'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 62]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,4,Foul,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1458,2306177553.0,678,83,15.0,462,42.2,40.3,84,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '894'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[63],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,4,Foul,0,Unsuccessful,281025.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1459,2306177615.0,895,83,35.0,335,57.1,61.0,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 118, 116, 29, 131, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,82399.0,65.5,63.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1460,2306177623.0,896,83,37.0,335,65.5,63.6,84,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,122945.0,64.5,45.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1461,2306177637.0,897,83,41.0,335,64.5,45.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,73.4,55.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1462,2306177645.0,898,83,43.0,335,70.5,56.1,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,110154.0,62.2,56.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1463,2306177651.0,899,83,45.0,335,62.2,56.3,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,59.6,74.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1464,2306177665.0,900,83,47.0,335,56.7,66.9,84,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,122945.0,54.0,28.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1465,2306177679.0,901,83,49.0,335,58.0,19.4,84,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,85070.0,69.9,5.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1466,2306177685.0,902,83,53.0,335,69.9,5.9,84,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,322153.0,61.0,9.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1467,2306177697.0,903,83,55.0,335,61.0,9.4,84,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,85070.0,64.4,30.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1468,2306177713.0,904,83,59.0,335,66.5,37.4,84,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,388650.0,63.1,57.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1469,2306177731.0,905,84,3.0,335,67.0,45.4,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,279423.0,69.5,16.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1470,2306177773.0,906,84,7.0,335,69.3,15.2,85,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,85070.0,67.3,29.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1471,2306177779.0,907,84,13.0,335,73.5,17.8,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,279423.0,74.5,5.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1472,2306177799.0,908,84,14.0,335,74.5,5.0,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,322153.0,66.6,26.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
1473,2306177815.0,909,84,16.0,335,67.5,27.1,85,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,2,SecondHalf,1,Pass,1,Successful,85070.0,69.2,40.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
