,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
476,Ferrán Torres,es  ESP,FW,Manchester City,21,2000,3.4,1,1,0,1,0,0,1,0.0,1,38,13,34.2,3,8,27,6,1,0,5,1,2,0,0
477,Cenk Tosun,tr  TUR,FW,Everton,30,1991,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0
478,Andros Townsend,eng  ENG,MF,Everton,30,1991,16.2,29,15,15,9,5,8,35,22.9,27,302,98,32.5,85,128,89,44,3,0,41,21,50,6,0
479,Adama Traoré,es  ESP,FW,Wolves,25,1996,11.9,12,9,7,2,3,2,9,22.2,7,140,42,30.0,37,68,35,8,1,0,7,4,16,2,0
480,Bertrand Traoré,bf  BFA,"MF,FW",Aston Villa,25,1995,2.4,2,0,0,0,2,1,3,33.3,2,27,5,18.5,4,5,18,0,0,0,0,0,2,1,0
481,Trézéguet,eg  EGY,FW,Aston Villa,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
482,Francisco Trincão,pt  POR,"FW,MF",Wolves,21,1999,14.8,29,15,9,13,7,6,14,42.9,8,338,94,27.8,74,169,95,21,1,0,20,15,44,1,0
483,Kieran Trippier,eng  ENG,DF,Newcastle Utd,30,1990,4.8,21,13,11,8,2,10,16,62.5,6,60,18,30.0,21,31,8,12,3,0,9,11,32,18,0
484,William Troost-Ekong,ng  NGA,DF,Watford,27,1993,15.4,17,10,10,7,0,6,11,54.5,5,106,38,35.8,62,41,3,29,14,1,15,23,40,88,1
485,Leandro Trossard,be  BEL,"FW,MF",Brighton,26,1994,31.2,37,24,8,13,16,6,32,18.8,26,478,156,32.6,86,178,214,42,4,0,38,29,66,8,0
486,Kostas Tsimikas,gr  GRE,DF,Liverpool,25,1996,9.7,20,10,9,6,5,6,16,37.5,10,137,47,34.3,53,45,39,15,2,0,13,14,34,22,0
487,Axel Tuanzebe,eng  ENG,DF,Aston Villa,23,1997,5.6,8,6,6,2,0,2,5,40.0,3,47,13,27.7,23,20,4,5,4,0,1,9,17,13,1
488,Ozan Tufan,tr  TUR,MF,Watford,26,1995,3.7,4,2,1,2,1,1,4,25.0,3,77,9,11.7,23,39,15,5,0,0,5,2,6,4,0
489,Christos Tzolis,gr  GRE,"FW,MF",Norwich City,19,2002,3.7,6,2,3,3,0,3,10,30.0,7,69,14,20.3,26,20,23,4,0,0,4,2,8,2,0
490,Yan Valery,fr  FRA,DF,Southampton,22,1999,4.1,10,7,5,4,1,5,11,45.5,6,50,20,40.0,22,24,4,10,3,0,7,12,22,21,1
491,Raphaël Varane,fr  FRA,DF,Manchester Utd,28,1993,20.3,27,16,17,7,3,10,22,45.5,12,164,58,35.4,112,47,5,32,14,0,18,35,62,95,1
492,Jamie Vardy,eng  ENG,FW,Leicester City,34,1987,20.1,7,4,0,4,3,1,6,16.7,5,275,67,24.4,13,117,145,10,1,0,9,7,14,16,0
493,Joël Veltman,nl  NED,DF,Brighton,29,1992,31.9,90,40,55,29,6,31,64,48.4,33,350,109,31.1,177,137,36,65,16,0,49,67,157,97,1
494,Jannik Vestergaard,dk  DEN,DF,Leicester City,28,1992,6.3,16,11,13,3,0,6,15,40.0,9,60,22,36.7,45,15,0,15,10,0,5,15,31,41,1
495,Nikola Vlašić,hr  CRO,"FW,MF",West Ham,23,1997,6.2,13,11,3,8,2,4,20,20.0,16,150,35,23.3,41,65,44,6,0,0,6,10,23,2,0
496,Matěj Vydra,cz  CZE,FW,Burnley,29,1992,7.5,12,8,3,3,6,3,5,60.0,2,159,40,25.2,17,62,80,5,1,0,4,3,15,9,0
497,Theo Walcott,eng  ENG,"MF,FW",Southampton,32,1989,4.2,5,3,2,1,2,3,5,60.0,2,79,17,21.5,20,35,24,5,0,0,5,7,12,2,0
498,Kyle Walker,eng  ENG,DF,Manchester City,31,1990,19.5,23,16,11,10,2,11,22,50.0,11,164,56,34.1,53,88,23,20,4,0,16,25,48,24,0
499,Kyle Walker-Peters,eng  ENG,DF,Southampton,24,1997,29.3,63,27,28,26,9,20,36,55.6,16,367,111,30.2,140,148,79,53,9,0,44,56,119,44,1
500,Aaron Wan-Bissaka,eng  ENG,DF,Manchester Utd,23,1997,19.9,46,25,26,13,7,7,18,38.9,11,225,64,28.4,106,78,41,56,15,1,41,51,97,48,0
501,Danny Ward,wls  WAL,GK,Leicester City,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
502,Joel Ward,eng  ENG,DF,Crystal Palace,31,1989,27.6,48,28,30,17,1,24,51,47.1,27,284,84,29.6,151,96,37,53,12,0,41,54,102,104,1
503,James Ward-Prowse,eng  ENG,MF,Southampton,26,1994,35.7,47,26,16,24,7,13,65,20.0,52,551,169,30.7,171,297,83,65,15,1,50,60,107,44,1
504,Ollie Watkins,eng  ENG,FW,Aston Villa,25,1995,32.8,17,14,2,7,8,2,10,20.0,8,578,141,24.4,38,256,284,42,4,0,38,17,34,26,0
505,Adam Webster,eng  ENG,DF,Brighton,26,1995,15.9,23,13,15,6,2,12,22,54.5,10,118,45,38.1,69,41,8,35,18,0,17,25,48,81,2
506,Wout Weghorst,nl  NED,FW,Burnley,28,1992,16.1,17,12,4,9,4,6,20,30.0,14,518,133,25.7,81,225,212,30,5,0,25,8,25,12,0
507,Danny Welbeck,eng  ENG,FW,Brighton,30,1990,16.4,14,12,1,10,3,2,11,18.2,9,262,90,34.4,29,94,139,20,5,0,15,5,19,18,0
508,Timo Werner,de  GER,"FW,MF",Chelsea,25,1996,14.3,7,4,0,3,4,0,17,0.0,17,248,64,25.8,35,86,127,11,1,0,10,4,11,3,0
509,Ashley Westwood,eng  ENG,MF,Burnley,31,1990,25.4,30,23,7,20,3,13,29,44.8,16,434,92,21.2,126,247,61,19,9,0,10,43,73,20,0
510,Ben White,eng  ENG,DF,Arsenal,23,1997,32.0,42,23,27,11,4,19,43,44.2,24,252,82,32.5,134,95,23,54,26,0,28,66,108,114,0
511,Brandon Williams,eng  ENG,DF,Norwich City,20,2000,23.6,56,29,36,17,3,24,57,42.1,33,317,81,25.6,156,120,41,51,7,0,44,61,117,47,0
512,Neco Williams,wls  WAL,DF,Liverpool,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
513,Joe Willock,eng  ENG,MF,Newcastle Utd,21,1999,22.6,69,44,31,30,8,22,62,35.5,40,535,118,22.1,168,252,115,38,8,0,30,30,99,16,0
514,Callum Wilson,eng  ENG,FW,Newcastle Utd,29,1992,15.4,8,6,1,3,4,1,4,25.0,3,190,43,22.6,24,74,92,9,4,0,5,4,12,12,1
515,Harry Winks,eng  ENG,MF,Tottenham,25,1996,10.1,17,7,5,8,4,8,16,50.0,8,145,32,22.1,51,71,23,18,4,0,14,19,36,8,0
516,Yoane Wissa,cd  COD,"FW,MF",Brentford,24,1996,14.3,14,8,5,5,4,0,15,0.0,15,190,54,28.4,36,64,90,16,5,0,11,9,23,8,0
517,Freddie Woodman,eng  ENG,GK,Newcastle Utd,24,1997,4.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
518,Granit Xhaka,ch  SUI,"MF,DF",Arsenal,28,1992,25.9,39,24,19,14,6,13,36,36.1,23,300,84,28.0,101,121,78,36,8,0,28,31,70,28,0
519,Andriy Yarmolenko,ua  UKR,FW,West Ham,31,1989,3.5,3,0,1,2,0,3,7,42.9,4,60,12,20.0,19,19,22,5,2,0,3,1,4,1,0
520,Ashley Young,eng  ENG,"DF,FW",Aston Villa,36,1985,13.9,28,15,15,9,4,11,14,78.6,3,145,35,24.1,59,56,30,12,4,0,8,22,50,24,0
521,Nathan Young-Coombes,eng  ENG,FW,Brentford,18,2003,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0
522,Wilfried Zaha,ci  CIV,FW,Crystal Palace,28,1992,30.7,48,35,15,22,11,9,28,32.1,19,617,172,27.9,137,304,176,27,0,0,27,24,72,4,0
523,Christoph Zimmermann,de  GER,DF,Norwich City,28,1993,1.7,5,3,3,2,0,2,4,50.0,2,24,9,37.5,13,8,3,0,0,0,0,3,8,3,0
524,Oleksandr Zinchenko,ua  UKR,DF,Manchester City,24,1996,11.6,20,11,7,10,3,4,13,30.8,9,94,31,33.0,25,47,22,18,3,0,15,18,38,13,1
525,Hakim Ziyech,ma  MAR,"FW,MF",Chelsea,28,1993,14.7,20,11,5,11,4,4,25,16.0,21,266,78,29.3,53,118,95,18,1,0,17,20,40,9,0
526,Kurt Zouma,fr  FRA,DF,West Ham,26,1994,23.1,11,5,9,2,0,4,8,50.0,4,107,35,32.7,58,36,13,38,27,0,11,47,58,140,0
527,Martin Ødegaard,no  NOR,MF,Arsenal,22,1998,30.9,43,25,5,19,19,12,39,30.8,27,574,154,26.8,107,262,205,18,1,0,17,22,65,12,1
