,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ%_Dribbles,#Pl_Dribbles,Megs_Dribbles,Carries_Carries,TotDist_Carries,PrgDist_Carries,Prog_Carries,1/3_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Targ_Receiving,Rec_Receiving,Rec%_Receiving,Prog_Receiving
454,Mohamed Simakan,fr  FRA,DF,Strasbourg,19,2000,16.7,1070,64,415,571,196,17,962,21,30,70.0,24,0,686,4171,2474,88,33,2,11,9,682,639,93.7,19
455,Moses Simon,ng  NGA,"FW,MF",Nantes,24,1995,24.2,954,9,93,374,579,132,924,52,103,50.5,62,1,789,4805,3275,179,49,44,58,62,1076,713,66.3,183
456,Ibrahima Sissoko,fr  FRA,MF,Strasbourg,21,1997,17.8,888,34,202,520,233,24,872,15,27,55.6,17,1,607,3585,1996,99,36,4,27,27,654,565,86.4,58
457,Sambou Sissoko,fr  FRA,"MF,FW",Reims,20,1999,0.4,10,2,5,6,1,0,10,0,0,,0,0,5,44,29,1,1,0,0,1,4,2,50.0,0
458,Petar Škuletić,rs  SRB,FW,Montpellier,29,1990,1.2,46,1,7,19,25,7,45,0,1,0.0,0,0,22,104,54,2,2,0,3,3,59,30,50.8,11
459,Islam Slimani,dz  ALG,FW,Monaco,31,1988,14.3,737,12,36,337,396,112,708,12,27,44.4,14,1,463,1675,802,62,13,9,50,27,883,588,66.6,213
460,Oumar Solet,fr  FRA,DF,Lyon,19,2000,0.1,7,3,6,2,0,0,7,0,0,,0,0,5,22,6,0,0,0,0,0,4,4,100.0,0
461,Adama Soumaoro,fr  FRA,DF,Lille,27,1992,4.6,386,29,166,232,6,4,378,1,2,50.0,2,0,287,1364,581,10,0,0,1,0,290,288,99.3,2
462,Boubakary Soumaré,fr  FRA,MF,Lille,20,1999,13.5,851,12,131,656,138,6,841,19,21,90.5,20,0,648,3692,1559,58,20,1,12,18,676,639,94.5,22
463,Bryan Soumaré,fr  FRA,"MF,FW",Dijon,20,1999,4.3,198,0,26,112,82,4,180,11,16,68.8,11,0,143,863,400,22,10,0,9,14,166,125,75.3,23
464,Arnaud Souquet,fr  FRA,DF,Montpellier,27,1992,22.4,1335,74,393,599,429,28,1090,23,48,47.9,29,1,751,3938,2251,102,37,3,21,24,809,714,88.3,66
465,Bassem Srarfi,tn  TUN,"FW,DF",Nice,22,1997,1.5,64,1,10,30,27,6,62,1,2,50.0,1,0,56,325,172,12,0,3,4,1,64,52,81.3,8
466,Vlatko Stojanovski,mk  MKD,FW,Nîmes,22,1997,1.4,40,1,1,19,21,7,39,1,2,50.0,1,0,28,74,9,1,0,1,4,2,61,28,45.9,12
467,Kevin Strootman,nl  NED,MF,Marseille,29,1990,15.7,1099,34,257,738,171,23,1050,3,6,50.0,3,0,687,3435,1743,80,22,1,10,6,779,737,94.6,17
468,Mathías Suárez,uy  URU,DF,Montpellier,23,1996,0.7,37,1,19,17,3,1,24,0,1,0.0,0,0,13,28,3,0,0,0,0,0,16,14,87.5,1
469,Stoppila Sunzu,zm  ZAM,DF,Metz,30,1989,15.0,681,116,443,252,11,6,668,2,3,66.7,3,0,412,1497,574,9,1,0,1,3,403,390,96.8,6
470,Issiaga Sylla,gn  GUI,DF,Toulouse,25,1994,28.0,1877,134,626,911,459,47,1601,27,48,56.3,29,0,977,5636,3523,143,52,5,37,30,1050,934,89.0,48
471,Moussa Sylla,fr  FRA,FW,Monaco,19,1999,0.1,4,0,0,1,3,2,3,0,0,,0,0,2,10,0,0,0,0,1,0,4,2,50.0,1
472,Eddy Sylvestre,fr  FRA,MF,Nice,19,1999,0.4,23,0,1,12,10,2,23,2,2,100.0,2,0,18,67,24,3,0,0,2,1,24,19,79.2,9
473,Flavien Tait,fr  FRA,"MF,FW",Rennes,26,1993,9.8,541,5,80,291,226,23,526,19,38,50.0,20,1,408,2413,1544,95,26,6,20,21,496,401,80.8,64
474,Mahdi Talal,fr  FRA,FW,Amiens,21,1997,0.2,11,1,4,2,5,0,11,0,0,,0,0,7,27,20,0,0,0,0,3,12,7,58.3,1
475,Adrien Tameze,cm  CMR,MF,Nice,25,1994,5.8,300,15,60,175,81,9,295,5,13,38.5,7,1,208,939,464,24,6,2,7,7,269,228,84.8,21
476,Adil Taoui,fr  FRA,MF,Toulouse,17,2001,0.3,4,0,0,1,3,2,4,0,0,,0,0,3,7,0,0,0,0,1,1,4,4,100.0,4
477,Ciprian Tătărușanu,ro  ROU,GK,Lyon,33,1986,2.0,63,52,63,0,0,0,56,0,0,,0,0,34,106,71,0,0,0,0,0,27,27,100.0,0
478,Júlio Tavares,cv  CPV,FW,Dijon,30,1988,22.2,805,29,66,399,368,109,767,9,25,36.0,10,1,386,1530,566,34,11,3,44,44,1085,611,56.3,215
479,Martin Terrier,fr  FRA,"FW,MF",Lyon,22,1997,13.3,583,12,86,293,260,51,557,18,30,60.0,20,1,375,2114,1237,72,33,10,24,17,526,400,76.0,75
480,Kenny Tete,nl  NED,DF,Lyon,23,1995,11.9,995,38,262,508,293,25,860,11,20,55.0,12,1,632,3253,1692,72,27,4,13,8,679,622,91.6,49
481,Florian Thauvin,fr  FRA,FW,Marseille,26,1993,0.2,22,0,4,10,8,5,22,2,3,66.7,2,0,20,86,30,1,0,1,1,0,23,18,78.3,4
482,Sada Thioub,sn  SEN,"MF,FW",Angers,24,1995,16.8,922,13,127,452,436,64,894,61,101,60.4,62,2,774,4166,2501,134,33,18,43,42,919,702,76.4,143
483,Romain Thomas,fr  FRA,DF,Angers,31,1988,26.0,1425,219,868,609,26,18,1375,3,3,100.0,3,0,811,3577,1693,19,0,0,6,1,889,854,96.1,13
484,Adrien Thomasson,fr  FRA,MF,Strasbourg,25,1993,23.0,1234,8,123,604,588,103,1186,28,50,56.0,31,3,844,3993,1953,115,43,12,57,40,1196,900,75.3,238
485,Khéphren Thuram-Ulie,fr  FRA,MF,Nice,18,2001,6.6,446,26,163,256,58,2,439,4,6,66.7,5,0,328,1625,728,19,7,1,5,9,330,317,96.1,9
486,Cheick Timite,ci  CIV,"MF,FW",Amiens,21,1997,1.3,53,1,8,30,22,5,52,0,1,0.0,0,0,41,280,135,5,2,0,2,2,55,43,78.2,8
487,Karl Toko Ekambi,cm  CMR,FW,Lyon,26,1992,6.0,254,1,24,109,138,24,248,8,13,61.5,9,0,204,1058,552,44,9,9,14,15,273,208,76.2,62
488,Abdoulaye Touré,fr  FRA,MF,Nantes,25,1994,24.7,1624,42,328,1085,301,24,1610,38,49,77.6,40,1,1134,4901,2313,111,33,5,26,39,1248,1173,94.0,49
489,Lucas Tousart,fr  FRA,MF,Lyon,22,1997,19.6,1170,45,308,762,175,26,1156,17,28,60.7,19,0,790,4420,2119,72,16,1,10,13,823,756,91.9,45
490,Bertrand Traoré,bf  BFA,"FW,MF",Lyon,23,1995,13.9,816,15,100,363,401,61,753,35,65,53.8,39,2,571,2581,1371,77,16,7,47,32,709,569,80.3,123
491,Charles Traore,ml  MLI,DF,Nantes,27,1992,19.3,1321,67,444,691,253,7,1098,16,24,66.7,17,0,709,3062,1782,56,18,2,17,5,722,691,95.7,13
492,Hamari Traoré,ml  MLI,DF,Rennes,27,1992,26.8,1834,73,576,954,421,38,1538,25,43,58.1,26,0,1106,5703,3691,152,54,12,30,14,1164,1049,90.1,75
493,Ismaël Traoré,ci  CIV,DF,Angers,32,1986,22.8,1251,137,710,560,56,18,1217,8,8,100.0,8,0,813,3723,1799,37,11,1,5,9,821,803,97.8,10
494,Miguel Trauco,pe  PER,DF,Saint-Étienne,26,1992,16.4,1005,38,311,510,228,12,831,24,37,64.9,26,1,622,2427,1333,60,14,0,17,21,627,553,88.2,29
495,Matthieu Udol,fr  FRA,DF,Metz,23,1996,12.2,751,53,299,359,147,7,632,20,26,76.9,21,2,420,2459,1612,69,22,4,5,13,408,385,94.4,4
496,Hwang Ui-jo,kr  KOR,"FW,MF",Bordeaux,26,1992,18.1,614,9,47,371,240,53,610,19,34,55.9,20,1,471,2214,1135,66,23,9,39,30,763,494,64.7,127
497,William Vainqueur,fr  FRA,MF,Toulouse,30,1988,19.1,1200,44,302,776,184,12,1183,30,35,85.7,30,1,837,3768,1676,43,14,3,22,20,880,811,92.2,36
498,Pierrick Valdivia,fr  FRA,MF,Nîmes,31,1988,0.8,37,0,11,22,6,0,37,0,1,0.0,0,0,22,96,36,1,0,0,1,0,29,27,93.1,1
499,Antoine Valerio,fr  FRA,MF,Nîmes,19,1999,1.0,47,1,8,36,6,0,44,3,3,100.0,3,0,28,186,84,6,1,0,2,1,26,23,88.5,1
500,Luca Valls,fr  FRA,FW,Nîmes,20,1998,0.1,8,2,4,2,2,0,8,0,0,,0,0,1,8,2,0,0,0,1,0,6,4,66.7,0
501,Theo Valls,fr  FRA,MF,Nîmes,23,1995,18.1,853,11,158,511,227,17,805,13,18,72.2,13,0,574,2823,1450,75,10,2,14,17,612,522,85.3,55
502,Thibaut Vargas,fr  FRA,"DF,MF",Montpellier,19,2000,1.7,88,4,27,30,38,2,74,1,4,25.0,1,0,50,285,139,8,2,0,6,3,55,47,85.5,7
503,Marco Verratti,it  ITA,MF,Paris S-G,26,1992,16.5,1870,45,329,1240,414,13,1825,24,28,85.7,24,0,1464,6189,3196,137,41,3,8,20,1593,1536,96.4,41
504,Clément Vidal,fr  FRA,DF,Montpellier,19,2000,1.0,54,6,25,30,1,0,52,0,0,,0,0,28,122,53,0,0,0,0,0,29,29,100.0,0
505,Molla Wagué,ml  MLI,DF,Nantes,28,1991,7.6,415,72,280,140,9,5,407,2,3,66.7,2,0,208,929,389,7,2,0,2,0,224,219,97.8,2
506,Moussa Wagué,sn  SEN,DF,Nice,20,1998,2.2,183,7,49,86,64,3,168,3,8,37.5,3,0,138,775,427,26,7,0,5,5,142,131,92.3,13
507,Rémi Walter,fr  FRA,MF,Nice,24,1995,0.6,31,0,6,17,11,1,31,1,1,100.0,1,0,25,119,61,3,1,0,3,0,30,26,86.7,3
508,Timothy Weah,us  USA,MF,Lille,19,2000,0.9,44,1,6,21,21,1,42,4,4,100.0,4,1,39,172,99,7,1,0,3,4,42,33,78.6,7
509,Xeka,pt  POR,MF,Lille,24,1994,7.9,525,13,65,382,107,17,517,5,10,50.0,7,1,380,2193,1010,37,8,1,6,4,430,386,89.8,27
510,Yusuf Yazıcı,tr  TUR,"MF,FW",Lille,22,1997,9.4,577,4,41,266,316,27,480,15,33,45.5,18,4,391,1856,945,55,21,5,14,30,470,371,78.9,55
511,Elie Youan,fr  FRA,FW,Nantes,20,1999,1.8,74,1,6,40,36,7,71,0,4,0.0,0,0,42,296,190,9,5,2,9,1,101,58,57.4,15
512,Zaydou Youssouf,fr  FRA,MF,Saint-Étienne,20,1999,12.0,658,19,167,453,100,5,653,29,41,70.7,31,2,520,3138,1511,53,14,0,13,15,487,443,91.0,17
513,Arthur Zagre,fr  FRA,MF,Paris S-G,17,2001,0.3,20,0,3,9,11,1,20,3,3,100.0,3,0,16,102,75,1,1,0,1,0,16,15,93.8,3
514,Mootaz Zemzemi,tn  TUN,MF,Strasbourg,19,1999,0.3,20,0,2,13,6,0,20,0,1,0.0,0,0,13,113,69,3,1,0,1,0,15,11,73.3,2
515,Arber Zeneli,xk  KVX,MF,Reims,24,1995,0.1,3,0,1,2,1,0,3,2,3,66.7,2,0,4,0,0,0,0,0,0,1,1,1,100.0,0
516,Kévin Zohi,ml  MLI,"FW,MF",Strasbourg,22,1996,5.9,228,5,31,99,117,16,222,16,25,64.0,16,0,190,1018,602,37,8,2,17,11,243,162,66.7,48
517,Bongani Zungu,za  RSA,MF,Amiens,26,1992,11.0,659,27,144,452,85,5,649,5,11,45.5,8,0,437,1662,770,29,6,1,8,13,443,410,92.6,15
