,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
33,2445620089.0,16,1,40.0,64,72.8,87.8,1,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[64],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,4,Foul,0,Unsuccessful,16942.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
34,2445620253.0,26,1,52.0,65,31.1,16.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 132, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,16.2,45.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
35,2445620281.0,27,1,59.0,65,25.8,46.3,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,45.1,96.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
36,2445620319.0,28,2,2.0,65,45.7,96.5,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,57.0,87.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
37,2445620357.0,29,2,3.0,65,57.0,87.8,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,299513.0,42.9,90.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
38,2445620411.0,30,2,6.0,65,42.1,89.9,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,45.0,96.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
39,2445620439.0,31,2,8.0,65,42.9,88.1,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,299513.0,47.5,77.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
40,2445620473.0,32,2,11.0,65,48.9,75.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,84.1,87.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
41,2445620477.0,33,2,14.0,65,87.8,87.2,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '17'}]","[91, 126, 36, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,88.9,83.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
42,2445620495.0,17,2,14.0,64,13.5,11.6,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '33'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}]","[91, 59]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,12,Clearance,1,Successful,80758.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
43,2445620557.0,35,2,15.0,65,87.1,89.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,61,BallTouch,1,Successful,44288.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
44,2445620857.0,19,2,37.0,64,20.4,0.0,2,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}]","[91, 212, 36, 37, 216]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,101613.0,35.9,36.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
45,2445620863.0,20,2,40.0,64,36.4,30.2,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,50,Dispossessed,1,Successful,16942.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
46,2445620851.0,36,2,40.0,65,63.6,69.8,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '20'}]","[91, 142]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,7,Tackle,0,Unsuccessful,130331.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
47,2445620905.0,21,2,41.0,64,36.1,31.9,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,61,BallTouch,0,Unsuccessful,16942.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
48,2445620881.0,37,2,43.0,65,61.9,67.7,2,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
49,2445621009.0,38,2,48.0,65,52.4,44.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,43.2,50.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
50,2445621037.0,39,2,52.0,65,42.8,49.9,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.0'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,39.2,75.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
51,2445621081.0,40,2,55.0,65,37.0,74.7,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,22.7,53.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
52,2445621123.0,41,2,59.0,65,23.2,54.6,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,31.1,35.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
53,2445621141.0,42,3,1.0,65,31.1,35.8,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,41.8,24.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
54,2445621181.0,43,3,2.0,65,41.8,24.8,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,37.4,39.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
55,2445621199.0,44,3,3.0,65,37.4,39.1,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,33.3,33.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
56,2445621231.0,45,3,4.0,65,33.3,33.1,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,33.1,68.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
57,2445621265.0,46,3,6.0,65,35.5,70.4,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,51.5,96.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
58,2445621293.0,47,3,9.0,65,53.5,97.4,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,62.6,95.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
59,2445621295.0,48,3,10.0,65,59.8,96.9,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}]","[91, 53]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,3,TakeOn,0,Unsuccessful,299513.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
60,2445621363.0,22,3,10.0,64,40.2,3.1,3,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '48'}]","[91, 143]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,7,Tackle,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
61,2445621467.0,50,3,21.0,65,60.9,100.0,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 35, 38, 216]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,57.6,94.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
62,2445621523.0,51,3,23.0,65,55.7,90.8,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,299513.0,36.0,81.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
63,2445621553.0,52,3,25.0,65,37.8,75.0,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,34.6,54.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
64,2445621591.0,53,3,27.0,65,35.1,53.1,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,43.0,35.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
65,2445621621.0,54,3,30.0,65,40.2,40.0,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,31.3,32.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
66,2445621713.0,55,3,32.0,65,31.2,32.0,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,34.7,46.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
67,2445621765.0,56,3,36.0,65,38.6,31.4,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,32.7,9.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
68,2445621785.0,57,3,39.0,65,31.2,9.5,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,384711.0,21.6,26.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
69,2445621969.0,58,3,41.0,65,20.2,26.2,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,8.2,45.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
70,2445622039.0,59,3,53.0,65,18.9,48.2,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,35.1,97.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
71,2445622089.0,60,3,56.0,65,29.7,92.4,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,11.9,86.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
