,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
1475,2336495941.0,599,85,41.0,2097,20.6,56.9,86,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1013'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[90, 57]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,10,Save,1,Successful,295461.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1476,2336495999.0,1014,85,43.0,52,74.5,38.3,86,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,31772.0,78.2,26.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1477,2336496047.0,1015,85,47.0,52,78.5,26.7,86,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,14296.0,98.0,6.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1478,2336496091.0,1016,85,53.0,52,85.7,2.6,86,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,344644.0,76.7,4.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1479,2336496119.0,1017,85,56.0,52,70.5,5.9,86,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,337879.0,64.6,17.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1480,2336496157.0,1018,85,59.0,52,65.8,28.6,86,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,39722.0,69.7,64.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1481,2336496203.0,1019,86,2.0,52,72.0,64.2,87,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,31772.0,75.6,29.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1482,2336496237.0,1020,86,6.0,52,79.2,33.2,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,20874.0,91.7,34.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1483,2336496243.0,1021,86,9.0,52,93.9,32.2,87,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.7'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '600'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}]","[90, 119, 28, 34, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,14296.0,93.7,34.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1484,2336496255.0,600,86,9.0,2097,9.5,59.4,87,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1021'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,74,BlockedPass,1,Successful,425309.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1485,2336496271.0,601,86,11.0,2097,9.8,66.1,87,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,49,BallRecovery,1,Successful,345510.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1486,2336496299.0,602,86,11.0,2097,8.7,66.4,87,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,345510.0,11.2,75.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1487,2336496305.0,603,86,12.0,2097,12.2,74.8,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}]","[90, 117, 119, 28, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,425312.0,0.0,81.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1488,2336496311.0,604,86,15.0,2097,2.9,72.6,87,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1023'}]",[121],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,425312.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1489,2336496391.0,1023,86,15.0,52,97.1,27.4,87,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '604'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[121],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,6,CornerAwarded,1,Successful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1490,2336496405.0,1024,86,22.0,52,99.5,0.5,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,347862.0,87.8,9.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1491,2336496439.0,1025,86,27.0,52,86.1,10.7,87,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,20874.0,84.6,20.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1492,2336496447.0,1026,86,29.0,52,85.7,24.7,87,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,344644.0,88.0,25.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1493,2336496453.0,605,86,29.0,2097,10.0,70.3,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,61,BallTouch,1,Successful,345510.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1494,2336496459.0,606,86,31.0,2097,7.1,80.6,87,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,49,BallRecovery,1,Successful,425312.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1495,2336496483.0,607,86,31.0,2097,6.5,82.0,87,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}]","[90, 117, 119, 127, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,425312.0,30.5,86.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1496,2336496465.0,1027,86,32.0,52,79.1,14.4,87,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,49,BallRecovery,1,Successful,347862.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1497,2336496509.0,1028,86,34.0,52,79.3,14.1,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,347862.0,91.8,66.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1498,2336496529.0,608,86,36.0,2097,9.4,32.1,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[90, 93, 94, 56, 214]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,12,Clearance,1,Successful,425315.0,0.0,11.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1499,2336496537.0,609,86,38.0,2097,3.6,23.0,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1029'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,425315.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1500,2336496545.0,1029,86,38.0,52,96.4,77.0,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '609'}]",[121],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,6,CornerAwarded,1,Successful,347862.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1501,2336496595.0,1030,86,43.0,52,99.5,99.5,87,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.2'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,337782.0,86.2,89.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1502,2336496611.0,1031,86,48.0,52,86.8,83.5,87,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,31772.0,75.7,50.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1503,2336496623.0,1032,86,51.0,52,76.2,53.0,87,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,20874.0,80.3,74.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1504,2336496627.0,1033,86,53.0,52,80.1,70.8,87,"[{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.6'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '87.1'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '1032'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '610'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '63.4'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}]","[90, 9, 2, 5, 10, 11]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,15,SavedShot,1,Successful,31772.0,,,1032.0,20874.0,87.1,63.4,19.0,49.6,True,,,,Santiago Bernabéu,Real Madrid
1505,2336496635.0,610,86,54.0,2097,10.0,34.2,87,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1033'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}]","[90, 57]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,10,Save,1,Successful,425315.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1506,2336496653.0,611,86,54.0,2097,28.6,36.9,87,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,61,BallTouch,1,Successful,252579.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1507,2336496661.0,1034,86,56.0,52,74.9,65.4,87,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}]","[90, 119, 28, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,369109.0,75.1,50.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1508,2336496689.0,1035,86,58.0,52,75.0,49.1,87,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,1,Successful,20874.0,79.4,18.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1509,2336496697.0,1036,87,2.0,52,82.4,24.6,88,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,1,Pass,0,Unsuccessful,344644.0,90.4,52.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1510,2336496703.0,612,87,3.0,2097,9.2,47.2,88,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 93, 94, 215]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,12,Clearance,1,Successful,425309.0,34.5,45.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1511,2336496711.0,613,87,5.0,2097,29.2,52.5,88,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1037'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,44,Aerial,1,Successful,377690.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
1512,2336496707.0,1037,87,5.0,52,70.8,47.5,88,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '613'}]","[197, 198]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,2,SecondHalf,44,Aerial,0,Unsuccessful,20874.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
