,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
471,Ferrán Torres,es  ESP,"MF,FW",Valencia,18,2000,9.4,338,333,5,1,2,70,9,31,0,0,0,0,216,61,61,29,268,18,3,3,245,2,10,10,19
472,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,30,1988,19.6,877,844,33,18,0,158,11,25,4,0,0,0,614,118,145,73,714,59,10,7,669,3,17,23,30
473,Manu Trigueros,es  ESP,MF,Villarreal,26,1991,17.2,1006,958,48,35,2,118,18,9,13,1,0,0,763,109,134,255,700,42,0,3,863,5,9,14,12
474,Patrick Twumasi,gh  GHA,"MF,FW",Alavés,24,1994,1.9,71,68,3,1,0,23,4,11,2,0,2,0,32,13,26,12,46,5,0,0,45,0,3,0,1
475,Samuel Umtiti,fr  FRA,DF,Barcelona,24,1993,13.2,892,874,18,15,0,82,14,0,0,0,0,0,769,70,53,698,153,24,3,8,839,1,4,6,9
476,Enes Ünal,tr  TUR,FW,Valladolid,21,1997,23.9,526,500,26,0,1,127,11,10,0,0,0,0,320,126,80,53,352,58,0,12,379,6,7,11,27
477,Tomáš Vaclík,cz  CZE,GK,Sevilla,29,1989,33.0,996,640,356,98,0,81,16,0,0,0,0,0,385,49,562,38,732,1,0,180,599,5,35,8,7
478,Valery,es  ESP,"DF,MF",Girona,18,1999,9.9,414,308,106,6,0,59,8,24,0,0,0,0,207,118,89,54,238,17,100,1,328,0,7,9,11
479,Jesús Vallejo,es  ESP,"DF,MF",Real Madrid,21,1997,3.5,149,145,4,3,0,15,7,0,0,0,0,0,118,10,21,29,115,3,1,0,131,0,2,1,0
480,Federico Valverde,uy  URU,MF,Real Madrid,20,1998,7.3,367,363,4,2,2,65,14,4,2,1,1,0,287,47,33,22,329,11,0,0,325,1,3,8,4
481,Raphaël Varane,fr  FRA,DF,Real Madrid,25,1993,30.6,1696,1625,71,64,1,203,51,2,0,0,0,0,1322,164,210,580,983,84,7,3,1522,2,32,9,12
482,Franco Vázquez,ar  ARG,"MF,FW",Sevilla,29,1989,25.3,1129,1097,32,14,5,257,23,23,1,0,0,0,772,175,182,871,113,85,15,7,872,12,22,26,40
483,Kevin Vázquez,es  ESP,DF,Celta Vigo,25,1993,2.4,112,93,19,3,0,10,0,4,0,0,0,0,69,24,19,19,73,3,16,1,86,1,2,2,3
484,Lucas Vázquez,es  ESP,FW,Real Madrid,27,1991,16.8,972,939,33,5,5,174,32,62,3,0,1,0,711,129,132,119,801,17,25,5,787,4,10,13,40
485,Koke Vegas,es  ESP,GK,Levante,22,1995,1.0,22,14,8,0,0,1,0,0,0,0,0,0,15,0,7,0,17,0,0,4,18,0,1,0,0
486,Emiliano Velázquez,uy  URU,DF,Rayo Vallecano,24,1994,14.2,542,470,72,25,2,78,24,4,0,0,0,0,283,85,174,51,391,42,47,2,394,3,16,6,15
487,Daniele Verde,it  ITA,"FW,MF",Valladolid,22,1996,7.3,312,257,55,13,1,40,13,31,32,3,6,6,177,49,86,245,46,8,9,4,211,3,3,3,13
488,Thomas Vermaelen,be  BEL,DF,Barcelona,32,1985,6.5,388,366,22,4,0,39,2,1,0,0,0,0,320,47,21,305,33,27,18,0,367,0,5,0,2
489,Mikel Vesga,es  ESP,MF,Leganés,25,1993,23.0,816,807,9,0,1,195,32,33,0,0,0,0,535,134,147,567,154,60,5,3,639,4,17,15,19
490,Aleix Vidal,es  ESP,"DF,MF",Sevilla,28,1989,5.9,321,268,53,6,2,50,12,17,3,0,2,0,186,75,60,35,225,16,44,0,239,3,7,12,12
491,Arturo Vidal,cl  CHI,MF,Barcelona,31,1987,21.4,1503,1471,32,25,8,292,38,10,1,0,0,0,1256,119,128,215,1214,43,6,5,1356,5,13,16,18
492,Carlos Vigaray,es  ESP,DF,Alavés,23,1994,7.2,229,161,68,3,0,15,7,10,2,0,1,0,104,38,87,9,149,4,63,1,172,0,5,4,7
493,Dídac Vilà,es  ESP,DF,Espanyol,29,1989,26.2,1438,1195,243,25,2,232,50,59,0,0,0,0,764,297,377,962,149,83,218,1,1042,10,36,28,62
494,Toni Villa,es  ESP,"MF,FW",Valladolid,23,1995,19.6,601,592,9,4,0,105,15,40,0,0,0,0,431,79,91,67,497,24,4,7,438,2,19,20,37
495,Vitolo,es  ESP,"MF,FW",Atlético Madrid,28,1989,8.4,331,322,9,1,5,93,6,9,1,0,0,0,234,59,38,44,256,19,7,1,259,1,5,14,13
496,Nikola Vukčević,me  MNE,MF,Levante,26,1991,7.4,251,247,4,4,1,28,2,0,0,0,0,0,172,41,38,198,23,25,0,0,206,0,6,3,4
497,Moussa Wagué,sn  SEN,DF,Barcelona,19,1998,2.5,148,128,20,0,0,31,1,6,0,0,0,0,109,24,15,12,113,3,20,0,125,1,1,4,5
498,Wakaso,gh  GHA,MF,Alavés,28,1990,18.5,669,643,26,7,3,94,37,25,2,0,1,0,410,93,166,554,41,47,15,2,506,4,16,16,17
499,Daniel Wass,dk  DEN,"DF,MF",Valencia,29,1989,26.2,1364,1182,182,33,1,171,30,59,14,0,1,0,821,304,239,81,1035,78,135,10,1056,4,25,23,43
500,Axel Werner,ar  ARG,GK,Huesca,22,1996,6.0,159,79,80,22,0,12,5,0,0,0,0,0,37,7,115,4,135,0,0,14,76,0,9,3,1
501,Iñaki Williams,es  ESP,FW,Athletic Club,24,1994,33.6,730,699,31,0,3,197,7,33,1,0,0,0,459,160,111,44,546,67,6,17,515,4,16,23,43
502,Maximilian Wöber,at  AUT,DF,Sevilla,20,1998,6.0,296,262,34,5,0,56,4,7,0,0,0,0,186,61,49,194,51,17,29,1,238,4,4,7,9
503,Yoel,es  ESP,GK,Valladolid,29,1988,3.0,97,63,34,16,0,9,5,0,0,0,0,0,18,4,75,11,69,0,0,7,44,0,5,0,2
504,Okay Yokuşlu,tr  TUR,MF,Celta Vigo,24,1994,24.4,1382,1331,51,47,0,202,44,3,2,1,0,1,1034,181,167,119,1137,82,2,6,1199,7,18,21,24
505,Joseba Zaldúa,es  ESP,DF,Real Sociedad,26,1992,23.8,1234,948,286,22,2,152,20,53,0,0,0,0,600,333,301,75,789,80,264,2,957,7,35,20,51
506,Nabil El Zhar,ma  MAR,"MF,FW",Leganés,31,1986,10.7,301,288,13,4,0,70,11,30,6,2,0,0,182,43,76,27,257,8,2,1,216,1,3,12,12
507,Luca Zidane,fr  FRA,GK,Real Madrid,20,1998,1.0,40,28,12,1,0,2,2,0,0,0,0,0,29,2,9,3,33,0,0,3,34,0,1,0,0
508,Igor Zubeldia,es  ESP,MF,Real Sociedad,21,1997,28.3,1232,1209,23,22,1,265,45,4,0,0,0,0,964,101,167,86,1039,63,1,4,1067,5,10,7,17
509,Martín Zubimendi,es  ESP,MF,Real Sociedad,19,1999,0.1,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,2,0,0,0,1
510,David Zurutuza,es  ESP,"MF,FW",Real Sociedad,32,1986,13.6,621,607,14,10,3,123,12,5,0,0,0,0,460,84,77,69,481,45,3,0,503,3,7,16,19
