,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
434,David Timor,es  ESP,MF,Getafe,31-357,1989,2.0,80,97,82.5,1672,422,33,36,91.7,34,38,89.5,12,22,54.5,0,0.0,0.0,0,9,2,0,12
435,Raúl de Tomás,es  ESP,FW,Espanyol,26-357,1994,7.7,108,140,77.1,2076,282,55,66,83.3,33,40,82.5,18,25,72.0,1,0.4,+0.6,3,10,1,0,8
436,Pau Torres,es  ESP,DF,Villarreal,24-266,1997,4.0,267,290,92.1,5829,1754,63,67,94.0,159,165,96.4,43,54,79.6,0,0.0,0.0,0,15,0,0,18
437,Roberto Torres,es  ESP,"FW,MF",Osasuna,32-216,1989,3.4,108,170,63.5,2148,727,47,60,78.3,38,58,65.5,23,43,53.5,2,1.2,+0.8,10,9,5,2,11
438,Lucas Torró,es  ESP,MF,Osasuna,27-082,1994,6.5,255,317,80.4,4607,1243,109,136,80.1,120,135,88.9,24,38,63.2,0,0.0,0.0,1,27,3,0,37
439,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,33-166,1988,5.0,137,183,74.9,2472,699,67,82,81.7,48,60,80.0,19,33,57.6,2,1.0,+1.0,11,15,4,0,12
440,Manu Trigueros,es  ESP,MF,Villarreal,29-357,1991,4.7,193,239,80.8,3398,1020,85,91,93.4,81,97,83.5,22,42,52.4,0,0.5,-0.5,5,27,6,1,20
441,Kieran Trippier,eng  ENG,DF,Atlético Madrid,31-020,1990,4.8,282,346,81.5,5576,2382,121,133,91.0,121,145,83.4,36,61,59.0,0,0.1,-0.1,4,20,9,3,42
442,Beñat Turrientes,es  ESP,MF,Real Sociedad,19-251,2002,0.9,33,37,89.2,533,86,18,19,94.7,9,11,81.8,5,6,83.3,0,0.0,0.0,1,2,1,0,1
443,Enes Ünal,tr  TUR,FW,Getafe,24-152,1997,5.1,68,110,61.8,1159,281,31,43,72.1,31,48,64.6,4,7,57.1,0,0.2,-0.2,4,7,1,1,12
444,Álvaro Vadillo,es  ESP,"MF,DF",Espanyol,27-027,1994,0.1,7,10,70.0,117,10,3,4,75.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0
445,Óscar Valentín,es  ESP,MF,Rayo Vallecano,27-050,1994,3.6,125,140,89.3,2302,563,51,52,98.1,58,66,87.9,12,15,80.0,0,0.0,0.0,0,12,1,0,11
446,Germán Valera,es  ESP,"FW,MF",Real Sociedad,19-207,2002,0.6,14,17,82.4,209,36,9,9,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1
447,Martin Valjent,sk  SVK,DF,Mallorca,25-302,1995,7.8,269,301,89.4,6295,2382,77,81,95.1,124,129,96.1,64,86,74.4,0,0.3,-0.3,2,9,0,0,8
448,Manu Vallejo,es  ESP,"FW,MF",Valencia,24-237,1997,0.4,10,14,71.4,156,56,6,7,85.7,4,6,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,2
449,Federico Valverde,uy  URU,"MF,DF",Real Madrid,23-079,1998,7.7,368,421,87.4,6383,1671,193,210,91.9,134,145,92.4,37,52,71.2,1,0.6,+0.4,6,45,8,2,27
450,José Luis García Vayá,es  ESP,MF,Levante,23-059,1998,3.5,113,148,76.4,2166,682,53,60,88.3,39,49,79.6,19,34,55.9,0,0.4,-0.4,2,14,3,1,15
451,Jesus Vazquez,es  ESP,"DF,MF",Valencia,18-280,2003,0.2,15,19,78.9,276,127,7,8,87.5,7,9,77.8,1,1,100.0,0,0.0,0.0,0,2,0,0,3
452,Kevin Vázquez,es  ESP,DF,Celta Vigo,28-200,1993,1.0,55,72,76.4,900,321,26,31,83.9,27,30,90.0,2,8,25.0,0,0.0,0.0,0,0,0,0,1
453,Lucas Vázquez,es  ESP,DF,Real Madrid,30-100,1991,3.9,212,264,80.3,3461,1046,121,131,92.4,70,83,84.3,19,42,45.2,0,0.3,-0.3,6,9,8,2,16
454,Unai Vencedor Paris,es  ESP,MF,Athletic Club,20-328,2000,6.0,169,229,73.8,3467,981,61,76,80.3,76,96,79.2,32,53,60.4,0,0.0,0.0,0,25,2,0,21
455,Gonzalo Verdú,es  ESP,DF,Elche,32-353,1988,5.1,191,209,91.4,5148,1310,23,24,95.8,115,116,99.1,53,68,77.9,0,0.0,0.0,0,4,0,0,5
456,Mikel Vesga,es  ESP,MF,Athletic Club,28-141,1993,1.8,64,81,79.0,1335,429,17,24,70.8,37,41,90.2,10,13,76.9,0,0.2,-0.2,3,5,2,1,11
457,Rúben Vezo,pt  POR,DF,Levante,27-167,1994,5.1,196,234,83.8,4807,1696,41,47,87.2,104,110,94.5,49,74,66.2,0,0.1,-0.1,2,10,1,0,11
458,Aleix Vidal,es  ESP,"MF,DF",Espanyol,32-049,1989,3.6,121,148,81.8,2373,824,45,49,91.8,54,62,87.1,16,28,57.1,0,0.2,-0.2,4,7,5,2,18
459,Nacho Vidal,es  ESP,DF,Osasuna,26-258,1995,7.1,301,405,74.3,5866,2761,115,134,85.8,141,181,77.9,41,74,55.4,0,0.4,-0.4,6,25,9,3,33
460,Dídac Vilà,es  ESP,DF,Espanyol,32-122,1989,1.6,52,63,82.5,841,294,29,30,96.7,21,24,87.5,2,6,33.3,0,0.1,-0.1,1,4,1,0,4
461,Asier Villalibre,es  ESP,FW,Athletic Club,24-009,1997,1.9,19,42,45.2,263,48,12,20,60.0,7,15,46.7,0,2,0.0,0,0.0,0.0,1,1,0,0,1
462,Vitolo,es  ESP,"MF,DF",Getafe,31-341,1989,2.2,88,106,83.0,1216,252,51,57,89.5,33,37,89.2,1,4,25.0,0,0.1,-0.1,4,8,3,0,6
463,Daniel Vivian,es  ESP,DF,Athletic Club,22-086,1999,7.0,216,251,86.1,4972,1763,58,66,87.9,114,125,91.2,43,58,74.1,0,0.0,0.0,0,8,0,0,8
464,Šime Vrsaljko,hr  CRO,DF,Atlético Madrid,29-272,1992,0.3,21,35,60.0,365,143,10,11,90.9,6,11,54.5,3,11,27.3,1,0.2,+0.8,1,0,1,1,2
465,Nikola Vukčević,me  MNE,MF,Levante,29-300,1991,0.4,19,21,90.5,360,104,7,8,87.5,8,9,88.9,4,4,100.0,0,0.0,0.0,1,2,1,0,1
466,Daniel Wass,dk  DEN,MF,Valencia,32-131,1989,7.3,232,286,81.1,4536,1392,83,94,88.3,109,123,88.6,31,56,55.4,1,0.4,+0.6,8,30,4,0,31
467,Iñaki Williams,es  ESP,FW,Athletic Club,27-116,1994,6.9,77,122,63.1,1048,219,49,66,74.2,22,35,62.9,3,11,27.3,0,0.7,-0.7,5,4,7,1,12
468,Nico Williams,es  ESP,MF,Athletic Club,19-089,2002,2.6,55,72,76.4,876,198,28,33,84.8,21,25,84.0,4,10,40.0,0,0.6,-0.6,2,1,3,1,6
469,Okay Yokuşlu,tr  TUR,"MF,DF",Celta Vigo,27-214,1994,0.1,6,7,85.7,109,25,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0
470,Joseba Zaldúa,es  ESP,DF,Real Sociedad,29-107,1992,1.8,73,90,81.1,1310,545,31,34,91.2,33,41,80.5,9,13,69.2,0,0.2,-0.2,1,4,2,1,3
471,Oier Zarraga,es  ESP,MF,Athletic Club,22-278,1999,1.7,51,65,78.5,1053,371,20,22,90.9,20,27,74.1,11,13,84.6,0,0.0,0.0,1,16,2,0,9
472,Luca Zidane,fr  FRA,"MF,GK",Rayo Vallecano,23-149,1998,0.2,4,4,100.0,78,11,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
473,Igor Zubeldia,es  ESP,DF,Real Sociedad,24-193,1997,1.3,76,87,87.4,1912,455,11,11,100.0,45,52,86.5,20,24,83.3,1,0.0,+1.0,0,4,1,0,4
474,Martín Zubimendi,es  ESP,MF,Real Sociedad,22-249,1999,6.3,248,287,86.4,4951,1263,93,104,89.4,109,123,88.6,39,48,81.3,0,0.0,0.0,2,26,1,0,21
