,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,isGoal,venue
1503,2235354067.0,749,81,35.0,63,47.1,67.8,85,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,112161.0,53.3,70.0,,,,,,,,,,,Wanda Metropolitano
1504,2235354069.0,750,81,36.0,63,53.3,70.0,85,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,24248.0,,,,,,,,,,,,,Wanda Metropolitano
1505,2235354307.0,870,81,37.0,65,43.4,12.2,85,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,299513.0,,,,,,,,,,,,,Wanda Metropolitano
1506,2235354075.0,862,81,37.0,65,46.9,10.1,85,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,299513.0,45.3,4.6,,,,,,,,,,,Wanda Metropolitano
1507,2235354083.0,863,81,39.0,65,45.3,4.6,85,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,56.0,7.1,,,,,,,,,,,Wanda Metropolitano
1508,2235354087.0,751,81,41.0,63,38.5,89.8,85,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '864'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,112161.0,,,,,,,,,,,,,Wanda Metropolitano
1509,2235354095.0,864,81,41.0,65,61.5,10.2,85,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '751'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,299513.0,,,,,,,,,,,,,Wanda Metropolitano
1510,2235354103.0,866,81,44.0,65,69.9,28.2,85,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '889'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,299513.0,,,,,,,,,,,,,Wanda Metropolitano
1511,2235359327.0,889,81,44.0,63,30.1,71.8,85,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '866'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,80764.0,,,,,,,,,,,,,Wanda Metropolitano
1512,2235359335.0,981,81,44.0,65,74.3,27.4,85,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,299513.0,,,,,,,,,,,,,Wanda Metropolitano
1513,2235354111.0,752,81,45.0,63,26.9,80.8,85,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,80764.0,,,,,,,,,,,,,Wanda Metropolitano
1514,2235354143.0,753,81,48.0,63,31.9,91.7,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,80764.0,46.1,72.6,,,,,,,,,,,Wanda Metropolitano
1515,2235354163.0,754,81,51.0,63,57.2,73.2,85,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,362431.0,66.6,89.4,,,,,,,,,,,Wanda Metropolitano
1516,2235354181.0,755,81,54.0,63,68.8,88.0,85,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,24248.0,91.7,74.1,,,,,,,,,,,Wanda Metropolitano
1517,2235354185.0,756,81,57.0,63,91.6,74.2,85,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '867'}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,362431.0,,,,,,,,,,,,,Wanda Metropolitano
1518,2235354189.0,867,81,57.0,65,8.4,25.8,85,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '756'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,236511.0,,,,,,,,,,,,,Wanda Metropolitano
1519,2235354209.0,757,82,0.0,63,86.2,75.6,86,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,362431.0,77.3,65.8,,,,,,,,,,,Wanda Metropolitano
1520,2235354215.0,758,82,2.0,63,77.3,66.0,86,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,80764.0,80.9,51.6,,,,,,,,,,,Wanda Metropolitano
1521,2235354243.0,759,82,3.0,63,80.9,51.6,86,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,24248.0,73.1,45.7,,,,,,,,,,,Wanda Metropolitano
1522,2235354251.0,760,82,5.0,63,75.1,46.0,86,"[{'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '868'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.6'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '78.9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '759'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '46.4'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}]","[90, 9, 2, 3, 10, 11]",True,2,SecondHalf,15,SavedShot,1,Successful,127604.0,,,759.0,24248.0,19.0,48.6,True,78.9,46.4,,,,Wanda Metropolitano
1523,2235354239.0,868,82,5.0,65,23.4,52.8,86,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '760'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 57]",True,2,SecondHalf,10,Save,1,Successful,30226.0,,,,,,,,,,,,,Wanda Metropolitano
1524,2235354367.0,871,82,24.0,65,0.0,0.0,86,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '872'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,80241.0,,,872.0,368409.0,,,,,,,,,Wanda Metropolitano
1525,2235354369.0,872,82,24.0,65,0.0,0.0,86,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '17'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '871'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,368409.0,,,871.0,80241.0,,,,,,,,,Wanda Metropolitano
1526,2235354439.0,873,82,29.0,65,0.0,0.0,86,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '874'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,30226.0,,,874.0,73494.0,,,,,,,,,Wanda Metropolitano
1527,2235354443.0,874,82,29.0,65,0.0,0.0,86,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '873'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,73494.0,,,873.0,30226.0,,,,,,,,,Wanda Metropolitano
1528,2235354553.0,875,82,53.0,65,0.0,0.0,86,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '11119'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '80774,379205,44288,80767,279423,236511,368409,90782,73494,11119,299513,372827,76202,351252,397469,396147,303268'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 2, 18, 14, 21, 15, 17, 20, 9, 10, 11, 12, 13, 24, 28, 36, 6'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}]",[],False,2,SecondHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano
1529,2235365833.0,11768,83,,63,88.5,16.1,87,[],[60],False,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,24248.0,,,,,,,,,,,,,Wanda Metropolitano
1530,2235354735.0,762,83,14.0,63,0.0,0.0,87,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '763'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,362431.0,,,763.0,132962.0,,,,,,,,,Wanda Metropolitano
1531,2235354741.0,763,83,14.0,63,0.0,0.0,87,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '10'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '11'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '762'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,132962.0,,,762.0,362431.0,,,,,,,,,Wanda Metropolitano
1532,2235354777.0,764,83,20.0,63,0.0,0.0,87,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '765'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '10'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,127604.0,,,765.0,91978.0,,,,,,,,,Wanda Metropolitano
1533,2235354779.0,765,83,20.0,63,0.0,0.0,87,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '764'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,91978.0,,,764.0,127604.0,,,,,,,,,Wanda Metropolitano
1534,2235354807.0,766,83,28.0,63,74.0,0.0,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,83078.0,90.8,18.0,,,,,,,,,,,Wanda Metropolitano
1535,2235354827.0,767,83,30.0,63,90.8,18.0,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}]","[90, 118, 116, 29, 138, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,24248.0,88.4,22.7,,,,,,,,,,,Wanda Metropolitano
1536,2235354833.0,768,83,30.0,63,85.6,24.4,87,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '24248'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}]","[90, 216]",True,2,SecondHalf,2,OffsidePass,1,Successful,80764.0,88.5,16.1,,,,,,,,,,,Wanda Metropolitano
1537,2235354861.0,878,83,30.0,65,20.5,83.2,87,[],[61],False,2,SecondHalf,55,OffsideProvoked,1,Successful,236511.0,,,,,,,,,,,,,Wanda Metropolitano
1538,2235354917.0,879,83,39.0,65,18.0,84.4,87,"[{'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 131, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,10.2,52.2,,,,,,,,,,,Wanda Metropolitano
1539,2235354931.0,880,83,42.0,65,10.2,52.2,87,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,27.5,14.3,,,,,,,,,,,Wanda Metropolitano
1540,2235354941.0,881,83,46.0,65,32.1,9.7,87,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,48.4,3.4,,,,,,,,,,,Wanda Metropolitano
1541,2235354947.0,882,83,48.0,65,48.4,3.4,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,379205.0,45.5,15.2,,,,,,,,,,,Wanda Metropolitano
1542,2235354955.0,883,83,49.0,65,45.5,15.2,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,90782.0,36.7,12.3,,,,,,,,,,,Wanda Metropolitano
1543,2235354977.0,884,83,52.0,65,37.5,25.5,87,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,279423.0,34.5,50.0,,,,,,,,,,,Wanda Metropolitano
1544,2235354985.0,885,83,54.0,65,35.1,59.1,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,236511.0,61.4,93.8,,,,,,,,,,,Wanda Metropolitano
1545,2235354991.0,886,83,57.0,65,61.4,93.8,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 119, 28, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,69.1,79.9,,,,,,,,,,,Wanda Metropolitano
1546,2235354989.0,769,83,57.0,63,26.2,19.7,87,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,83078.0,,,,,,,,,,,,,Wanda Metropolitano
1547,2235355011.0,770,83,59.0,63,23.7,31.9,87,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}]","[90, 117, 119, 28, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,91978.0,26.4,25.2,,,,,,,,,,,Wanda Metropolitano
1548,2235355017.0,887,84,0.0,65,75.2,70.8,88,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,299513.0,70.8,51.2,,,,,,,,,,,Wanda Metropolitano
1549,2235355019.0,888,84,2.0,65,69.7,49.6,88,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '771'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,11119.0,,,,,,,,,,,,,Wanda Metropolitano
1550,2235355021.0,771,84,2.0,63,30.3,50.4,88,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '888'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,132962.0,,,,,,,,,,,,,Wanda Metropolitano
1551,2235355023.0,772,84,3.0,63,31.7,56.4,88,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,132962.0,,,,,,,,,,,,,Wanda Metropolitano
1552,2235355037.0,773,84,4.0,63,31.6,57.8,88,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,132962.0,45.8,25.9,,,,,,,,,,,Wanda Metropolitano
