,id,eventId,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
1095,2366232221.0,514,75,131,131037.0,73.8,0.0,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}]","[91, 212, 36, 37, 217]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,0,Unsuccessful,6.0,78.8,26.1,,,,,,,,,,,El Sadar,Osasuna
1096,2366232199.0,688,75,65,12712.0,21.4,73.9,76,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '515'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,44,Aerial,1,Successful,8.0,,,,,,,,,,,,,El Sadar,Osasuna
1097,2366232255.0,515,75,131,84880.0,78.6,26.1,76,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '688'}]","[198, 199]",False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,44,Aerial,0,Unsuccessful,8.0,,,,,,,,,,,,,El Sadar,Osasuna
1098,2366232205.0,689,75,65,12712.0,21.5,73.9,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 101, 56]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,8,Interception,1,Successful,8.0,,,,,,,,,,,,,El Sadar,Osasuna
1099,2366232243.0,690,75,65,279423.0,29.9,62.9,76,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,49,BallRecovery,1,Successful,9.0,,,,,,,,,,,,,El Sadar,Osasuna
1100,2366232299.0,691,75,65,279423.0,29.9,62.9,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}]","[91, 117, 30, 36, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,11.0,33.2,52.7,,,,,,,,,,,El Sadar,Osasuna
1101,2366232355.0,692,75,65,299513.0,34.0,66.4,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,14.0,25.8,77.9,,,,,,,,,,,El Sadar,Osasuna
1102,2366232389.0,693,75,65,397469.0,26.1,78.1,76,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,16.0,21.1,67.2,,,,,,,,,,,El Sadar,Osasuna
1103,2366232469.0,694,75,65,89931.0,22.5,75.0,76,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,18.0,8.1,47.3,,,,,,,,,,,El Sadar,Osasuna
1104,2366232519.0,695,75,65,80774.0,7.9,45.8,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 117, 124, 127, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,21.0,40.1,29.1,,,,,,,,,,,El Sadar,Osasuna
1105,2366232527.0,696,75,65,279423.0,40.1,29.1,76,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 139, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,0,Unsuccessful,24.0,57.2,29.8,,,,,,,,,,,El Sadar,Osasuna
1106,2366232543.0,516,75,131,96566.0,45.0,69.4,76,"[{'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,25.0,,,,,,,,,,,,,El Sadar,Osasuna
1107,2366232577.0,697,75,65,299513.0,51.6,28.1,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,26.0,,,,,,,,,,,,,El Sadar,Osasuna
1108,2366232605.0,517,75,131,70216.0,60.4,91.1,76,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,49,BallRecovery,1,Successful,28.0,,,,,,,,,,,,,El Sadar,Osasuna
1109,2366232669.0,518,75,131,70216.0,64.1,94.4,76,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,30.0,65.6,84.8,,,,,,,,,,,El Sadar,Osasuna
1110,2366232701.0,519,75,131,84880.0,65.7,85.4,76,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,32.0,64.9,96.8,,,,,,,,,,,El Sadar,Osasuna
1111,2366232769.0,520,75,131,70216.0,64.9,97.1,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,33.0,49.1,91.4,,,,,,,,,,,El Sadar,Osasuna
1112,2366232821.0,521,75,131,96566.0,49.1,91.4,76,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,35.0,43.1,56.7,,,,,,,,,,,El Sadar,Osasuna
1113,2366232863.0,522,75,131,240874.0,38.3,46.0,76,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,40.0,37.5,23.0,,,,,,,,,,,El Sadar,Osasuna
1114,2366232983.0,523,75,131,131037.0,39.4,31.2,76,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,42.0,14.3,40.7,,,,,,,,,,,El Sadar,Osasuna
1115,2366233057.0,524,75,131,381674.0,19.3,12.0,76,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '70.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[91, 120, 128, 36, 38, 217, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,0,Unsuccessful,49.0,85.9,0.0,,,,,,,,,,,El Sadar,Osasuna
1116,2366233371.0,699,76,65,397469.0,13.4,100.0,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}]","[91, 212, 36, 38, 215]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,0,Unsuccessful,8.0,30.2,95.4,,,,,,,,,,,El Sadar,Osasuna
1117,2366233407.0,526,76,131,240874.0,67.0,5.6,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '700'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,44,Aerial,1,Successful,10.0,,,,,,,,,,,,,El Sadar,Osasuna
1118,2366233379.0,700,76,65,68585.0,33.0,94.4,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '526'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,44,Aerial,0,Unsuccessful,10.0,,,,,,,,,,,,,El Sadar,Osasuna
1119,2366233421.0,527,76,131,240874.0,64.0,6.6,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,10.0,65.5,7.9,,,,,,,,,,,El Sadar,Osasuna
1120,2366239365.0,607,76,131,381673.0,65.4,12.8,77,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 15, 'displayName': 'Head'}}]",[91],True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,61,BallTouch,1,Successful,10.0,,,,,,,,,,,,,El Sadar,Osasuna
1121,2366233493.0,528,76,131,240874.0,64.4,6.2,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 120, 128, 36, 37, 217, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,0,Unsuccessful,11.0,95.7,32.1,,,,,,,,,,,El Sadar,Osasuna
1122,2366233465.0,701,76,65,12712.0,6.4,69.7,77,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 102, 56]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,8,Interception,1,Successful,15.0,,,,,,,,,,,,,El Sadar,Osasuna
1123,2366233511.0,702,76,65,12712.0,1.5,83.2,77,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,49,BallRecovery,1,Successful,17.0,,,,,,,,,,,,,El Sadar,Osasuna
1124,2366233571.0,703,76,65,12712.0,1.2,83.0,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.2'}]","[91, 117, 30, 36, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,18.0,6.2,75.6,,,,,,,,,,,El Sadar,Osasuna
1125,2366233583.0,704,76,65,397469.0,8.5,75.4,77,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,20.0,8.3,69.1,,,,,,,,,,,El Sadar,Osasuna
1126,2366233615.0,705,76,65,89931.0,8.3,69.1,77,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,21.0,17.2,73.5,,,,,,,,,,,El Sadar,Osasuna
1127,2366233669.0,706,76,65,44721.0,17.4,72.9,77,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.1'}]","[91, 117, 127, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,22.0,12.1,25.9,,,,,,,,,,,El Sadar,Osasuna
1128,2366233725.0,707,76,65,384711.0,12.1,25.9,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 127, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,26.0,44.1,5.9,,,,,,,,,,,El Sadar,Osasuna
1129,2366233793.0,708,76,65,299513.0,44.1,5.6,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,29.0,41.2,18.5,,,,,,,,,,,El Sadar,Osasuna
1130,2366233891.0,709,76,65,279423.0,42.4,21.8,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}]","[91, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,32.0,47.5,33.3,,,,,,,,,,,El Sadar,Osasuna
1131,2366233967.0,710,76,65,44721.0,51.4,35.8,77,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,36.0,54.2,54.8,,,,,,,,,,,El Sadar,Osasuna
1132,2366234045.0,711,76,65,422937.0,65.3,79.1,77,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,1,Pass,1,Successful,41.0,83.3,90.9,,,,,,,,,,,El Sadar,Osasuna
1133,2366234071.0,529,76,131,381673.0,10.5,17.1,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '712'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,45,Challenge,0,Unsuccessful,45.0,,,,,,,,,,,,,El Sadar,Osasuna
1134,2366234091.0,712,76,65,427283.0,89.5,82.9,77,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '529'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 54]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,3,TakeOn,1,Successful,45.0,,,,,,,,,,,,,El Sadar,Osasuna
1135,2366234093.0,713,76,65,427283.0,96.3,81.4,77,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 69]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,47.0,,,,,,,,,,,,,El Sadar,Osasuna
