,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,isGoal,venue,opponent
1225,2372347961.0,820,71,25.0,65,4.3,52.2,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}]","[91, 117, 30, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,80774.0,4.3,73.0,,,,,,,,,,,Nuevo Los Cármenes,Granada
1226,2372347971.0,821,71,28.0,65,3.8,72.4,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}]","[91, 117, 30, 36, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,236511.0,14.6,68.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1227,2372347981.0,822,71,29.0,65,14.6,68.1,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,44721.0,10.3,85.4,,,,,,,,,,,Nuevo Los Cármenes,Granada
1228,2372347985.0,823,71,32.0,65,9.5,89.6,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,26.9,93.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1229,2372347997.0,533,71,35.0,925,67.3,4.7,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,279320.0,78.5,5.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1230,2372348001.0,534,71,36.0,925,78.5,5.5,74,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,373838.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1231,2372348007.0,535,71,38.0,925,78.5,5.5,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 69]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,373838.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1232,2372348017.0,536,71,38.0,925,80.7,5.4,74,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '824'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[55],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,45,Challenge,0,Unsuccessful,373838.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1233,2372348019.0,824,71,38.0,65,19.3,94.6,74,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '536'}]","[91, 54]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,3,TakeOn,1,Successful,422937.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1234,2372348021.0,825,71,39.0,65,26.4,92.4,74,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,422937.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1235,2372348073.0,826,71,39.0,65,27.7,92.3,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}]","[91, 117, 30, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,422937.0,34.8,98.4,,,,,,,,,,,Nuevo Los Cármenes,Granada
1236,2372348081.0,827,71,51.0,65,96.3,72.0,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}]","[91, 120, 29, 35, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,427283.0,95.4,51.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1237,2372348097.0,537,71,52.0,925,7.0,41.2,74,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,12,Clearance,1,Successful,405310.0,19.4,23.4,,,,,,,,,,,Nuevo Los Cármenes,Granada
1238,2372348101.0,538,71,56.0,925,19.4,23.4,74,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,279320.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1239,2372348113.0,539,71,56.0,925,19.4,23.4,74,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,279320.0,24.9,16.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1240,2372348129.0,540,71,57.0,925,24.9,15.9,74,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,373838.0,22.1,22.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1241,2372359367.0,11843,72,,65,77.3,97.2,75,[],[61],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,422937.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1242,2372348143.0,541,72,1.0,925,22.1,22.8,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}]","[91, 117, 30, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,279320.0,43.3,30.0,,,,,,,,,,,Nuevo Los Cármenes,Granada
1243,2372348145.0,542,72,2.0,925,43.4,30.0,75,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,0,Unsuccessful,31151.0,46.4,46.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1244,2372348141.0,828,72,2.0,65,52.7,46.0,75,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,5780.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1245,2372348179.0,829,72,9.0,65,68.7,34.0,75,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,5780.0,71.7,9.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1246,2372348193.0,830,72,12.0,65,70.7,10.0,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,299513.0,68.2,18.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1247,2372348227.0,831,72,14.0,65,68.4,19.2,75,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,5780.0,70.1,8.8,,,,,,,,,,,Nuevo Los Cármenes,Granada
1248,2372348235.0,832,72,19.0,65,74.7,8.2,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,299513.0,65.9,16.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1249,2372348239.0,833,72,21.0,65,65.5,16.8,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,5780.0,65.8,27.6,,,,,,,,,,,Nuevo Los Cármenes,Granada
1250,2372348255.0,834,72,22.0,65,66.0,27.6,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,44721.0,63.8,18.0,,,,,,,,,,,Nuevo Los Cármenes,Granada
1251,2372348265.0,835,72,24.0,65,63.8,18.3,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,5780.0,48.7,32.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1252,2372348291.0,836,72,26.0,65,48.7,32.5,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,12712.0,52.8,63.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1253,2372348311.0,837,72,29.0,65,53.6,64.0,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,236511.0,72.7,96.5,,,,,,,,,,,Nuevo Los Cármenes,Granada
1254,2372348315.0,838,72,32.0,65,74.1,96.2,75,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,427283.0,78.5,78.7,,,,,,,,,,,Nuevo Los Cármenes,Granada
1255,2372348321.0,839,72,34.0,65,78.5,78.7,75,"[{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,110154.0,67.3,88.1,,,,,,,,,,,Nuevo Los Cármenes,Granada
1256,2372348341.0,841,72,36.0,65,64.4,89.3,75,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,44288.0,70.6,96.8,,,,,,,,,,,Nuevo Los Cármenes,Granada
1257,2372348355.0,842,72,37.0,65,70.7,96.8,75,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,427283.0,69.4,87.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
1258,2372348367.0,843,72,38.0,65,69.4,87.2,75,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '422937'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}]","[91, 217]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,2,OffsidePass,1,Successful,44721.0,77.3,97.2,,,,,,,,,,,Nuevo Los Cármenes,Granada
1259,2372348379.0,544,72,38.0,925,26.9,60.8,75,[],[62],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,55,OffsideProvoked,1,Successful,381672.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1260,2372348555.0,545,73,13.0,925,21.6,13.8,76,"[{'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '63.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}]","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,1,Pass,1,Successful,322772.0,64.1,79.9,,,,,,,,,,,Nuevo Los Cármenes,Granada
1261,2372348561.0,546,73,14.0,925,73.8,67.9,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '844'}]","[91, 54]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,3,TakeOn,1,Successful,127802.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1262,2372348541.0,844,73,14.0,65,26.2,32.1,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '546'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,45,Challenge,0,Unsuccessful,44721.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1263,2372348565.0,547,73,17.0,925,79.8,60.4,76,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '845'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '59.9'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '81.1'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 10, 2, 3, 11, 12]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,15,SavedShot,1,Successful,127802.0,,,,,19.0,53.1,True,81.1,59.9,,,,Nuevo Los Cármenes,Granada
1264,2372348551.0,845,73,17.0,65,19.1,39.2,76,"[{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '547'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 58]",True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,10,Save,1,Successful,5780.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1265,2372348727.0,550,73,18.0,925,75.4,62.0,76,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,61,BallTouch,1,Successful,127802.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
1266,2372348567.0,846,73,18.0,65,24.9,47.3,76,[],[93],False,1559914,2022-01-08T00:00:00,2022-01-08T17:30:00,1 : 1,1 : 1,0 : 0,,Nuevo Los Cármenes,96,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Nuevo Los Cármenes,Granada
