,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
1220,2349396839.0,437,67,30.0,60,10.8,46.6,74,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}]","[90, 93, 94, 56, 214]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,12,Clearance,1,Successful,83504.0,26.9,30.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1221,2349396855.0,903,67,31.0,65,73.1,64.5,74,"[{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '438'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '62.3'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '76.7'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.8'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}]","[90, 9, 2, 5, 10, 12]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,15,SavedShot,1,Successful,44288.0,,,,,76.7,62.3,19.0,47.8,True,,,,Camp Nou,Deportivo Alaves
1222,2349396863.0,438,67,31.0,60,23.5,31.6,74,"[{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '903'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 57]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,10,Save,1,Successful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1223,2349396875.0,439,67,33.0,60,35.9,5.5,74,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,49,BallRecovery,1,Successful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1224,2349397037.0,440,67,41.0,60,54.4,12.7,74,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '904'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,1,Successful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1225,2349397021.0,904,67,41.0,65,45.6,87.3,74,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '440'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,0,Unsuccessful,44288.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1226,2349398181.0,907,69,20.0,65,0.0,0.0,76,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '3'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '908'}]",[213],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,18,SubstitutionOff,1,Successful,12712.0,,,908.0,236511.0,,,,,,,,,Camp Nou,Deportivo Alaves
1227,2349398191.0,908,69,20.0,65,0.0,0.0,76,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '907'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '5'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '15'}]",[212],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,19,SubstitutionOn,1,Successful,236511.0,,,907.0,12712.0,,,,,,,,,Camp Nou,Deportivo Alaves
1228,2349398569.0,910,69,48.0,65,0.0,0.0,76,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '30'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '911'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,18,SubstitutionOff,1,Successful,422937.0,,,911.0,372827.0,,,,,,,,,Camp Nou,Deportivo Alaves
1229,2349398575.0,911,69,48.0,65,0.0,0.0,76,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '910'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '6'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[212],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,19,SubstitutionOn,1,Successful,372827.0,,,910.0,422937.0,,,,,,,,,Camp Nou,Deportivo Alaves
1230,2349399745.0,936,69,50.0,65,0.0,0.0,76,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '80774,397469,44288,44721,368091,236511,422939,372827,110154,379205,80767,399627,76202,68585,89931,367164,422938,427283,427284'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '44721'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '4'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 22, 18, 5, 24, 15, 28, 6, 9, 2, 14, 11, 13, 17, 23, 26, 31, 33, 34'}]",[],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1231,2349398763.0,443,69,59.0,60,61.1,25.6,76,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,333359.0,87.4,52.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1232,2349398775.0,912,70,2.0,65,14.8,49.7,77,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}]","[90, 93, 94, 56, 214]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,12,Clearance,1,Successful,236511.0,15.6,68.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
1233,2349398813.0,913,70,4.0,65,15.6,70.3,77,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '444'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 62]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,1,Successful,80767.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1234,2349398921.0,444,70,4.0,60,84.4,29.7,77,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '913'}]",[63],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,4,Foul,0,Unsuccessful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1235,2349398869.0,914,70,8.0,65,15.0,71.2,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 116, 29, 131, 35, 36, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,30.6,85.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1236,2349398901.0,915,70,12.0,65,39.0,90.2,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,52.7,93.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1237,2349398937.0,916,70,14.0,65,46.2,91.2,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,110154.0,34.3,66.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
1238,2349398993.0,917,70,17.0,65,34.3,66.9,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,44.4,57.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
1239,2349399073.0,918,70,19.0,65,46.2,51.8,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,48.2,22.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1240,2349399109.0,919,70,23.0,65,53.0,25.5,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,52.8,58.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
1241,2349399135.0,920,70,27.0,65,55.6,65.8,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,56.7,78.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
1242,2349399175.0,921,70,29.0,65,56.9,76.3,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44288.0,60.8,66.1,,,,,,,,,,,Camp Nou,Deportivo Alaves
1243,2349399221.0,922,70,32.0,65,60.3,66.6,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,44721.0,53.2,39.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
1244,2349399287.0,923,70,35.0,65,56.8,33.3,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,76.2,2.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
1245,2349399313.0,924,70,39.0,65,75.0,4.9,77,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,379205.0,64.0,7.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
1246,2349399345.0,925,70,41.0,65,64.0,8.8,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,397469.0,55.5,29.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
1247,2349399433.0,926,70,43.0,65,55.5,29.8,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,368091.0,59.6,64.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
1248,2349399441.0,927,70,48.0,65,65.0,79.6,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,236511.0,69.8,79.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
1249,2349399459.0,928,70,49.0,65,69.8,79.7,77,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80767.0,70.1,75.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1250,2349399467.0,929,70,49.0,65,70.1,75.3,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}]","[90, 118, 116, 29, 34, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,372827.0,66.4,75.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1251,2349399485.0,930,70,50.0,65,66.4,75.3,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,80767.0,69.5,74.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
1252,2349399489.0,931,70,51.0,65,69.5,74.4,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,372827.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1253,2349399511.0,445,70,52.0,60,22.5,23.9,77,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '932'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,333111.0,23.5,24.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
1254,2349399495.0,932,70,52.0,65,69.7,74.4,77,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '445'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 59]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,74,BlockedPass,1,Successful,372827.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1255,2349399557.0,933,70,54.0,65,72.7,58.1,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,110154.0,70.6,64.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
1256,2349399577.0,934,70,55.0,65,70.6,64.2,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,100.0,76.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
1257,2349410965.0,11448,71,,60,58.9,29.4,78,[],[60],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,404086.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
1258,2349399941.0,447,71,20.0,60,5.0,48.5,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.2'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,2,SecondHalf,1,Pass,1,Successful,141044.0,9.2,41.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
