,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
1090,2359968353.0,606,72,23.0,839,27.9,93.3,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,8,Interception,1,Successful,298694.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1091,2359968385.0,601,72,26.0,65,62.4,9.4,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}]","[90, 119, 127, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,368091.0,100.0,8.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1092,2359968575.0,608,72,43.0,839,5.1,50.3,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 119, 127, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,125375.0,53.6,45.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1093,2359968595.0,603,72,49.0,65,45.5,53.0,77,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,12712.0,59.8,53.9,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1094,2359968621.0,604,72,51.0,65,60.4,51.8,77,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 138, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,279423.0,55.9,47.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1095,2359968651.0,609,72,51.0,839,46.4,56.9,77,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}]","[90, 117, 119, 28, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,101238.0,36.4,46.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1096,2359968653.0,610,72,54.0,839,36.6,48.7,77,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '605'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,4,Foul,1,Successful,33590.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1097,2359968649.0,605,72,54.0,65,63.4,51.3,77,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '610'}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,4,Foul,0,Unsuccessful,110154.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1098,2359968763.0,611,73,5.0,839,36.6,53.3,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 116, 29, 131, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,344259.0,33.5,38.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1099,2359968779.0,612,73,7.0,839,33.5,38.2,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,12575.0,33.4,12.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1100,2359968809.0,613,73,11.0,839,29.8,13.7,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,335107.0,21.2,35.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1101,2359968841.0,614,73,13.0,839,21.4,36.0,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,12575.0,10.3,59.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1102,2359968853.0,615,73,18.0,839,12.5,57.9,78,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,125375.0,21.6,53.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1103,2359968881.0,616,73,21.0,839,21.6,61.4,78,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,33590.0,25.5,90.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1104,2359968921.0,617,73,24.0,839,25.5,90.0,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,344259.0,15.6,61.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1105,2359968927.0,618,73,30.0,839,23.7,49.6,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,125375.0,71.6,34.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1106,2359968947.0,606,73,34.0,65,26.5,61.7,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,397469.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1107,2359968983.0,619,73,38.0,839,84.9,19.8,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,363665.0,85.3,44.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1108,2359968985.0,620,73,41.0,839,85.3,44.2,78,"[{'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '58.3'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '619'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}]","[90, 6, 89, 9, 84, 1, 3, 11]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,13,MissedShots,1,Successful,102234.0,,,619.0,363665.0,,,58.3,46.4,True,,,,Estadio de la Cerámica,Villarreal
1109,2359969183.0,608,74,25.0,65,4.5,50.9,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,80774.0,11.6,95.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1110,2359969191.0,609,74,31.0,65,13.6,87.8,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.8'}]","[90, 117, 119, 123, 127, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,397469.0,47.7,89.9,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1111,2359969199.0,622,74,33.0,839,53.3,20.3,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 138, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,335107.0,75.5,17.4,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1112,2359969203.0,610,74,34.0,65,23.8,89.0,79,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,397469.0,38.5,100.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1113,2359969315.0,624,74,49.0,839,64.3,0.0,79,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.8'}]","[90, 211, 35, 36, 216]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,335107.0,85.5,8.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1114,2359969325.0,612,74,53.0,65,5.6,88.4,79,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1115,2359969343.0,613,74,54.0,65,5.6,94.1,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,12712.0,37.3,88.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1116,2359969347.0,625,74,57.0,839,68.4,16.5,79,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,33590.0,69.2,31.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1117,2359969403.0,614,75,1.0,65,26.0,87.5,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,279423.0,21.4,63.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1118,2359969425.0,615,75,5.0,65,22.3,57.9,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,12712.0,19.6,24.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1119,2359969445.0,616,75,8.0,65,20.7,16.7,80,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.4'}]","[90, 119, 123, 127, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,384711.0,54.2,0.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1120,2359969529.0,627,75,12.0,839,46.5,100.0,80,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[90, 211, 34, 37, 215]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,298694.0,36.2,87.4,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1121,2359969565.0,628,75,20.0,839,35.0,65.4,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,344259.0,20.9,53.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1122,2359969569.0,629,75,26.0,839,24.3,50.6,80,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 123, 126, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,125375.0,65.1,91.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1123,2359969605.0,630,75,32.0,839,65.5,91.2,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,298694.0,67.2,80.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1124,2359969637.0,631,75,33.0,839,67.1,83.2,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,323625.0,69.7,91.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1125,2359969641.0,632,75,36.0,839,70.6,97.5,80,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '618'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 52]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,3,TakeOn,0,Unsuccessful,298694.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1126,2359969639.0,618,75,36.0,65,29.4,2.5,80,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '632'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,7,Tackle,0,Unsuccessful,299513.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1127,2359969647.0,633,75,37.0,839,68.2,97.1,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,1,Successful,298694.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
