,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,isShot,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,cardType.value,cardType.displayName,isGoal,venue
1436,1397762852.0,878.0,70,30.0,65,3.4,67.9,71,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}]","[90, 117, 119, 123, 127, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,80774.0,34.5,100.0,,,,,,,,,,,Camp Nou
1437,1172023925.0,652.0,70,35.0,58,70.1,0.0,71,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}]","[90, 211, 35, 36, 216]",True,2,SecondHalf,1,Pass,1,Successful,140822.0,72.3,5.2,,,,,,,,,,,Camp Nou
1438,1227071013.0,653.0,70,36.0,58,73.3,6.2,71,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,362355.0,75.8,2.3,,,,,,,,,,,Camp Nou
1439,1077605416.0,654.0,70,37.0,58,76.9,2.0,71,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,140822.0,,,,,,,,,,,,,Camp Nou
1440,2052085748.0,880.0,70,39.0,65,16.0,92.7,71,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou
1441,1162874573.0,881.0,70,40.0,65,14.0,92.3,71,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,15.9,92.6,,,,,,,,,,,Camp Nou
1442,1707157933.0,882.0,70,41.0,65,15.6,92.7,71,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,25008.0,9.3,87.4,,,,,,,,,,,Camp Nou
1443,1338221625.0,883.0,70,42.0,65,11.8,88.6,71,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,13.1,70.0,,,,,,,,,,,Camp Nou
1444,1654535529.0,884.0,70,43.0,65,11.6,69.0,71,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,10209.0,3.4,50.3,,,,,,,,,,,Camp Nou
1445,2099814898.0,885.0,70,47.0,65,3.2,45.1,71,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,37.8,37.3,,,,,,,,,,,Camp Nou
1446,1933445018.0,886.0,70,49.0,65,39.8,35.1,71,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,22221.0,31.0,35.4,,,,,,,,,,,Camp Nou
1447,1085987086.0,887.0,70,51.0,65,32.2,34.8,71,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,303268.0,32.8,5.8,,,,,,,,,,,Camp Nou
1448,1618771259.0,888.0,70,57.0,65,27.6,6.5,71,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,90782.0,34.9,1.9,,,,,,,,,,,Camp Nou
1449,1718382765.0,655.0,70,58.0,58,67.4,97.3,71,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '889'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,362354.0,,,,,,,,,,,,,Camp Nou
1450,1311954204.0,889.0,70,58.0,65,32.6,2.7,71,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '655'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,22221.0,,,,,,,,,,,,,Camp Nou
1451,1732815885.0,890.0,71,1.0,65,39.2,13.1,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,22221.0,59.4,5.8,,,,,,,,,,,Camp Nou
1452,1085975880.0,891.0,71,8.0,65,81.8,36.1,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.5'}]","[90, 119, 28, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,303268.0,91.8,35.5,,,,,,,,,,,Camp Nou
1453,1543050276.0,656.0,71,9.0,58,8.3,65.1,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 101, 55]",True,2,SecondHalf,8,Interception,1,Successful,106868.0,,,,,,,,,,,,,Camp Nou
1454,1566081468.0,657.0,71,10.0,58,6.8,64.8,72,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,106868.0,,,,,,,,,,,,,Camp Nou
1455,1089396830.0,658.0,71,10.0,58,6.8,64.8,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,106868.0,3.3,57.0,,,,,,,,,,,Camp Nou
1456,1202044556.0,659.0,71,11.0,58,3.3,57.0,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 117, 119, 28, 123, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,91254.0,0.0,93.0,,,,,,,,,,,Camp Nou
1457,1941193508.0,660.0,71,13.0,58,3.4,78.5,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '892'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,91254.0,,,,,,,,,,,,,Camp Nou
1458,1191971927.0,892.0,71,13.0,65,96.6,21.5,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '660'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[121],False,2,SecondHalf,6,CornerAwarded,1,Successful,303268.0,,,,,,,,,,,,,Camp Nou
1459,2059010790.0,893.0,71,42.0,65,99.5,0.5,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,87.3,4.9,,,,,,,,,,,Camp Nou
1460,1434265762.0,894.0,71,43.0,65,88.1,4.9,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,303268.0,80.7,9.2,,,,,,,,,,,Camp Nou
1461,1530635850.0,895.0,71,43.0,65,80.1,9.1,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[90, 123, 125, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,11119.0,90.7,35.4,,,,,,,,,,,Camp Nou
1462,1868777904.0,661.0,71,44.0,58,11.4,56.5,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 93, 94, 56, 214]",True,2,SecondHalf,12,Clearance,1,Successful,323135.0,27.3,72.6,,,,,,,,,,,Camp Nou
1463,1134539113.0,662.0,71,46.0,58,28.7,74.5,72,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '896'}]","[197, 199]",False,2,SecondHalf,44,Aerial,0,Unsuccessful,121544.0,,,,,,,,,,,,,Camp Nou
1464,2026240567.0,896.0,71,46.0,65,71.3,25.5,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '662'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[196, 198]",False,2,SecondHalf,44,Aerial,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou
1465,2060778101.0,897.0,71,47.0,65,70.7,22.8,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,44721.0,78.1,30.9,,,,,,,,,,,Camp Nou
1466,1507009549.0,899.0,71,49.0,65,77.4,32.7,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 118, 116, 29, 123, 204, 35, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,25008.0,84.9,18.2,,,,,,,,,,,Camp Nou
1467,1471002462.0,900.0,71,50.0,65,87.0,23.4,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '663'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,2,SecondHalf,3,TakeOn,0,Unsuccessful,11119.0,,,,,,,,,,,,,Camp Nou
1468,1160719435.0,663.0,71,50.0,58,13.0,76.6,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '900'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,2,SecondHalf,7,Tackle,1,Successful,242776.0,,,,,,,,,,,,,Camp Nou
1469,1470569299.0,664.0,71,51.0,58,12.7,78.1,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,242776.0,16.2,89.6,,,,,,,,,,,Camp Nou
1470,1398464252.0,901.0,71,54.0,65,81.9,9.5,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,70.0,7.1,,,,,,,,,,,Camp Nou
1471,1074598464.0,902.0,71,57.0,65,66.3,5.6,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,90782.0,73.7,6.2,,,,,,,,,,,Camp Nou
1472,2096196803.0,903.0,72,0.0,65,70.8,19.5,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 122, 123, 126, 202, 204, 38, 45, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,94.7,57.3,,,,,,,,,,,Camp Nou
1473,1331143669.0,904.0,72,2.0,65,93.5,57.3,73,"[{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '30.6'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.7'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '903'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '95.5'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '14.8'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[90, 6, 89, 9, 200, 1, 3, 12]",True,2,SecondHalf,13,MissedShots,1,Successful,22221.0,,,95.5,50.7,True,903.0,11119.0,30.6,14.8,,,,Camp Nou
1474,1848915277.0,665.0,72,3.0,58,3.1,50.9,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 93, 94, 214]",True,2,SecondHalf,12,Clearance,1,Successful,365371.0,3.4,40.3,,,,,,,,,,,Camp Nou
1475,1097877215.0,666.0,72,5.0,58,3.0,40.4,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,2,SecondHalf,61,BallTouch,0,Unsuccessful,140822.0,,,,,,,,,,,,,Camp Nou
1476,1763406941.0,905.0,72,12.0,65,92.0,90.8,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.7'}]","[90, 118, 116, 29, 123, 204, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,22221.0,82.7,54.3,,,,,,,,,,,Camp Nou
1477,1843070563.0,667.0,72,13.0,58,13.7,31.6,73,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '906'}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,106868.0,,,,,,,,,,,,,Camp Nou
1478,2141859184.0,906.0,72,13.0,65,86.3,68.4,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '667'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,11119.0,,,,,,,,,,,,,Camp Nou
1479,2134685821.0,907.0,72,14.0,65,81.1,54.8,73,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '668'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,11119.0,,,,,,,,,,,,,Camp Nou
1480,1424707237.0,668.0,72,14.0,58,18.9,45.2,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '907'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,242776.0,,,,,,,,,,,,,Camp Nou
1481,1890719866.0,908.0,72,15.0,65,82.5,52.0,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '680'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou
1482,1381032996.0,680.0,72,15.0,58,24.9,45.4,73,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '908'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,242776.0,,,,,,,,,,,,,Camp Nou
1483,1648404653.0,909.0,72,16.0,65,79.6,57.6,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,2,SecondHalf,61,BallTouch,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou
1484,2066263779.0,669.0,72,17.0,58,17.5,48.0,73,"[{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '910'}]","[90, 140, 141]",True,2,SecondHalf,7,Tackle,0,Unsuccessful,362354.0,,,,,,,,,,,,,Camp Nou
1485,1802149463.0,910.0,72,17.0,65,84.9,49.9,73,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '669'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,2,SecondHalf,50,Dispossessed,1,Successful,11119.0,,,,,,,,,,,,,Camp Nou
1486,2141433102.0,911.0,72,24.0,65,90.4,12.6,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,12712.0,86.9,19.8,,,,,,,,,,,Camp Nou
1487,2080607954.0,912.0,72,26.0,65,84.5,16.5,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,303268.0,75.7,26.1,,,,,,,,,,,Camp Nou
