,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
414,Sergi Roberto,es  ESP,DF,Barcelona,30-337,1992,5.2,338,368,91.8,5168,1174,199,208,95.7,105,115,91.3,29,35,82.9,0,0.5,0.7,-0.5,3,35,4,3,13
415,Lucas Robertone,ar  ARG,MF,Almería,25-298,1997,12.8,392,517,75.8,6996,2159,188,213,88.3,138,165,83.6,52,110,47.3,1,1.4,1.4,-0.4,18,39,14,3,42
416,Enzo Roco,cl  CHI,DF,Elche,30-147,1992,8.8,348,409,85.1,6845,2769,106,120,88.3,195,210,92.9,42,68,61.8,0,0.0,0.2,0.0,0,23,2,0,18
417,Rodrigo,es  ESP,FW,Betis,22-239,2000,7.9,294,344,85.5,4252,1140,154,166,92.8,98,114,86.0,18,27,66.7,0,0.1,0.3,-0.1,3,21,10,2,26
418,Ángel Rodríguez,es  ESP,"FW,MF",Mallorca,35-259,1987,2.0,25,34,73.5,346,71,13,13,100.0,7,11,63.6,2,5,40.0,0,0.0,0.0,0.0,2,3,0,0,2
419,Óscar Rodríguez Arnaiz,es  ESP,MF,Celta Vigo,24-196,1998,11.5,500,632,79.1,8217,2370,266,293,90.8,163,200,81.5,52,102,51.0,0,1.0,1.1,-1.0,14,68,7,1,36
420,Dani Rodríguez,es  ESP,MF,Mallorca,34-218,1988,9.1,220,278,79.1,3609,932,122,138,88.4,68,85,80.0,23,40,57.5,2,1.1,0.8,+0.9,12,22,8,0,26
421,Guido Rodríguez,ar  ARG,MF,Betis,28-273,1994,12.1,541,617,87.7,8930,2875,261,283,92.2,212,232,91.4,48,70,68.6,0,0.2,0.4,-0.2,5,50,2,0,36
422,Rodrygo,br  BRA,FW,Real Madrid,22-001,2001,10.8,325,377,86.2,3811,818,229,253,90.5,62,71,87.3,10,12,83.3,4,4.0,2.3,0.0,20,23,8,2,16
423,Iván Romero,es  ESP,MF,Sevilla,21-275,2001,0.1,1,3,33.3,12,2,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
424,Oriol Romeu,es  ESP,MF,Girona,31-108,1991,12.0,555,632,87.8,9586,2458,250,271,92.3,232,252,92.1,52,76,68.4,0,0.3,0.6,-0.3,7,45,7,2,38
425,Rubén,es  ESP,"MF,FW",Espanyol,21-340,2001,2.8,53,80,66.3,799,265,32,38,84.2,18,28,64.3,2,8,25.0,0,0.0,0.1,0.0,1,5,1,0,5
426,Antonio Rüdiger,de  GER,DF,Real Madrid,29-313,1993,9.6,533,581,91.7,9720,3297,200,208,96.2,284,299,95.0,43,61,70.5,0,0.1,0.3,-0.1,2,31,3,0,21
427,Aitor Ruibal,es  ESP,"DF,FW",Betis,26-294,1996,7.3,256,335,76.4,4122,1406,142,161,88.2,78,107,72.9,26,43,60.5,0,1.1,0.6,-1.1,8,23,5,2,18
428,Víctor Ruiz,es  ESP,DF,Betis,33-350,1989,3.8,140,172,81.4,2545,1144,54,64,84.4,74,79,93.7,9,25,36.0,0,0.2,0.1,-0.2,2,3,0,0,7
429,Gerónimo Rulli,ar  ARG,GK,Villarreal,30-235,1992,14.0,464,543,85.5,11876,7752,82,83,98.8,270,271,99.6,109,184,59.2,0,0.0,0.0,0.0,0,6,0,0,1
430,Franco Russo,ar  ARG,DF,Mallorca,28-077,1994,1.6,46,60,76.7,957,445,17,23,73.9,22,24,91.7,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,1
431,Youssouf Sabaly,sn  SEN,DF,Betis,29-311,1993,7.9,345,418,82.5,5081,2000,187,207,90.3,130,156,83.3,14,28,50.0,0,0.4,0.2,-0.4,7,22,5,0,23
432,Samuel Sáiz,es  ESP,MF,Girona,31-353,1991,2.7,122,162,75.3,1903,476,71,82,86.6,36,46,78.3,10,15,66.7,0,0.2,0.3,-0.2,3,13,7,2,12
433,Salvi,es  ESP,"FW,MF",Rayo Vallecano,31-286,1991,2.9,50,96,52.1,758,179,35,42,83.3,9,23,39.1,5,12,41.7,0,0.4,0.4,-0.4,2,3,4,1,6
434,Samuel,br  BRA,"FW,MF",Valencia,23-018,1999,15.3,434,568,76.4,5800,1178,266,299,89.0,127,167,76.0,14,34,41.2,0,1.0,1.6,-1.0,16,23,14,5,27
435,Fede San Emeterio,es  ESP,MF,Cádiz,25-300,1997,9.8,270,338,79.9,4641,1191,133,151,88.1,106,123,86.2,25,42,59.5,0,0.0,0.1,0.0,1,23,1,0,14
436,Oihan Sancet,es  ESP,MF,Athletic Club,22-260,2000,11.8,352,415,84.8,5087,1262,214,232,92.2,108,127,85.0,21,29,72.4,0,1.4,1.0,-1.4,16,39,10,0,34
437,Antonio Sánchez,es  ESP,MF,Mallorca,26-009,1997,6.7,177,230,77.0,3128,646,87,104,83.7,62,76,81.6,22,30,73.3,0,0.4,0.5,-0.4,2,16,3,1,10
438,Iván Sánchez,es  ESP,"FW,MF",Valladolid,30-109,1992,6.8,230,287,80.1,3797,1080,110,128,85.9,91,100,91.0,20,35,57.1,0,1.0,1.0,-1.0,9,20,7,4,20
439,Javi Sánchez,es  ESP,DF,Valladolid,25-302,1997,12.1,433,510,84.9,8674,3271,149,161,92.5,215,228,94.3,62,102,60.8,0,0.0,0.3,0.0,1,26,1,0,29
440,Manuel Sánchez,es  ESP,DF,Osasuna,22-139,2000,6.3,209,272,76.8,2955,987,134,156,85.9,55,73,75.3,14,28,50.0,1,0.4,0.7,+0.6,6,19,7,5,12
441,Esteban Saveljich,me  MNE,FW,Rayo Vallecano,31-235,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
442,Stefan Savić,me  MNE,DF,Atlético Madrid,32-002,1991,11.8,585,666,87.8,11029,4406,226,236,95.8,284,320,88.8,66,87,75.9,0,0.0,0.1,0.0,1,40,0,0,44
443,Jaime Seoane,es  ESP,MF,Getafe,25-353,1997,3.1,66,83,79.5,1173,361,28,33,84.8,25,30,83.3,8,13,61.5,0,0.2,0.2,-0.2,5,6,1,0,5
444,David Silva,es  ESP,MF,Real Sociedad,37-002,1986,10.8,467,563,82.9,7400,1578,235,270,87.0,166,194,85.6,43,58,74.1,0,1.3,1.2,-1.3,12,53,19,2,47
445,Rui Silva,pt  POR,GK,Betis,28-337,1994,14.0,338,499,67.7,10127,7664,56,57,98.2,149,153,97.4,131,285,46.0,0,0.0,0.2,0.0,0,9,1,0,0
446,Unai Simón,es  ESP,GK,Athletic Club,25-213,1997,16.0,370,488,75.8,9732,6933,55,56,98.2,217,221,98.2,97,207,46.9,0,0.0,0.0,0.0,0,8,0,0,2
447,Rubén Sobrino,es  ESP,"FW,MF",Cádiz,30-223,1992,10.8,165,212,77.8,2080,486,93,115,80.9,53,58,91.4,3,7,42.9,1,0.6,0.4,+0.4,9,9,0,0,3
448,Alex Sola,es  ESP,DF,Real Sociedad,23-215,1999,3.1,120,151,79.5,2134,461,45,52,86.5,60,69,87.0,10,22,45.5,0,0.0,0.1,0.0,1,4,0,0,1
449,Augusto Solari,ar  ARG,"MF,FW",Celta Vigo,31-007,1992,2.1,76,95,80.0,1102,268,42,47,89.4,27,31,87.1,4,8,50.0,1,0.2,0.3,+0.8,3,6,2,0,7
450,Carlos Soler,es  ESP,MF,Valencia,26-008,1997,2.7,92,123,74.8,1388,378,52,59,88.1,23,28,82.1,9,24,37.5,0,0.2,0.2,-0.2,4,5,4,0,11
451,David Soria,es  ESP,GK,Getafe,29-281,1993,16.0,266,464,57.3,11294,9645,24,25,96.0,68,72,94.4,174,364,47.8,0,0.1,0.1,-0.1,2,16,1,0,0
452,Dyego Sousa,pt  POR,FW,Almería,33-118,1989,3.7,69,97,71.1,921,220,36,50,72.0,27,32,84.4,1,4,25.0,1,0.8,0.8,+0.2,6,0,4,0,8
453,Vinicius Souza,br  BRA,MF,Espanyol,23-207,1999,14.1,393,482,81.5,6761,1660,178,204,87.3,158,182,86.8,40,62,64.5,0,0.4,0.3,-0.4,7,46,2,1,23
454,Jørgen Strand Larsen,no  NOR,FW,Celta Vigo,22-338,2000,8.9,93,140,66.4,1193,151,62,88,70.5,20,29,69.0,4,8,50.0,2,1.2,0.4,+0.8,4,5,1,0,3
455,Cristhian Stuani,uy  URU,FW,Girona,36-090,1986,5.0,48,65,73.8,641,55,29,36,80.6,11,18,61.1,4,5,80.0,0,0.4,0.4,-0.4,3,3,3,0,3
456,Damián Suárez,uy  URU,DF,Getafe,34-258,1988,7.7,275,404,68.1,4851,2121,139,160,86.9,94,124,75.8,32,93,34.4,0,0.9,0.8,-0.9,14,25,10,4,33
457,Mario Suárez,es  ESP,"DF,MF",Rayo Vallecano,35-320,1987,0.1,2,3,66.7,28,6,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
458,Suso,es  ESP,"FW,MF",Sevilla,29-052,1993,1.4,61,77,79.2,1014,345,35,39,89.7,20,26,76.9,6,10,60.0,0,0.3,0.2,-0.3,4,3,5,1,6
459,Williot Swedberg,se  SWE,MF,Celta Vigo,18-343,2004,0.4,11,12,91.7,148,37,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,2
460,Alexander Sørloth,no  NOR,FW,Real Sociedad,27-036,1995,11.0,145,206,70.4,1792,206,89,111,80.2,42,60,70.0,2,5,40.0,1,0.9,0.6,+0.1,15,4,3,0,6
461,Renato Tapia,pe  PER,MF,Celta Vigo,27-166,1995,7.1,318,369,86.2,5884,1446,135,149,90.6,131,143,91.6,46,66,69.7,0,0.7,0.4,-0.7,8,32,3,0,28
462,Aurélien Tchouaméni,fr  FRA,MF,Real Madrid,22-348,2000,10.7,675,730,92.5,10717,3290,344,359,95.8,282,308,91.6,32,40,80.0,2,1.1,1.0,+0.9,9,54,6,0,45
463,Alex Telles,br  BRA,DF,Sevilla,30-026,1992,8.4,310,421,73.6,4958,1817,171,187,91.4,101,139,72.7,28,72,38.9,2,0.9,1.0,+1.1,13,21,13,10,17
464,Marc-André ter Stegen,de  GER,GK,Barcelona,30-255,1992,16.0,522,614,85.0,13038,8945,100,101,99.0,265,271,97.8,154,239,64.4,0,0.1,0.0,-0.1,1,4,0,0,0
465,Ramón Terrats,es  ESP,MF,Girona,22-084,2000,2.3,77,96,80.2,1216,290,44,48,91.7,23,31,74.2,8,10,80.0,0,0.0,0.0,0.0,1,5,1,0,2
466,Raúl de Tomás,es  ESP,FW,Rayo Vallecano,28-085,1994,0.3,2,3,66.7,16,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
467,Pablo Torre,es  ESP,FW,Barcelona,19-282,2003,0.2,2,4,50.0,30,9,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
468,Ferrán Torres,es  ESP,FW,Barcelona,22-315,2000,7.0,193,245,78.8,2733,523,121,139,87.1,55,67,82.1,12,19,63.2,0,1.6,1.7,-1.6,7,7,6,1,14
469,Óliver Torres,es  ESP,"MF,FW",Sevilla,28-061,1994,11.3,406,534,76.0,6922,1852,214,251,85.3,125,159,78.6,51,82,62.2,1,1.1,1.3,-0.1,14,52,12,6,34
470,Pau Torres,es  ESP,DF,Villarreal,25-359,1997,15.0,771,893,86.3,15855,5383,249,272,91.5,403,438,92.0,113,163,69.3,0,0.5,0.3,-0.5,9,86,2,0,63
471,Roberto Torres,es  ESP,"FW,MF",Osasuna,33-309,1989,0.1,12,13,92.3,223,50,5,5,100.0,2,3,66.7,3,3,100.0,0,0.3,0.2,-0.3,2,0,0,0,0
472,Lucas Torró,es  ESP,MF,Osasuna,28-175,1994,14.2,434,532,81.6,6726,1953,231,267,86.5,168,196,85.7,22,40,55.0,0,0.1,0.2,-0.1,3,34,0,0,36
473,Nabil Touaizi,ma  MAR,MF,Espanyol,21-343,2001,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
474,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,34-259,1988,10.7,367,454,80.8,5142,1395,221,245,90.2,107,130,82.3,22,45,48.9,2,1.2,1.4,+0.8,19,47,13,2,28
475,Manu Trigueros,es  ESP,"MF,FW",Villarreal,31-085,1991,2.9,127,141,90.1,1929,431,71,75,94.7,48,55,87.3,6,8,75.0,0,0.1,0.1,-0.1,1,12,3,0,10
476,Beñat Turrientes,es  ESP,"MF,FW",Real Sociedad,20-344,2002,1.2,40,47,85.1,707,113,20,23,87.0,14,14,100.0,5,9,55.6,0,0.2,0.0,-0.2,2,3,0,0,1
477,Enes Ünal,tr  TUR,FW,Getafe,25-245,1997,15.3,213,331,64.4,2575,568,133,184,72.3,50,91,54.9,8,14,57.1,3,1.7,0.6,+1.3,13,18,7,2,14
478,Oscar Ureña,es  ESP,MF,Girona,20-009,2003,1.1,15,22,68.2,192,19,7,10,70.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0
479,Óscar Valentín,es  ESP,MF,Rayo Vallecano,28-143,1994,11.6,441,525,84.0,8189,2524,188,212,88.7,190,217,87.6,56,80,70.0,0,0.5,0.9,-0.5,10,70,2,1,45
480,Valery,es  ESP,"MF,DF",Girona,23-048,1999,4.8,111,133,83.5,1528,280,72,79,91.1,23,31,74.2,8,10,80.0,1,0.6,0.3,+0.4,12,4,3,1,6
481,Enrique Valiente,es  ESP,DF,Sevilla,20-262,2002,4.1,177,211,83.9,3258,1273,69,74,93.2,89,100,89.0,18,32,56.3,1,0.2,0.0,+0.8,1,9,1,0,9
482,Martin Valjent,sk  SVK,DF,Mallorca,27-030,1995,13.8,434,537,80.8,8447,3532,170,185,91.9,201,230,87.4,59,105,56.2,0,0.1,0.1,-0.1,2,28,1,0,22
483,Manu Vallejo,es  ESP,"FW,MF",Girona,25-330,1997,2.3,68,89,76.4,1029,232,41,50,82.0,22,29,75.9,4,5,80.0,1,0.3,0.3,+0.7,3,8,3,1,5
484,Federico Valverde,uy  URU,"FW,MF",Real Madrid,24-172,1998,14.2,683,777,87.9,10408,1952,391,411,95.1,217,248,87.5,52,70,74.3,2,3.8,2.5,-1.8,27,57,23,3,48
485,Jesus Vazquez,es  ESP,"DF,MF",Valencia,20-008,2003,1.6,73,92,79.3,869,317,59,64,92.2,12,20,60.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,4
486,Kevin Vázquez,es  ESP,"MF,DF",Celta Vigo,29-293,1993,0.9,36,44,81.8,586,221,20,23,87.0,10,12,83.3,3,5,60.0,0,0.1,0.1,-0.1,2,6,3,2,3
487,Lucas Vázquez,es  ESP,DF,Real Madrid,31-193,1991,4.7,306,351,87.2,4605,1030,175,188,93.1,104,120,86.7,18,26,69.2,0,0.8,1.0,-0.8,9,12,14,3,14
488,Gabriel Veiga,es  ESP,MF,Celta Vigo,20-228,2002,8.0,219,286,76.6,3594,1024,104,129,80.6,80,105,76.2,23,32,71.9,1,0.4,0.5,+0.6,6,26,5,2,22
489,Unai Vencedor Paris,es  ESP,MF,Athletic Club,22-056,2000,1.6,81,91,89.0,1556,418,37,39,94.9,27,31,87.1,15,17,88.2,0,0.0,0.0,0.0,1,11,0,0,5
490,Gonzalo Verdú,es  ESP,DF,Elche,34-081,1988,4.8,164,200,82.0,3499,1227,34,40,85.0,112,118,94.9,17,38,44.7,0,0.0,0.0,0.0,0,5,0,0,5
491,Mikel Vesga,es  ESP,MF,Athletic Club,29-234,1993,12.3,549,678,81.0,10185,3379,233,275,84.7,230,268,85.8,73,96,76.0,2,0.8,0.9,+1.2,13,94,12,3,73
492,Aleix Vidal,es  ESP,"FW,MF",Espanyol,33-142,1989,5.3,114,158,72.2,2028,524,56,69,81.2,46,61,75.4,11,15,73.3,0,0.7,0.5,-0.7,4,11,4,2,8
493,Nacho Vidal,es  ESP,DF,Osasuna,27-351,1995,9.9,354,459,77.1,5686,2416,180,202,89.1,138,168,82.1,26,62,41.9,0,0.6,0.5,-0.6,3,21,5,2,24
494,Asier Villalibre,es  ESP,FW,Athletic Club,25-102,1997,1.1,11,18,61.1,165,39,6,9,66.7,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,1,1,0,2
495,Daniel Vivian,es  ESP,DF,Athletic Club,23-179,1999,9.1,383,474,80.8,8127,2945,108,124,87.1,216,240,90.0,57,95,60.0,0,0.0,0.2,0.0,1,43,1,0,33
496,Shon Weissman,il  ISR,FW,Valladolid,26-330,1996,6.6,56,72,77.8,576,71,43,50,86.0,8,12,66.7,1,3,33.3,0,0.2,0.4,-0.2,3,2,0,0,0
497,Iñaki Williams,gh  GHA,FW,Athletic Club,28-209,1994,14.3,215,332,64.8,2882,582,130,170,76.5,61,97,62.9,10,23,43.5,1,1.5,1.4,-0.5,15,11,11,2,19
498,Nico Williams,es  ESP,FW,Athletic Club,20-182,2002,13.9,302,448,67.4,4324,1037,179,205,87.3,99,142,69.7,15,40,37.5,3,2.3,1.7,+0.7,21,13,24,7,34
499,Axel Witsel,be  BEL,"DF,MF",Atlético Madrid,33-363,1989,11.9,617,661,93.3,10114,3282,283,296,95.6,293,308,95.1,26,36,72.2,0,0.3,0.4,-0.3,3,41,1,0,28
500,Jawad El Yamiq,ma  MAR,DF,Valladolid,30-315,1992,5.6,212,258,82.2,3751,1392,102,113,90.3,82,94,87.2,23,40,57.5,0,0.0,0.0,0.0,0,9,0,0,8
501,Joseba Zaldúa,es  ESP,DF,Cádiz,30-200,1992,7.1,190,277,68.6,3001,1133,104,119,87.4,68,100,68.0,15,42,35.7,1,0.0,0.2,+1.0,2,11,2,2,9
502,Oier Zarraga,es  ESP,MF,Athletic Club,24-006,1999,3.6,121,156,77.6,1881,458,65,76,85.5,48,60,80.0,6,11,54.5,0,0.2,0.3,-0.2,4,14,3,2,5
503,Igor Zubeldia,es  ESP,DF,Real Sociedad,25-286,1997,10.0,472,538,87.7,9204,3126,148,161,91.9,279,299,93.3,42,68,61.8,0,0.1,0.2,-0.1,1,24,2,1,24
504,Martín Zubimendi,es  ESP,MF,Real Sociedad,23-342,1999,14.8,650,776,83.8,11184,3552,294,328,89.6,302,340,88.8,45,76,59.2,2,0.7,0.7,+1.3,8,77,8,0,62
