,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
413,Ivan Rakitić,hr  CRO,MF,Sevilla,34-338,1988,10.3,565,690,81.9,9575,2545,299,333,89.8,197,224,87.9,54,92,58.7,2,1.2,1.5,+0.8,15,63,13,3,77
414,Largie Ramazani,be  BEL,"FW,MF",Almería,21-349,2001,11.3,155,229,67.7,2491,643,86,113,76.1,52,70,74.3,13,22,59.1,0,0.6,1.0,-0.6,9,15,8,0,22
415,Chris Ramos,es  ESP,MF,Cádiz,26-024,1997,0.2,2,3,66.7,18,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
416,Raphinha,br  BRA,FW,Barcelona,26-059,1996,10.7,469,631,74.3,8112,1953,241,279,86.4,148,183,80.9,61,115,53.0,4,4.2,4.9,-0.2,28,19,42,10,60
417,Sergio Reguilón,es  ESP,DF,Atlético Madrid,26-057,1996,1.0,48,61,78.7,715,243,28,29,96.6,17,21,81.0,2,4,50.0,0,0.0,0.1,0.0,1,5,0,0,6
418,Pepe Reina,es  ESP,GK,Villarreal,40-164,1982,5.0,163,187,87.2,3639,2284,35,36,97.2,101,102,99.0,27,49,55.1,0,0.0,0.0,0.0,0,0,0,0,0
419,Reinier,br  BRA,"MF,FW",Girona,21-023,2002,3.5,93,116,80.2,1181,315,64,72,88.9,27,32,84.4,0,2,0.0,0,0.2,0.3,-0.2,3,2,5,0,9
420,Karim Rekik,nl  NED,DF,Sevilla,28-071,1994,7.4,443,471,94.1,7872,2589,176,181,97.2,237,245,96.7,25,37,67.6,1,0.0,0.1,+1.0,3,33,2,1,37
421,Álex Remiro,es  ESP,GK,Real Sociedad,27-324,1995,20.0,511,719,71.1,15727,11931,81,82,98.8,232,237,97.9,198,393,50.4,0,0.0,0.0,0.0,0,18,0,0,1
422,Alejandro Revuelta Montero,es  ESP,DF,Getafe,22-301,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
423,Chadi Riad,es  ESP,MF,Barcelona,19-239,2003,0.0,1,1,100.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
424,Nico Ribaudo,es  ESP,"FW,MF",Espanyol,21-306,2001,4.2,93,121,76.9,1424,250,50,60,83.3,33,41,80.5,6,13,46.2,0,0.1,0.1,-0.1,2,7,1,0,6
425,Diego Rico,es  ESP,DF,Real Sociedad,29-353,1993,11.6,476,633,75.2,8003,3684,235,269,87.4,201,260,77.3,32,80,40.0,0,0.6,0.9,-0.6,5,35,12,4,36
426,Rodrigo Riquelme,es  ESP,"MF,FW",Girona,22-315,2000,13.6,261,372,70.2,3540,1143,164,201,81.6,72,105,68.6,11,35,31.4,1,0.8,1.3,+0.2,14,24,20,4,48
427,Sergi Roberto,es  ESP,DF,Barcelona,31-004,1992,6.0,396,431,91.9,5967,1345,241,252,95.6,119,132,90.2,31,37,83.8,0,0.5,0.7,-0.5,3,46,4,3,46
428,Lucas Robertone,ar  ARG,MF,Almería,25-330,1997,16.5,540,705,76.6,9681,3317,253,288,87.8,189,223,84.8,76,147,51.7,3,3.4,2.7,-0.4,29,57,22,9,77
429,Joel Roca,es  ESP,"MF,FW",Girona,17-249,2005,0.2,16,22,72.7,260,30,11,15,73.3,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,1,0,0,0,0
430,Enzo Roco,cl  CHI,DF,Elche,30-179,1992,12.8,427,515,82.9,8384,3525,133,156,85.3,239,262,91.2,50,80,62.5,0,0.0,0.3,0.0,1,28,4,0,30
431,Rodrigo,es  ESP,"FW,MF",Betis,22-271,2000,9.2,363,424,85.6,5103,1305,203,219,92.7,111,130,85.4,20,30,66.7,0,0.2,0.5,-0.2,5,25,13,2,48
432,Ángel Rodríguez,es  ESP,"FW,MF",Mallorca,35-291,1987,2.3,32,42,76.2,443,112,15,16,93.8,8,12,66.7,3,6,50.0,0,0.0,0.0,0.0,2,3,0,0,3
433,Óscar Rodríguez Arnaiz,es  ESP,MF,Celta Vigo,24-228,1998,13.3,584,739,79.0,9620,2723,313,348,89.9,189,233,81.1,63,118,53.4,0,1.4,1.3,-1.4,15,75,8,1,81
434,Dani Rodríguez,es  ESP,MF,Mallorca,34-250,1988,12.3,301,375,80.3,4904,1220,161,184,87.5,96,117,82.1,31,50,62.0,2,1.2,0.9,+0.8,15,27,10,0,48
435,Guido Rodríguez,ar  ARG,MF,Betis,28-305,1994,15.4,709,812,87.3,11489,3599,343,376,91.2,281,308,91.2,57,86,66.3,0,0.2,0.5,-0.2,5,60,3,0,55
436,Rodrygo,br  BRA,FW,Real Madrid,22-033,2001,13.2,418,483,86.5,5012,964,290,320,90.6,80,89,89.9,16,20,80.0,5,4.4,2.6,+0.6,24,26,8,2,33
437,Iván Romero,es  ESP,MF,Sevilla,21-307,2001,0.1,1,3,33.3,12,2,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
438,Oriol Romeu,es  ESP,MF,Girona,31-140,1991,16.0,704,807,87.2,12264,3205,314,340,92.4,286,316,90.5,75,104,72.1,0,0.4,0.9,-0.4,10,59,9,2,68
439,Rubén,es  ESP,"DF,MF",Espanyol,22-007,2001,3.9,87,127,68.5,1389,474,48,55,87.3,30,44,68.2,6,19,31.6,1,0.6,0.5,+0.4,3,6,1,0,6
440,Antonio Rüdiger,de  GER,DF,Real Madrid,29-345,1993,13.6,735,800,91.9,13759,4431,264,276,95.7,402,422,95.3,63,85,74.1,0,0.1,0.4,-0.1,2,44,4,0,32
441,Aitor Ruibal,es  ESP,"DF,FW",Betis,26-326,1996,9.2,331,425,77.9,5425,1936,177,198,89.4,106,139,76.3,33,57,57.9,0,1.5,0.7,-1.5,10,28,6,3,31
442,Víctor Ruiz,es  ESP,DF,Betis,34-017,1989,3.8,140,172,81.4,2545,1144,54,64,84.4,74,79,93.7,9,25,36.0,0,0.2,0.1,-0.2,2,3,0,0,8
443,Gerónimo Rulli,ar  ARG,GK,Villarreal,30-267,1992,14.0,464,543,85.5,11876,7752,82,83,98.8,270,271,99.6,109,184,59.2,0,0.0,0.0,0.0,0,6,0,0,0
444,Franco Russo,ar  ARG,DF,Mallorca,28-109,1994,1.6,46,60,76.7,957,445,17,23,73.9,22,24,91.7,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,1
445,Youssouf Sabaly,sn  SEN,DF,Betis,29-343,1993,10.1,468,560,83.6,6887,2743,258,281,91.8,170,204,83.3,21,41,51.2,0,0.4,0.2,-0.4,7,29,7,1,48
446,Samuel Sáiz,es  ESP,MF,Girona,32-020,1991,2.7,122,162,75.3,1903,476,71,82,86.6,36,46,78.3,10,15,66.7,0,0.2,0.3,-0.2,3,13,7,2,17
447,Salvi,es  ESP,"FW,MF",Rayo Vallecano,31-318,1991,3.1,58,108,53.7,873,263,40,48,83.3,12,27,44.4,5,14,35.7,0,0.5,0.5,-0.5,3,3,5,2,8
448,Samuel,br  BRA,"FW,MF",Valencia,23-050,1999,18.8,514,671,76.6,6909,1533,312,354,88.1,151,196,77.0,19,43,44.2,0,1.0,1.9,-1.0,16,28,19,5,57
449,Fede San Emeterio,es  ESP,MF,Cádiz,25-332,1997,10.6,296,373,79.4,5019,1357,146,168,86.9,117,138,84.8,25,43,58.1,0,0.0,0.1,0.0,1,24,1,0,19
450,Oihan Sancet,es  ESP,MF,Athletic Club,22-292,2000,14.7,424,510,83.1,6192,1577,253,279,90.7,135,160,84.4,24,33,72.7,0,1.6,1.1,-1.6,19,44,13,0,74
451,Antonio Sánchez,es  ESP,MF,Mallorca,26-041,1997,7.1,204,269,75.8,3646,799,95,116,81.9,77,94,81.9,25,35,71.4,0,0.5,0.5,-0.5,3,17,4,2,25
452,Iván Sánchez,es  ESP,"MF,FW",Valladolid,30-141,1992,7.9,260,321,81.0,4304,1213,122,141,86.5,103,113,91.2,23,40,57.5,0,1.2,1.2,-1.2,10,22,8,5,37
453,Javi Sánchez,es  ESP,DF,Valladolid,25-334,1997,15.9,586,707,82.9,11800,4200,197,221,89.1,296,322,91.9,83,135,61.5,0,0.0,0.3,0.0,1,37,2,0,45
454,Manuel Sánchez,es  ESP,DF,Osasuna,22-171,2000,9.3,338,426,79.3,4782,1556,205,232,88.4,108,135,80.0,16,38,42.1,1,0.9,1.3,+0.1,11,29,11,7,44
455,Esteban Saveljich,me  MNE,FW,Rayo Vallecano,31-267,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
456,Stefan Savić,me  MNE,DF,Atlético Madrid,32-034,1991,12.8,646,737,87.7,12108,4702,250,266,94.0,318,357,89.1,69,91,75.8,0,0.0,0.1,0.0,1,44,1,0,57
457,Haris Seferović,ch  SUI,MF,Celta Vigo,30-354,1992,0.3,5,11,45.5,53,14,3,4,75.0,1,3,33.3,0,1,0.0,0,0.2,0.2,-0.2,1,0,0,0,0
458,Jaime Seoane,es  ESP,MF,Getafe,26-020,1997,3.2,73,91,80.2,1301,409,30,36,83.3,28,33,84.8,9,14,64.3,0,0.3,0.3,-0.3,6,7,1,0,5
459,David Silva,es  ESP,MF,Real Sociedad,37-034,1986,12.4,547,655,83.5,8658,1792,276,313,88.2,196,230,85.2,47,63,74.6,2,1.9,1.4,+0.1,14,59,20,2,97
460,Rui Silva,pt  POR,GK,Betis,29-004,1994,17.0,395,590,66.9,12056,9116,65,66,98.5,167,172,97.1,161,348,46.3,0,0.0,0.2,0.0,0,10,1,0,0
461,Unai Simón,es  ESP,GK,Athletic Club,25-245,1997,20.0,449,606,74.1,12573,9255,65,66,98.5,246,251,98.0,137,285,48.1,0,0.0,0.0,0.0,0,11,0,0,2
462,Rubén Sobrino,es  ESP,"FW,MF",Cádiz,30-255,1992,12.9,203,269,75.5,2588,619,115,147,78.2,64,71,90.1,5,10,50.0,1,0.6,0.4,+0.4,10,12,0,0,10
463,Alex Sola,es  ESP,DF,Real Sociedad,23-247,1999,3.1,120,151,79.5,2134,461,45,52,86.5,60,69,87.0,10,22,45.5,0,0.0,0.1,0.0,1,4,0,0,3
464,Augusto Solari,ar  ARG,"MF,FW",Celta Vigo,31-039,1992,2.2,79,99,79.8,1132,293,45,50,90.0,27,31,87.1,4,8,50.0,1,0.2,0.3,+0.8,3,6,2,0,10
465,Carlos Soler,es  ESP,MF,Valencia,26-040,1997,2.7,92,123,74.8,1388,378,52,59,88.1,23,28,82.1,9,24,37.5,0,0.2,0.2,-0.2,4,5,4,0,13
466,David Soria,es  ESP,GK,Getafe,29-313,1993,20.0,334,581,57.5,14224,12154,25,26,96.2,84,88,95.5,225,464,48.5,0,0.1,0.1,-0.1,2,16,1,0,0
467,Dyego Sousa,pt  POR,FW,Almería,33-150,1989,3.9,72,104,69.2,953,236,38,54,70.4,28,34,82.4,1,4,25.0,1,0.8,0.8,+0.2,6,0,4,0,10
468,Vinicius Souza,br  BRA,MF,Espanyol,23-239,1999,17.0,450,558,80.6,7709,1928,207,236,87.7,183,216,84.7,43,70,61.4,0,0.4,0.4,-0.4,7,52,2,1,52
469,Jørgen Strand Larsen,no  NOR,FW,Celta Vigo,23-005,2000,11.1,133,196,67.9,1716,213,79,111,71.2,33,49,67.3,6,11,54.5,3,1.8,0.9,+1.2,7,6,2,0,7
470,Cristhian Stuani,uy  URU,FW,Girona,36-122,1986,7.2,70,94,74.5,873,84,44,53,83.0,15,25,60.0,4,6,66.7,0,0.9,0.6,-0.9,6,4,3,0,8
471,Damián Suárez,uy  URU,DF,Getafe,34-290,1988,10.0,365,525,69.5,6291,2835,189,223,84.8,126,163,77.3,39,105,37.1,0,1.1,1.0,-1.1,15,32,11,5,46
472,Denis Suárez,es  ESP,MF,Espanyol,29-036,1994,0.3,14,16,87.5,148,27,12,12,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
473,Mario Suárez,es  ESP,"DF,MF",Rayo Vallecano,35-352,1987,0.1,2,3,66.7,28,6,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
474,Suso,es  ESP,"FW,MF",Sevilla,29-084,1993,2.7,129,162,79.6,2212,605,73,78,93.6,41,55,74.5,14,24,58.3,1,0.9,0.7,+0.1,8,11,10,2,22
475,Williot Swedberg,se  SWE,MF,Celta Vigo,19-010,2004,0.4,11,12,91.7,148,37,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,3
476,Alexander Sørloth,no  NOR,FW,Real Sociedad,27-068,1995,14.2,187,267,70.0,2362,283,118,144,81.9,50,77,64.9,5,8,62.5,1,1.2,0.7,-0.2,19,5,5,1,12
477,Renato Tapia,pe  PER,MF,Celta Vigo,27-198,1995,7.7,346,403,85.9,6348,1554,154,169,91.1,137,150,91.3,49,72,68.1,0,0.7,0.4,-0.7,8,34,3,0,33
478,Aurélien Tchouaméni,fr  FRA,MF,Real Madrid,23-015,2000,11.8,773,832,92.9,12506,3794,390,407,95.8,317,345,91.9,47,55,85.5,2,1.3,1.1,+0.7,10,65,6,0,75
479,Alex Telles,br  BRA,DF,Sevilla,30-058,1992,8.4,310,421,73.6,4958,1817,171,187,91.4,101,139,72.7,28,72,38.9,2,0.9,1.0,+1.1,13,21,13,10,20
480,Marc-André ter Stegen,de  GER,GK,Barcelona,30-287,1992,20.0,640,755,84.8,15820,10798,126,128,98.4,333,340,97.9,178,284,62.7,0,0.1,0.0,-0.1,1,6,0,0,1
481,Ramón Terrats,es  ESP,MF,Girona,22-116,2000,2.4,77,96,80.2,1216,290,44,48,91.7,23,31,74.2,8,10,80.0,0,0.0,0.0,0.0,1,5,1,0,6
482,Raúl de Tomás,es  ESP,FW,Rayo Vallecano,28-117,1994,0.4,3,5,60.0,35,16,1,2,50.0,1,2,50.0,0,0,,0,0.2,0.1,-0.2,1,0,1,0,1
483,Pablo Torre,es  ESP,FW,Barcelona,19-314,2003,0.2,2,4,50.0,30,9,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
484,David Torres,es  ESP,DF,Valladolid,19-343,2003,1.1,59,78,75.6,962,239,28,31,90.3,28,32,87.5,3,8,37.5,0,0.0,0.0,0.0,1,5,0,0,4
485,Ferrán Torres,es  ESP,FW,Barcelona,22-347,2000,7.2,199,253,78.7,2813,536,126,144,87.5,56,69,81.2,12,20,60.0,0,1.6,1.7,-1.6,7,7,7,1,19
486,Óliver Torres,es  ESP,"MF,FW",Sevilla,28-093,1994,14.7,564,723,78.0,9541,2439,308,353,87.3,168,214,78.5,69,105,65.7,1,1.7,1.8,-0.7,21,68,18,6,91
487,Pau Torres,es  ESP,DF,Villarreal,26-026,1997,17.0,930,1071,86.8,19274,6473,289,316,91.5,489,528,92.6,142,202,70.3,0,0.6,0.6,-0.6,10,104,4,0,108
488,Roberto Torres,es  ESP,"FW,MF",Osasuna,33-341,1989,0.1,12,13,92.3,223,50,5,5,100.0,2,3,66.7,3,3,100.0,0,0.3,0.2,-0.3,2,0,0,0,0
489,Lucas Torró,es  ESP,MF,Osasuna,28-207,1994,16.7,562,686,81.9,8870,2459,295,339,87.0,213,250,85.2,35,59,59.3,0,0.1,0.3,-0.1,3,48,0,0,63
490,Nabil Touaizi,ma  MAR,MF,Espanyol,22-010,2001,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
491,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,34-291,1988,13.4,456,564,80.9,6253,1692,283,312,90.7,130,160,81.3,23,47,48.9,3,1.9,1.6,+1.1,23,59,14,2,67
492,Manu Trigueros,es  ESP,"MF,FW",Villarreal,31-117,1991,4.2,204,228,89.5,2974,716,120,126,95.2,73,86,84.9,7,9,77.8,0,0.1,0.2,-0.1,2,18,4,0,30
493,Viktor Tsyhankov,ua  UKR,MF,Girona,25-088,1997,0.1,4,5,80.0,47,8,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
494,Beñat Turrientes,es  ESP,"MF,FW",Real Sociedad,21-011,2002,1.2,40,47,85.1,707,113,20,23,87.0,14,14,100.0,5,9,55.6,0,0.2,0.0,-0.2,2,3,0,0,2
495,Enes Ünal,tr  TUR,FW,Getafe,25-277,1997,19.2,277,432,64.1,3263,687,181,243,74.5,59,115,51.3,9,17,52.9,3,1.7,0.7,+1.3,13,21,8,2,23
496,Oscar Ureña,es  ESP,MF,Girona,20-041,2003,1.1,15,22,68.2,192,19,7,10,70.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
497,Óscar Valentín,es  ESP,MF,Rayo Vallecano,28-175,1994,13.6,500,607,82.4,9238,2955,218,250,87.2,211,247,85.4,64,94,68.1,0,0.5,0.9,-0.5,11,83,3,1,75
498,Valery,es  ESP,"MF,DF",Girona,23-080,1999,6.4,183,210,87.1,2649,584,109,117,93.2,51,59,86.4,13,15,86.7,2,1.0,0.5,+1.0,15,6,6,2,12
499,Enrique Valiente,es  ESP,DF,Sevilla,20-294,2002,4.1,177,211,83.9,3258,1273,69,74,93.2,89,100,89.0,18,32,56.3,1,0.2,0.0,+0.8,1,9,1,0,14
500,Martin Valjent,sk  SVK,DF,Mallorca,27-062,1995,16.8,554,687,80.6,10778,4442,215,238,90.3,261,296,88.2,73,133,54.9,0,0.1,0.1,-0.1,2,36,2,1,32
501,Manu Vallejo,es  ESP,"FW,MF",Girona,25-362,1997,2.3,68,89,76.4,1029,232,41,50,82.0,22,29,75.9,4,5,80.0,1,0.3,0.3,+0.7,3,8,3,1,10
502,Federico Valverde,uy  URU,"FW,MF",Real Madrid,24-204,1998,17.0,842,958,87.9,12776,2453,493,520,94.8,259,296,87.5,65,89,73.0,2,4.0,3.0,-2.0,30,65,26,4,91
503,Jesus Vazquez,es  ESP,"DF,MF",Valencia,20-040,2003,1.9,79,99,79.8,977,346,61,66,92.4,16,24,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,4,0,0,8
504,Kevin Vázquez,es  ESP,"MF,DF",Celta Vigo,29-325,1993,1.0,43,53,81.1,743,324,22,26,84.6,14,17,82.4,4,6,66.7,0,0.1,0.1,-0.1,2,7,3,2,5
505,Lucas Vázquez,es  ESP,DF,Real Madrid,31-225,1991,4.7,306,351,87.2,4605,1030,175,188,93.1,104,120,86.7,18,26,69.2,0,0.8,1.0,-0.8,9,12,14,3,21
506,Gabriel Veiga,es  ESP,MF,Celta Vigo,20-260,2002,11.5,298,396,75.3,4664,1427,155,190,81.6,103,140,73.6,26,39,66.7,2,0.9,1.1,+1.1,9,34,12,2,49
507,Unai Vencedor Paris,es  ESP,MF,Athletic Club,22-088,2000,1.6,81,91,89.0,1556,418,37,39,94.9,27,31,87.1,15,17,88.2,0,0.0,0.0,0.0,1,11,0,0,11
508,Gonzalo Verdú,es  ESP,DF,Elche,34-113,1988,4.8,165,202,81.7,3510,1238,35,41,85.4,112,118,94.9,17,39,43.6,0,0.0,0.0,0.0,0,5,0,0,6
509,Mikel Vesga,es  ESP,MF,Athletic Club,29-266,1993,15.5,682,837,81.5,12530,3989,298,353,84.4,284,324,87.7,85,115,73.9,2,0.9,1.0,+1.1,15,114,13,3,118
510,Aleix Vidal,es  ESP,"MF,FW",Espanyol,33-174,1989,8.1,168,241,69.7,2868,726,89,110,80.9,60,85,70.6,17,26,65.4,0,1.0,0.7,-1.0,7,13,7,2,17
511,Nacho Vidal,es  ESP,DF,Osasuna,28-018,1995,9.9,354,459,77.1,5686,2416,180,202,89.1,138,168,82.1,26,62,41.9,0,0.6,0.5,-0.6,3,21,5,2,31
512,Asier Villalibre,es  ESP,FW,Athletic Club,25-134,1997,1.1,11,18,61.1,163,39,6,9,66.7,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,1,1,0,2
513,Gonzalo Villar,es  ESP,MF,Getafe,24-325,1998,1.1,59,66,89.4,982,265,25,28,89.3,22,23,95.7,8,10,80.0,0,0.1,0.1,-0.1,1,9,3,0,11
514,Iván Villar,es  ESP,GK,Celta Vigo,25-217,1997,1.0,19,33,57.6,543,422,5,5,100.0,7,7,100.0,7,20,35.0,0,0.0,0.0,0.0,0,0,0,0,0
515,Daniel Vivian,es  ESP,DF,Athletic Club,23-211,1999,13.1,526,650,80.9,11155,4118,154,173,89.0,288,322,89.4,82,135,60.7,0,0.0,0.2,0.0,1,52,1,0,55
516,Shon Weissman,il  ISR,FW,Valladolid,26-362,1996,8.3,70,91,76.9,749,113,52,61,85.2,12,16,75.0,1,3,33.3,0,0.2,0.4,-0.2,3,3,0,0,4
517,Iñaki Williams,gh  GHA,FW,Athletic Club,28-241,1994,16.1,233,368,63.3,3118,621,143,187,76.5,64,106,60.4,11,27,40.7,1,1.5,1.4,-0.5,15,12,11,2,28
518,Nico Williams,es  ESP,"FW,MF",Athletic Club,20-214,2002,17.4,383,565,67.8,5529,1270,227,260,87.3,125,180,69.4,21,50,42.0,4,3.0,2.1,+1.0,26,16,25,8,50
519,Axel Witsel,be  BEL,"DF,MF",Atlético Madrid,34-030,1989,13.9,712,766,93.0,11775,3859,318,332,95.8,346,366,94.5,31,43,72.1,0,0.3,0.4,-0.3,3,44,1,0,46
520,Jawad El Yamiq,ma  MAR,DF,Valladolid,30-347,1992,6.7,289,342,84.5,5227,1811,127,139,91.4,127,144,88.2,29,47,61.7,0,0.0,0.0,0.0,0,11,0,0,13
521,Joseba Zaldúa,es  ESP,DF,Cádiz,30-232,1992,7.1,190,277,68.6,3001,1133,104,119,87.4,68,100,68.0,15,42,35.7,1,0.0,0.2,+1.0,2,11,2,2,13
522,Oier Zarraga,es  ESP,MF,Athletic Club,24-038,1999,4.9,149,196,76.0,2356,572,79,95,83.2,61,75,81.3,7,13,53.8,0,0.2,0.3,-0.2,6,18,5,3,19
523,Igor Zubeldia,es  ESP,DF,Real Sociedad,25-318,1997,14.0,641,738,86.9,12363,4361,208,233,89.3,377,404,93.3,53,90,58.9,1,0.4,0.3,+0.6,2,28,4,1,47
524,Martín Zubimendi,es  ESP,MF,Real Sociedad,24-009,1999,17.8,801,951,84.2,13810,4469,363,408,89.0,375,419,89.5,54,88,61.4,2,0.8,0.8,+1.2,9,88,9,0,97
