,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
412,Ayoze Pérez,es  ESP,"FW,MF",Betis,29-267,1993,7.3,137,172,79.7,1589,530,98,111,88.3,30,37,81.1,2,2,100.0,1,1.2,1.2,-0.2,7,8,4,0,16
413,Carles Pérez,es  ESP,"MF,FW",Celta Vigo,25-065,1998,17.3,434,518,83.8,6656,1229,233,263,88.6,161,188,85.6,24,40,60.0,4,1.5,1.3,+2.5,20,26,15,1,49
414,Francisco Perez,es  ESP,"FW,MF",Valencia,20-225,2002,1.6,59,77,76.6,832,197,31,36,86.1,23,29,79.3,1,3,33.3,0,0.0,0.1,0.0,0,2,3,0,8
415,Kike Pérez,es  ESP,MF,Valladolid,26-067,1997,20.2,751,994,75.6,13713,3853,349,418,83.5,282,340,82.9,102,165,61.8,2,1.4,1.6,+0.6,22,82,15,4,110
416,Lucas Pérez,es  ESP,FW,Cádiz,34-224,1988,7.0,169,236,71.6,2634,646,96,106,90.6,48,63,76.2,17,48,35.4,0,0.6,1.0,-0.6,4,13,7,3,14
417,Luis Pérez,es  ESP,DF,Valladolid,28-077,1995,11.3,364,480,75.8,5774,2058,202,222,91.0,119,163,73.0,31,53,58.5,1,0.7,0.6,+0.3,9,25,10,9,33
418,Germán Pezzella,ar  ARG,DF,Betis,31-299,1991,21.0,909,1034,87.9,17353,6884,321,336,95.5,496,528,93.9,85,149,57.0,0,0.1,0.4,-0.1,3,40,3,0,45
419,Ronaël Pierre-Gabriel,fr  FRA,DF,Espanyol,24-313,1998,1.9,59,77,76.6,970,337,25,26,96.2,29,33,87.9,3,6,50.0,0,0.2,0.5,-0.2,1,1,1,1,5
420,Yeremi Pino,es  ESP,"FW,MF",Villarreal,20-184,2002,19.1,437,582,75.1,6099,1047,276,318,86.8,125,162,77.2,22,37,59.5,4,3.7,3.3,+0.3,28,9,14,2,38
421,Gerard Piqué,es  ESP,DF,Barcelona,36-079,1987,4.3,353,385,91.7,7375,2268,102,112,91.1,193,199,97.0,56,66,84.8,0,0.0,0.1,0.0,1,47,0,0,35
422,Óscar Plano,es  ESP,"FW,MF",Valladolid,32-070,1991,20.5,436,592,73.6,6573,1695,231,298,77.5,149,184,81.0,28,46,60.9,1,1.4,1.4,-0.4,14,48,17,4,64
423,Gonzalo Plata,ec  ECU,"FW,MF",Valladolid,22-172,2000,18.0,422,557,75.8,5264,1066,282,328,86.0,105,138,76.1,10,30,33.3,4,2.0,1.8,+2.0,24,17,12,2,31
424,Ezequiel Ponce,ar  ARG,"FW,MF",Elche,26-024,1997,11.7,205,275,74.5,2455,425,138,166,83.1,33,48,68.8,11,17,64.7,0,0.5,0.3,-0.5,9,21,4,0,19
425,Francisco Portillo,es  ESP,"MF,FW",Almería,32-313,1990,4.8,244,314,77.7,3768,1298,128,149,85.9,89,106,84.0,16,30,53.3,0,0.3,1.1,-0.3,3,37,11,1,51
426,Portu,es  ESP,"DF,MF",Getafe,30-336,1992,14.3,393,565,69.6,5989,2332,208,248,83.9,143,195,73.3,23,57,40.4,2,1.0,1.7,+1.0,19,22,22,12,32
427,José Pozo,es  ESP,"MF,FW",Rayo Vallecano,27-038,1996,0.9,31,41,75.6,447,124,19,23,82.6,7,12,58.3,3,3,100.0,0,0.1,0.2,-0.1,2,4,2,0,6
428,Manuel Pozo,es  ESP,FW,Valladolid,21-131,2001,0.2,6,8,75.0,89,38,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1
429,Alejandro Pozo Pozo,es  ESP,"DF,MF",Almería,24-059,1999,14.0,565,776,72.8,9456,3850,292,323,90.4,206,270,76.3,53,122,43.4,2,3.1,2.1,-1.1,17,29,14,11,48
430,Abdón Prats,es  ESP,"FW,MF",Mallorca,30-136,1992,3.1,48,68,70.6,738,155,21,31,67.7,16,23,69.6,5,6,83.3,1,1.4,0.2,-0.4,6,4,3,0,8
431,Javi Puado,es  ESP,"FW,MF",Espanyol,24-332,1998,19.7,347,442,78.5,5135,973,185,220,84.1,118,144,81.9,21,37,56.8,2,2.4,1.7,-0.4,21,11,17,3,44
432,Arnau Puigmal,es  ESP,"MF,DF",Almería,22-102,2001,6.1,158,222,71.2,2318,788,97,114,85.1,51,74,68.9,9,21,42.9,0,0.2,0.2,-0.2,5,8,5,1,15
433,Domingos Quina,pt  POR,MF,Elche,23-155,1999,3.1,122,147,83.0,2173,674,54,60,90.0,56,62,90.3,10,15,66.7,0,0.4,0.5,-0.4,3,16,4,1,17
434,Antonio Raillo,es  ESP,DF,Mallorca,31-196,1991,28.0,821,988,83.1,17037,6026,207,245,84.5,519,561,92.5,89,155,57.4,2,0.7,0.5,+1.3,5,29,0,0,47
435,Predrag Rajković,rs  SRB,GK,Mallorca,27-173,1995,29.0,594,977,60.8,22030,17978,66,67,98.5,214,217,98.6,309,687,45.0,0,0.1,0.1,-0.1,2,41,1,0,3
436,Ivan Rakitić,hr  CRO,MF,Sevilla,35-043,1988,14.3,754,922,81.8,12911,3402,396,441,89.8,255,296,86.1,80,133,60.2,2,1.6,1.8,+0.4,20,87,16,3,108
437,Largie Ramazani,be  BEL,"FW,MF",Almería,22-054,2001,13.9,179,267,67.0,2859,764,97,129,75.2,61,81,75.3,15,26,57.7,0,0.9,1.2,-0.9,11,19,11,1,28
438,Chris Ramos,es  ESP,FW,Cádiz,26-094,1997,4.3,52,100,52.0,547,137,39,63,61.9,5,17,29.4,2,3,66.7,0,0.1,0.5,-0.1,3,4,1,1,3
439,Raphinha,br  BRA,FW,Barcelona,26-129,1996,16.8,669,924,72.4,11518,2894,343,400,85.8,218,282,77.3,86,174,49.4,4,6.0,6.5,-2.0,42,34,54,14,78
440,Sergio Reguilón,es  ESP,DF,Atlético Madrid,26-127,1996,1.0,48,61,78.7,715,243,28,29,96.6,17,21,81.0,2,4,50.0,0,0.0,0.1,0.0,1,5,0,0,6
441,Pepe Reina,es  ESP,GK,Villarreal,40-234,1982,14.0,431,533,80.9,9960,6671,93,96,96.9,254,256,99.2,84,181,46.4,0,0.0,0.0,0.0,0,3,0,0,0
442,Reinier,br  BRA,"MF,FW",Girona,21-093,2002,3.9,103,134,76.9,1336,329,70,82,85.4,30,38,78.9,1,3,33.3,0,0.2,0.3,-0.2,3,2,5,0,9
443,Karim Rekik,nl  NED,DF,Sevilla,28-141,1994,8.1,471,504,93.5,8251,2726,193,198,97.5,247,257,96.1,25,39,64.1,1,0.0,0.1,+1.0,3,35,2,1,39
444,Álex Remiro,es  ESP,GK,Real Sociedad,28-029,1995,29.0,751,1042,72.1,22570,16885,125,126,99.2,343,356,96.3,283,553,51.2,0,0.0,0.1,0.0,1,21,0,0,1
445,Alejandro Revuelta Montero,es  ESP,DF,Getafe,23-006,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
446,Chadi Riad,ma  MAR,MF,Barcelona,19-309,2003,0.0,1,1,100.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
447,Nico Ribaudo,es  ESP,"MF,FW",Espanyol,22-011,2001,7.6,196,255,76.9,2939,685,117,133,88.0,62,77,80.5,11,28,39.3,2,0.4,0.5,+1.6,9,20,4,2,23
448,Diego Rico,es  ESP,DF,Real Sociedad,30-058,1993,16.3,687,906,75.8,11447,5136,345,394,87.6,280,360,77.8,47,110,42.7,0,1.5,1.7,-1.5,10,53,19,10,57
449,Rodrigo Riquelme,es  ESP,"MF,FW",Girona,23-020,2000,18.5,369,529,69.8,5208,1690,218,267,81.6,114,163,69.9,18,54,33.3,2,2.4,2.2,-0.4,21,36,23,5,71
450,Sergi Roberto,es  ESP,"DF,MF",Barcelona,31-074,1992,12.2,708,781,90.7,10462,2313,422,439,96.1,228,256,89.1,44,58,75.9,1,0.7,1.1,+0.3,8,68,10,6,82
451,Lucas Robertone,ar  ARG,MF,Almería,26-035,1997,24.1,775,1016,76.3,13964,4827,356,405,87.9,286,336,85.1,104,210,49.5,7,5.4,3.7,+1.6,42,83,28,11,116
452,Joel Roca,es  ESP,"MF,FW",Girona,17-319,2005,0.7,23,32,71.9,335,48,17,24,70.8,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,1,0,0,0,0
453,Enzo Roco,cl  CHI,DF,Elche,30-249,1992,16.4,492,606,81.2,9762,4183,156,186,83.9,261,291,89.7,66,102,64.7,0,0.0,0.3,0.0,1,33,4,0,32
454,Rodrigo,es  ESP,"FW,MF",Betis,22-341,2000,14.4,569,670,84.9,8256,2040,310,332,93.4,176,209,84.2,40,59,67.8,2,1.1,0.9,+0.9,12,39,20,2,75
455,Ángel Rodríguez,es  ESP,"FW,MF",Mallorca,35-361,1987,3.0,40,56,71.4,537,139,21,24,87.5,10,15,66.7,3,7,42.9,0,0.1,0.1,-0.1,3,5,1,0,4
456,Óscar Rodríguez Arnaiz,es  ESP,MF,Celta Vigo,24-298,1998,14.5,637,809,78.7,10477,3038,341,382,89.3,210,261,80.5,66,123,53.7,0,1.5,1.4,-1.5,16,84,8,1,88
457,Dani Rodríguez,es  ESP,MF,Mallorca,34-320,1988,18.0,412,524,78.6,6472,1640,229,262,87.4,124,153,81.0,37,61,60.7,3,1.5,1.1,+1.5,21,34,17,1,59
458,Guido Rodríguez,ar  ARG,MF,Betis,29-010,1994,22.9,1060,1212,87.5,17142,5639,526,576,91.3,392,438,89.5,96,131,73.3,0,0.2,0.6,-0.2,7,93,4,0,86
459,Miguel Rodríguez,es  ESP,"MF,FW",Celta Vigo,19-358,2003,0.7,26,33,78.8,413,111,15,18,83.3,9,10,90.0,2,5,40.0,0,0.0,0.1,0.0,0,1,3,1,5
460,Rodrygo,br  BRA,FW,Real Madrid,22-103,2001,20.3,696,798,87.2,8267,1673,477,524,91.0,131,148,88.5,27,34,79.4,7,6.6,5.3,+0.4,39,48,18,2,64
461,Iván Romero,es  ESP,MF,Sevilla,22-012,2001,0.1,1,3,33.3,12,2,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
462,Oriol Romeu,es  ESP,MF,Girona,31-210,1991,24.8,1029,1213,84.8,17737,4809,470,513,91.6,427,476,89.7,95,151,62.9,0,0.7,1.0,-0.7,16,91,9,2,99
463,Rubén,es  ESP,"DF,MF",Espanyol,22-077,2001,9.6,227,331,68.6,3804,1152,117,136,86.0,79,114,69.3,24,58,41.4,2,1.5,0.9,+0.5,7,12,6,3,13
464,Antonio Rüdiger,de  GER,DF,Real Madrid,30-050,1993,19.8,1067,1162,91.8,19453,6549,400,419,95.5,575,602,95.5,82,116,70.7,0,0.1,0.5,-0.1,2,56,4,0,42
465,Aitor Ruibal,es  ESP,"DF,FW",Betis,27-031,1996,13.7,542,699,77.5,8586,3157,300,331,90.6,174,232,75.0,45,84,53.6,0,1.5,0.9,-1.5,12,46,10,4,52
466,Víctor Ruiz,es  ESP,DF,Betis,34-087,1989,6.2,213,251,84.9,3911,1737,88,98,89.8,104,111,93.7,18,37,48.6,0,0.2,0.2,-0.2,2,11,0,0,10
467,Gerónimo Rulli,ar  ARG,GK,Villarreal,30-337,1992,14.0,464,543,85.5,11876,7752,82,83,98.8,270,271,99.6,109,184,59.2,0,0.0,0.0,0.0,0,6,0,0,0
468,Franco Russo,ar  ARG,DF,Mallorca,28-179,1994,1.6,46,60,76.7,957,445,17,23,73.9,22,24,91.7,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,1
469,Youssouf Sabaly,sn  SEN,DF,Betis,30-048,1993,14.2,630,756,83.3,8942,3697,358,394,90.9,214,259,82.6,25,51,49.0,1,0.6,0.3,+0.4,9,42,7,1,60
470,Samuel Sáiz,es  ESP,MF,Girona,32-090,1991,2.7,122,162,75.3,1903,476,71,82,86.6,36,46,78.3,10,15,66.7,0,0.2,0.3,-0.2,3,13,7,2,17
471,Salvi,es  ESP,"FW,MF",Rayo Vallecano,32-023,1991,3.8,79,146,54.1,1134,386,57,71,80.3,15,34,44.1,6,18,33.3,0,0.5,0.6,-0.5,4,3,6,3,9
472,Samuel,br  BRA,"FW,MF",Valencia,23-120,1999,25.2,703,917,76.7,9413,2082,436,494,88.3,202,261,77.4,25,59,42.4,1,1.4,2.5,-0.4,21,33,25,5,75
473,Fede San Emeterio,es  ESP,MF,Cádiz,26-037,1997,16.0,405,514,78.8,6703,1882,213,250,85.2,151,180,83.9,32,56,57.1,0,0.1,0.1,-0.1,3,36,2,0,35
474,Oihan Sancet,es  ESP,MF,Athletic Club,22-362,2000,21.4,599,730,82.1,8797,2227,356,397,89.7,194,235,82.6,33,47,70.2,0,2.5,1.7,-2.5,29,61,20,1,110
475,Antonio Sánchez,es  ESP,MF,Mallorca,26-111,1997,8.8,228,321,71.0,4026,905,104,130,80.0,91,115,79.1,25,44,56.8,0,0.5,0.6,-0.5,3,18,4,2,27
476,Iván Sánchez,es  ESP,"MF,FW",Valladolid,30-211,1992,11.8,354,441,80.3,5815,1666,165,191,86.4,146,165,88.5,27,46,58.7,0,1.4,1.5,-1.4,13,32,16,8,56
477,Javi Sánchez,es  ESP,DF,Valladolid,26-039,1997,21.0,796,966,82.4,16043,5616,257,288,89.2,419,460,91.1,107,184,58.2,0,0.1,0.4,-0.1,3,46,2,0,60
478,Manuel Sánchez,es  ESP,DF,Osasuna,22-241,2000,15.5,633,777,81.5,9482,3210,365,409,89.2,213,261,81.6,39,70,55.7,1,1.4,2.4,-0.4,18,53,26,16,73
479,Esteban Saveljich,me  MNE,FW,Rayo Vallecano,31-337,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
480,Stefan Savić,me  MNE,DF,Atlético Madrid,32-104,1991,19.6,958,1089,88.0,17893,6918,367,391,93.9,475,528,90.0,102,140,72.9,0,0.0,0.2,0.0,1,60,1,0,70
481,Haris Seferović,ch  SUI,FW,Celta Vigo,31-059,1992,5.8,76,117,65.0,1083,188,38,55,69.1,25,36,69.4,5,10,50.0,0,0.2,0.4,-0.2,2,5,3,0,8
482,Jaime Seoane,es  ESP,MF,Getafe,26-090,1997,3.4,84,108,77.8,1432,431,38,48,79.2,28,34,82.4,10,16,62.5,0,0.3,0.3,-0.3,6,7,1,0,7
483,David Silva,es  ESP,MF,Real Sociedad,37-104,1986,17.2,782,931,84.0,12021,2595,411,461,89.2,274,323,84.8,57,77,74.0,4,3.2,2.6,+0.8,28,75,31,2,129
484,Rui Silva,pt  POR,GK,Betis,29-074,1994,23.0,518,783,66.2,15955,12030,86,87,98.9,214,220,97.3,216,471,45.9,0,0.0,0.2,0.0,0,13,1,0,0
485,Unai Simón,es  ESP,GK,Athletic Club,25-315,1997,23.5,528,732,72.1,14956,10959,70,71,98.6,291,299,97.3,166,358,46.4,0,0.0,0.0,0.0,0,12,0,0,2
486,Rubén Sobrino,es  ESP,"MF,FW",Cádiz,30-325,1992,20.8,333,461,72.2,4253,1178,201,257,78.2,98,120,81.7,9,22,40.9,1,1.0,0.8,0.0,16,23,4,1,34
487,Alex Sola,es  ESP,DF,Real Sociedad,23-317,1999,3.9,158,198,79.8,2779,704,60,68,88.2,78,91,85.7,15,28,53.6,0,0.1,0.1,-0.1,2,6,1,1,4
488,Augusto Solari,ar  ARG,"MF,FW",Celta Vigo,31-109,1992,2.4,84,110,76.4,1222,338,47,53,88.7,29,36,80.6,5,10,50.0,1,0.2,0.3,+0.8,3,7,2,0,11
489,Carlos Soler,es  ESP,MF,Valencia,26-110,1997,2.7,92,123,74.8,1388,378,52,59,88.1,23,28,82.1,9,24,37.5,0,0.2,0.2,-0.2,4,5,4,0,13
490,David Soria,es  ESP,GK,Getafe,30-018,1993,29.0,478,852,56.1,21507,18739,27,29,93.1,105,110,95.5,346,707,48.9,0,0.1,0.1,-0.1,2,31,1,0,0
491,Hugo Sotelo,es  ESP,MF,Celta Vigo,19-124,2003,0.2,20,23,87.0,265,86,11,12,91.7,9,9,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
492,Dyego Sousa,pt  POR,FW,Almería,33-220,1989,4.1,73,108,67.6,951,233,39,56,69.6,27,35,77.1,1,4,25.0,1,0.8,0.8,+0.2,6,0,4,0,10
493,Vinicius Souza,br  BRA,MF,Espanyol,23-309,1999,24.5,679,844,80.5,11617,3158,317,364,87.1,278,329,84.5,63,100,63.0,1,0.5,0.6,+0.5,9,78,3,1,78
494,Jørgen Strand Larsen,no  NOR,FW,Celta Vigo,23-075,2000,14.6,181,265,68.3,2297,319,109,154,70.8,41,62,66.1,8,13,61.5,4,1.9,1.0,+2.1,10,10,2,0,10
495,Cristhian Stuani,uy  URU,FW,Girona,36-192,1986,8.5,90,121,74.4,1074,101,59,71,83.1,18,29,62.1,4,6,66.7,0,0.9,0.6,-0.9,6,5,3,0,9
496,Damián Suárez,uy  URU,"DF,MF",Getafe,34-360,1988,14.8,484,708,68.4,8539,3812,241,290,83.1,178,237,75.1,52,139,37.4,0,1.1,1.1,-1.1,17,37,15,8,56
497,Denis Suárez,es  ESP,MF,Espanyol,29-106,1994,5.0,159,219,72.6,2469,670,93,113,82.3,51,63,81.0,13,35,37.1,0,0.7,0.9,-0.7,9,14,6,2,19
498,Mario Suárez,es  ESP,"DF,MF",Rayo Vallecano,36-057,1987,0.1,2,3,66.7,28,6,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
499,Suso,es  ESP,"MF,FW",Sevilla,29-154,1993,8.5,349,443,78.8,6389,1538,175,188,93.1,121,154,78.6,48,78,61.5,2,1.7,1.8,+0.3,21,25,19,4,60
500,Williot Swedberg,se  SWE,MF,Celta Vigo,19-080,2004,0.4,11,12,91.7,148,37,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,3
501,Alexander Sørloth,no  NOR,FW,Real Sociedad,27-138,1995,19.8,249,359,69.4,3103,412,160,199,80.4,66,102,64.7,5,8,62.5,1,1.6,0.9,-0.6,21,10,7,1,15
502,Renato Tapia,pe  PER,"MF,DF",Celta Vigo,27-268,1995,10.2,471,552,85.3,9024,2243,187,208,89.9,208,226,92.0,70,103,68.0,0,0.7,0.5,-0.7,8,48,4,0,46
503,Aurélien Tchouaméni,fr  FRA,MF,Real Madrid,23-085,2000,16.8,1112,1196,93.0,17876,5553,559,587,95.2,454,487,93.2,69,79,87.3,4,2.1,1.8,+1.9,18,104,9,0,106
504,Alex Telles,br  BRA,DF,Sevilla,30-128,1992,11.3,400,536,74.6,6776,2485,209,230,90.9,133,180,73.9,45,96,46.9,2,1.0,1.0,+1.0,16,32,15,11,27
505,Marc-André ter Stegen,de  GER,GK,Barcelona,30-357,1992,29.0,943,1115,84.6,24353,16905,185,188,98.4,464,472,98.3,291,452,64.4,0,0.3,0.0,-0.3,3,12,0,0,3
506,Raúl de Tomás,es  ESP,FW,Rayo Vallecano,28-187,1994,3.6,45,61,73.8,724,89,26,29,89.7,13,17,76.5,4,10,40.0,0,0.3,0.7,-0.3,3,0,3,0,4
507,Pablo Torre,es  ESP,"MF,FW",Barcelona,20-019,2003,0.5,22,30,73.3,281,72,17,19,89.5,4,4,100.0,1,6,16.7,0,0.0,0.1,0.0,0,2,1,0,3
508,David Torres,es  ESP,DF,Valladolid,20-048,2003,1.5,67,89,75.3,1099,283,31,35,88.6,33,38,86.8,3,9,33.3,0,0.0,0.0,0.0,1,6,0,0,5
509,Ferrán Torres,es  ESP,FW,Barcelona,23-052,2000,12.6,363,480,75.6,5643,1284,208,236,88.1,119,158,75.3,29,54,53.7,1,3.6,3.8,-2.6,22,10,24,10,37
510,Óliver Torres,es  ESP,"MF,FW",Sevilla,28-163,1994,19.1,709,909,78.0,11972,3059,383,438,87.4,221,280,78.9,82,126,65.1,1,3.0,3.0,-2.0,28,82,20,6,114
511,Pau Torres,es  ESP,DF,Villarreal,26-096,1997,25.9,1386,1627,85.2,28250,9514,449,487,92.2,720,786,91.6,201,310,64.8,0,0.7,0.8,-0.7,11,151,8,1,156
512,Roberto Torres,es  ESP,"FW,MF",Osasuna,34-046,1989,0.1,12,13,92.3,223,50,5,5,100.0,2,3,66.7,3,3,100.0,0,0.3,0.2,-0.3,2,0,0,0,0
513,Lucas Torró,es  ESP,MF,Osasuna,28-277,1994,21.9,754,930,81.1,12047,3316,394,457,86.2,286,338,84.6,52,84,61.9,0,0.2,0.4,-0.2,6,71,0,0,85
514,Nabil Touaizi,ma  MAR,MF,Espanyol,22-080,2001,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
515,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,34-361,1988,19.5,683,840,81.3,9532,2617,416,466,89.3,198,238,83.2,35,63,55.6,4,3.0,2.6,+1.0,38,89,19,2,104
516,Manu Trigueros,es  ESP,MF,Villarreal,31-187,1991,6.9,337,383,88.0,4801,1232,199,216,92.1,112,128,87.5,13,20,65.0,0,0.5,0.4,-0.5,7,37,7,0,50
517,Viktor Tsyhankov,ua  UKR,MF,Girona,25-158,1997,7.8,196,282,69.5,2984,804,116,148,78.4,52,76,68.4,20,28,71.4,3,1.7,2.0,+1.3,17,6,5,1,22
518,Beñat Turrientes,es  ESP,"MF,FW",Real Sociedad,21-081,2002,1.2,40,47,85.1,707,113,20,23,87.0,14,14,100.0,5,9,55.6,0,0.2,0.0,-0.2,2,3,0,0,2
519,Enes Ünal,tr  TUR,FW,Getafe,25-347,1997,28.0,393,641,61.3,4708,1042,252,353,71.4,91,170,53.5,11,24,45.8,3,2.3,1.3,+0.7,22,37,12,2,46
520,Oscar Ureña,es  ESP,MF,Girona,20-111,2003,1.1,15,22,68.2,192,19,7,10,70.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
521,Óscar Valentín,es  ESP,MF,Rayo Vallecano,28-245,1994,21.4,761,933,81.6,13475,4441,357,405,88.1,310,359,86.4,83,134,61.9,0,0.8,1.1,-0.8,16,118,3,1,112
522,Valery,es  ESP,"MF,DF",Girona,23-150,1999,7.9,227,266,85.3,3245,697,137,149,91.9,66,78,84.6,14,17,82.4,2,1.0,0.5,+1.0,15,9,7,2,15
523,Enrique Valiente,es  ESP,DF,Sevilla,20-364,2002,4.1,177,211,83.9,3258,1273,69,74,93.2,89,100,89.0,18,32,56.3,1,0.2,0.0,+0.8,1,9,1,0,14
524,Martin Valjent,sk  SVK,DF,Mallorca,27-132,1995,21.5,676,845,80.0,12892,5464,273,297,91.9,313,363,86.2,83,161,51.6,0,0.4,0.3,-0.4,3,46,3,2,42
525,Jesús Vallejo,es  ESP,DF,Real Madrid,26-107,1997,0.2,12,12,100.0,224,80,4,4,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
526,Manu Vallejo,es  ESP,"FW,MF",Girona,26-067,1997,2.3,68,89,76.4,1029,232,41,50,82.0,22,29,75.9,4,5,80.0,1,0.3,0.3,+0.7,3,8,3,1,10
527,Federico Valverde,uy  URU,"MF,FW",Real Madrid,24-274,1998,23.8,1192,1375,86.7,17639,3552,709,760,93.3,355,410,86.6,84,117,71.8,3,5.7,4.6,-2.7,42,93,38,6,129
528,Jesus Vazquez,es  ESP,DF,Valencia,20-110,2003,3.3,142,171,83.0,1882,677,95,104,91.3,42,52,80.8,3,7,42.9,0,0.3,0.5,-0.3,3,12,3,3,13
529,Kevin Vázquez,es  ESP,"DF,MF",Celta Vigo,30-030,1993,2.0,70,90,77.8,1156,529,38,43,88.4,22,28,78.6,7,15,46.7,0,0.1,0.1,-0.1,2,10,3,2,8
530,Lucas Vázquez,es  ESP,DF,Real Madrid,31-295,1991,8.2,494,578,85.5,7438,1659,278,304,91.4,170,196,86.7,30,48,62.5,0,0.9,1.3,-0.9,12,15,17,3,31
531,Gabriel Veiga,es  ESP,MF,Celta Vigo,20-330,2002,18.3,435,568,76.6,6928,2279,226,274,82.5,155,200,77.5,38,57,66.7,4,2.3,2.7,+1.7,22,60,19,2,81
532,Unai Vencedor Paris,es  ESP,MF,Athletic Club,22-158,2000,1.7,86,98,87.8,1624,432,41,44,93.2,28,33,84.8,15,17,88.2,0,0.0,0.0,0.0,1,11,0,0,12
533,Gonzalo Verdú,es  ESP,DF,Elche,34-183,1988,6.7,205,262,78.2,4389,1587,46,55,83.6,135,145,93.1,23,57,40.4,0,0.0,0.1,0.0,0,6,0,0,8
534,Mikel Vesga,es  ESP,MF,Athletic Club,29-336,1993,22.6,1019,1225,83.2,18412,5661,459,537,85.5,404,458,88.2,129,167,77.2,3,1.4,1.5,+1.6,19,169,18,3,171
535,Aleix Vidal,es  ESP,"FW,MF",Espanyol,33-244,1989,10.9,252,341,73.9,4425,1169,137,162,84.6,79,111,71.2,32,46,69.6,1,1.5,1.0,-0.5,10,18,9,3,23
536,Nacho Vidal,es  ESP,DF,Osasuna,28-088,1995,12.7,443,581,76.2,7389,3038,210,237,88.6,185,229,80.8,36,80,45.0,0,0.6,0.6,-0.6,3,30,7,3,42
537,Asier Villalibre,es  ESP,FW,Athletic Club,25-204,1997,1.1,11,18,61.1,163,39,6,9,66.7,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,1,1,0,2
538,Gonzalo Villar,es  ESP,"MF,FW",Getafe,25-030,1998,2.9,121,144,84.0,1863,496,63,69,91.3,44,53,83.0,9,12,75.0,0,0.3,0.3,-0.3,2,12,3,0,12
539,Iván Villar,es  ESP,GK,Celta Vigo,25-287,1997,10.0,209,299,69.9,6441,4776,27,28,96.4,112,116,96.6,70,153,45.8,0,0.0,0.0,0.0,1,4,0,0,0
540,Daniel Vivian,es  ESP,DF,Athletic Club,23-281,1999,19.4,784,990,79.2,16825,6428,221,254,87.0,428,488,87.7,132,217,60.8,0,0.5,0.4,-0.5,3,74,2,0,85
541,Shon Weissman,il  ISR,FW,Valladolid,27-067,1996,8.3,70,91,76.9,749,113,52,61,85.2,12,16,75.0,1,3,33.3,0,0.2,0.4,-0.2,3,3,0,0,4
542,Axel Werner,ar  ARG,GK,Elche,27-053,1996,1.0,27,35,77.1,658,369,4,4,100.0,19,20,95.0,4,11,36.4,0,0.0,0.0,0.0,0,0,0,0,0
543,Iñaki Williams,gh  GHA,FW,Athletic Club,28-311,1994,23.6,389,612,63.6,5377,1183,235,303,77.6,114,191,59.7,18,42,42.9,2,3.5,2.9,-1.5,29,20,16,4,45
544,Nico Williams,es  ESP,FW,Athletic Club,20-284,2002,23.6,514,765,67.2,7554,1918,300,358,83.8,164,233,70.4,35,79,44.3,4,5.3,3.4,-1.3,40,21,31,9,64
545,Axel Witsel,be  BEL,"DF,MF",Atlético Madrid,34-100,1989,16.7,866,928,93.3,14174,4590,395,412,95.9,413,433,95.4,37,50,74.0,0,0.6,0.4,-0.6,4,59,1,0,58
546,Jawad El Yamiq,ma  MAR,DF,Valladolid,31-052,1992,12.7,490,595,82.4,9804,3709,191,211,90.5,221,251,88.0,71,110,64.5,0,0.1,0.3,-0.1,2,29,1,0,32
547,Joseba Zaldúa,es  ESP,DF,Cádiz,30-302,1992,7.1,190,277,68.6,3001,1133,104,119,87.4,68,100,68.0,15,42,35.7,1,0.0,0.2,+1.0,2,11,2,2,13
548,Oier Zarraga,es  ESP,MF,Athletic Club,24-108,1999,7.5,223,293,76.1,3537,850,119,137,86.9,89,117,76.1,12,19,63.2,0,0.6,0.5,-0.6,9,28,5,3,25
