,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,isShot,cardType.value,cardType.displayName,goalMouthZ,goalMouthY,isGoal,venue
1412,1563494303.0,610.0,76,45.0,839,57.0,5.0,77,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '908'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[63],False,2,SecondHalf,4,Foul,0,Unsuccessful,61014.0,,,,,,,,,,,,,Camp Nou
1413,2038274610.0,908.0,76,45.0,65,43.0,95.0,77,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '610'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,2,SecondHalf,4,Foul,1,Successful,50835.0,,,,,,,,,,,,,Camp Nou
1414,1933060464.0,611.0,76,51.0,839,0.0,0.0,77,"[{'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}]",[64],False,2,SecondHalf,17,Card,1,Successful,61014.0,,,,,,,,31.0,Yellow,,,,Camp Nou
1415,1780498339.0,910.0,77,33.0,65,0.0,0.0,78,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '911'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,90782.0,,,911.0,7415.0,,,,,,,,,Camp Nou
1416,1562168341.0,911.0,77,33.0,65,0.0,0.0,78,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '14'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '910'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[212],False,2,SecondHalf,19,SubstitutionOn,1,Successful,7415.0,,,910.0,90782.0,,,,,,,,,Camp Nou
1417,1684125506.0,912.0,77,43.0,65,36.0,94.2,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}]","[90, 116, 29, 131, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,40.1,82.6,,,,,,,,,,,Camp Nou
1418,1314306600.0,913.0,77,44.0,65,40.1,82.6,78,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,9486.0,37.0,93.8,,,,,,,,,,,Camp Nou
1419,1573135093.0,914.0,77,45.0,65,37.0,93.8,78,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,20.6,77.8,,,,,,,,,,,Camp Nou
1420,1474234353.0,915.0,77,46.0,65,20.6,77.8,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,89931.0,7.0,46.6,,,,,,,,,,,Camp Nou
1421,1592875479.0,916.0,77,48.0,65,6.8,46.6,78,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,10.0,17.4,,,,,,,,,,,Camp Nou
1422,2145302923.0,917.0,77,51.0,65,10.7,14.6,78,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,12712.0,2.0,32.7,,,,,,,,,,,Camp Nou
1423,1337622749.0,918.0,77,55.0,65,2.1,38.6,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,7.7,81.5,,,,,,,,,,,Camp Nou
1424,1961472234.0,919.0,77,59.0,65,12.5,89.1,78,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,89931.0,40.1,82.3,,,,,,,,,,,Camp Nou
1425,1383552918.1,,78,,65,85.6,33.4,79,[],[60],False,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,50835.0,,,,,,,,,,,,,Camp Nou
1426,1535955124.0,920.0,78,2.0,65,40.1,82.3,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,50835.0,46.9,60.0,,,,,,,,,,,Camp Nou
1427,1745633546.0,921.0,78,3.0,65,46.9,60.0,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,22221.0,46.1,41.8,,,,,,,,,,,Camp Nou
1428,1861301508.0,612.0,78,9.0,839,16.5,72.3,79,[],[61],False,2,SecondHalf,55,OffsideProvoked,1,Successful,69965.0,,,,,,,,,,,,,Camp Nou
1429,1383552918.0,922.0,78,9.0,65,71.4,33.3,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '50835'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 216]",True,2,SecondHalf,2,OffsidePass,1,Successful,11119.0,85.6,33.4,,,,,,,,,,,Camp Nou
1430,1759549539.0,613.0,78,41.0,839,13.6,67.9,79,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.2'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 132, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,32565.0,62.3,21.3,,,,,,,,,,,Camp Nou
1431,1343599548.0,614.0,78,44.0,839,61.3,14.5,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '923'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,2,SecondHalf,44,Aerial,0,Unsuccessful,238773.0,,,,,,,,,,,,,Camp Nou
1432,1152072497.0,923.0,78,44.0,65,38.7,85.5,79,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '614'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,2,SecondHalf,44,Aerial,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou
1433,2022898029.0,1099.0,78,45.0,65,38.8,84.8,79,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,40.6,76.0,,,,,,,,,,,Camp Nou
1434,2055881140.0,924.0,78,46.0,65,31.9,69.1,79,[],[92],False,2,SecondHalf,49,BallRecovery,1,Successful,9486.0,,,,,,,,,,,,,Camp Nou
1435,1357388651.0,925.0,78,48.0,65,31.3,67.8,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,9486.0,19.4,73.0,,,,,,,,,,,Camp Nou
1436,1893484827.0,926.0,78,49.0,65,19.2,73.8,79,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,89931.0,3.8,49.7,,,,,,,,,,,Camp Nou
1437,1504593197.0,927.0,78,50.0,65,3.0,47.9,79,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,80774.0,10.8,14.7,,,,,,,,,,,Camp Nou
1438,1141158853.0,928.0,78,54.0,65,12.8,3.4,79,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}]","[90, 117, 119, 28, 123, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,0,Unsuccessful,12712.0,26.6,1.4,,,,,,,,,,,Camp Nou
1439,2022282584.0,615.0,78,55.0,839,61.0,95.3,79,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 100, 55]",True,2,SecondHalf,8,Interception,1,Successful,82598.0,,,,,,,,,,,,,Camp Nou
1440,1332042008.0,930.0,79,8.0,65,29.6,0.0,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}]","[90, 211, 34, 36, 214]",True,2,SecondHalf,1,Pass,1,Successful,7415.0,28.8,3.7,,,,,,,,,,,Camp Nou
1441,1692875704.0,931.0,79,11.0,65,28.8,3.7,80,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,22732.0,29.3,0.5,,,,,,,,,,,Camp Nou
1442,1710993726.0,932.0,79,12.0,65,29.3,0.5,80,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,7415.0,14.5,11.3,,,,,,,,,,,Camp Nou
1443,1199971953.0,933.0,79,13.0,65,14.5,11.3,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 116, 126, 34, 36, 214, 217]",True,2,SecondHalf,1,Pass,1,Successful,12712.0,10.2,68.5,,,,,,,,,,,Camp Nou
1444,1557401156.0,934.0,79,24.0,65,37.3,81.5,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,89931.0,37.3,65.8,,,,,,,,,,,Camp Nou
1445,1943865655.0,935.0,79,27.0,65,39.0,71.2,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,9486.0,51.5,94.8,,,,,,,,,,,Camp Nou
1446,1385348682.0,936.0,79,29.0,65,51.5,94.8,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,44288.0,55.9,77.5,,,,,,,,,,,Camp Nou
1447,1760882575.0,937.0,79,38.0,65,59.1,82.6,80,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,9486.0,65.3,79.6,,,,,,,,,,,Camp Nou
1448,1840393852.0,938.0,79,41.0,65,61.0,73.6,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,22221.0,65.6,10.6,,,,,,,,,,,Camp Nou
1449,1151057928.0,939.0,79,47.0,65,67.7,13.7,80,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,2,SecondHalf,1,Pass,1,Successful,7415.0,61.6,25.3,,,,,,,,,,,Camp Nou
1450,1859741607.0,940.0,79,50.0,65,63.2,31.3,80,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,71.5,45.8,,,,,,,,,,,Camp Nou
1451,1814899944.0,941.0,79,52.0,65,70.5,45.7,80,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,9486.0,69.9,51.5,,,,,,,,,,,Camp Nou
1452,1113409308.0,942.0,79,55.0,65,78.1,65.7,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,11119.0,97.9,80.3,,,,,,,,,,,Camp Nou
1453,1609826477.0,617.0,79,59.0,839,2.8,21.6,80,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '943'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,2,SecondHalf,45,Challenge,0,Unsuccessful,79909.0,,,,,,,,,,,,,Camp Nou
1454,1793302517.0,943.0,79,59.0,65,97.2,78.4,80,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '617'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 53]",True,2,SecondHalf,3,TakeOn,1,Successful,50835.0,,,,,,,,,,,,,Camp Nou
1455,1923035099.0,1048.0,80,0.0,65,98.2,75.0,81,[],[90],True,2,SecondHalf,42,GoodSkill,1,Successful,50835.0,,,,,,,,,,,,,Camp Nou
1456,1651897781.0,944.0,80,1.0,65,98.5,70.2,81,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 123, 204, 39, 45, 34, 37, 216, 217]",True,2,SecondHalf,1,Pass,1,Successful,50835.0,89.0,38.2,,,,,,,,,,,Camp Nou
1457,1279635846.0,945.0,80,3.0,65,88.0,41.2,81,"[{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '43.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '90.7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '944'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}]","[90, 9, 1, 3, 10, 11]",True,2,SecondHalf,15,SavedShot,1,Successful,22221.0,,,944.0,50835.0,90.7,43.7,True,,,,,,Camp Nou
1458,1217152278.0,618.0,80,4.0,839,9.3,64.6,81,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '947'}, {'type': {'value': 9, 'displayName': 'Penalty'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[133, 63]",False,2,SecondHalf,4,Foul,0,Unsuccessful,69965.0,,,,,,,,,,,,,Camp Nou
1459,1213720005.0,947.0,80,4.0,65,90.7,35.4,81,"[{'type': {'value': 9, 'displayName': 'Penalty'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '618'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 135, 62]",True,2,SecondHalf,4,Foul,1,Successful,,,,,,,,,,,,,,Camp Nou
1460,2062626750.0,619.0,80,13.0,839,0.0,0.0,81,"[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[64],False,2,SecondHalf,17,Card,1,Successful,69965.0,,,,,,,,31.0,Yellow,,,,Camp Nou
1461,1594610526.0,620.0,81,15.0,839,0.0,0.0,82,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '948'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 186, 'displayName': 'KeeperMissed'}}, {'type': {'value': 9, 'displayName': 'Penalty'}}]",[115],False,2,SecondHalf,58,PenaltyFaced,0,Unsuccessful,32565.0,,,,,,,,,,,,,Camp Nou
1462,1908174216.0,948.0,81,15.0,65,88.5,50.0,82,"[{'type': {'value': 9, 'displayName': 'Penalty'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.8'}, {'type': {'value': 79, 'displayName': 'HighCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '32.9'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '620'}]","[90, 21, 8, 9, 201, 1, 12, 16, 25]",True,2,SecondHalf,16,Goal,1,Successful,11119.0,,,,,,,True,,,32.9,49.8,True,Camp Nou
1463,1632304054.0,622.0,82,35.0,839,0.0,0.0,83,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '17'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '623'}]",[213],False,2,SecondHalf,18,SubstitutionOff,1,Successful,86513.0,,,623.0,14089.0,,,,,,,,,Camp Nou
