,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
467,Jamie Vardy,eng  ENG,FW,Leicester City,32,1987,33.7,462,403,59,0,2,97,9,35,0,0,0,0,275,100,87,82,301,37,5,7,314,0,10,12,28
468,Indiana Vassilev,us  USA,"FW,MF",Aston Villa,18,2001,0.6,11,10,1,0,0,5,0,0,0,0,0,0,9,0,2,6,3,1,1,0,8,0,0,1,1
469,Jan Vertonghen,be  BEL,DF,Tottenham,32,1987,18.3,1112,1009,103,38,0,166,28,10,0,0,0,0,764,147,201,726,249,47,65,1,930,1,9,13,23
470,Jannik Vestergaard,dk  DEN,DF,Southampton,26,1992,16.6,799,753,46,20,2,139,21,1,0,0,0,0,536,81,182,235,447,59,26,3,641,1,22,3,6
471,Rúben Vinagre,pt  POR,DF,Wolves,20,1999,7.2,344,269,75,5,0,64,8,20,0,0,0,0,171,95,78,237,24,7,70,1,257,0,9,4,21
472,Jake Vokins,eng  ENG,DF,Southampton,19,2000,1.0,73,61,12,1,1,11,1,4,0,0,0,0,31,19,23,48,10,2,11,2,60,0,0,1,1
473,Mario Vrančić,ba  BIH,MF,Norwich City,30,1989,7.1,432,419,13,10,2,95,9,5,1,1,0,0,273,72,87,325,69,25,2,2,337,3,4,11,7
474,Matěj Vydra,cz  CZE,FW,Burnley,27,1992,9.1,138,135,3,0,0,47,0,5,0,0,0,0,72,49,17,22,78,20,1,2,102,0,5,1,5
475,Theo Walcott,eng  ENG,"MF,FW",Everton,30,1989,14.3,405,394,11,1,3,65,8,40,2,1,1,0,243,92,70,28,341,21,8,2,266,0,11,22,30
476,Kyle Walker,eng  ENG,DF,Manchester City,29,1990,26.6,2144,1922,222,27,2,252,83,50,1,0,0,0,1514,353,277,57,1801,52,194,19,1884,4,25,28,45
477,Aaron Wan-Bissaka,eng  ENG,DF,Manchester Utd,21,1997,34.1,2064,1680,384,16,0,299,16,71,0,0,0,0,1334,407,323,79,1558,43,368,2,1676,5,23,35,94
478,Victor Wanyama,ke  KEN,MF,Tottenham,28,1991,0.3,19,17,2,1,0,2,1,0,0,0,0,0,12,4,3,0,16,2,1,0,18,0,0,0,0
479,Joel Ward,eng  ENG,DF,Crystal Palace,29,1989,26.5,1260,979,281,14,0,217,19,33,0,0,0,0,608,328,324,92,793,72,267,10,932,5,37,29,53
480,James Ward-Prowse,eng  ENG,"MF,DF",Southampton,24,1994,38.0,1971,1609,362,87,6,293,97,62,182,82,74,19,1033,324,614,170,1534,152,53,10,1458,4,29,26,40
481,Kelland Watts,eng  ENG,DF,Newcastle Utd,19,1999,0.2,4,4,0,0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,0,0,1,0,0,0,0
482,Adam Webster,eng  ENG,DF,Brighton,24,1995,29.6,1824,1740,84,52,1,298,47,9,0,0,0,0,1269,241,314,333,1298,105,31,5,1547,5,26,19,17
483,Danny Welbeck,eng  ENG,"FW,MF",Watford,28,1990,9.1,168,160,8,0,0,44,1,2,1,0,1,0,113,31,24,8,128,11,2,2,131,0,1,2,6
484,Ashley Westwood,eng  ENG,MF,Burnley,29,1990,35.0,1854,1653,201,65,10,283,90,47,91,80,1,2,1004,324,526,102,1663,66,3,5,1381,11,39,19,36
485,Connor Wickham,eng  ENG,"FW,MF",Crystal Palace,26,1993,1.1,44,42,2,0,0,17,2,1,0,0,0,0,13,15,16,5,16,12,1,1,29,0,0,1,3
486,Georginio Wijnaldum,nl  NED,MF,Liverpool,28,1990,32.6,1628,1600,28,15,4,276,31,6,0,0,0,0,1298,196,134,171,1359,53,13,7,1477,1,9,17,27
487,Jetro Willems,nl  NED,DF,Newcastle Utd,25,1994,16.6,582,450,132,10,0,98,13,27,1,1,0,0,306,95,181,336,91,21,121,3,408,4,9,17,27
488,Brandon Williams,eng  ENG,DF,Manchester Utd,18,2000,11.2,636,553,83,7,1,91,6,14,1,0,0,0,452,98,86,157,380,15,75,1,531,3,8,15,12
489,Neco Williams,wls  WAL,DF,Liverpool,18,2001,2.6,205,166,39,4,1,18,10,7,3,1,2,0,115,32,58,8,155,9,32,0,165,0,6,2,9
490,Willian,br  BRA,FW,Chelsea,30,1988,28.9,1600,1464,136,16,5,339,82,86,110,27,55,10,1079,245,276,186,1356,37,8,5,1247,4,19,22,49
491,Joe Willock,eng  ENG,"MF,FW",Arsenal,19,1999,9.5,368,358,10,1,0,72,8,12,6,1,0,0,272,46,50,42,301,14,2,4,299,5,6,6,8
492,Jack Wilshere,eng  ENG,MF,West Ham,27,1992,2.4,73,69,4,3,0,15,0,0,0,0,0,0,53,10,10,60,5,1,0,2,61,0,2,2,1
493,Callum Wilson,eng  ENG,FW,Bournemouth,27,1992,32.3,535,508,27,0,5,164,9,31,0,0,0,0,277,164,94,58,385,33,1,17,345,2,8,9,47
494,Harry Wilson,wls  WAL,"MF,FW",Bournemouth,22,1997,18.3,609,552,57,10,7,134,30,21,20,12,0,1,368,119,122,511,61,20,9,3,454,0,11,17,34
495,Harry Winks,eng  ENG,MF,Tottenham,23,1996,24.7,1656,1583,73,43,5,237,47,15,7,3,2,1,1282,173,201,206,1389,42,5,5,1466,2,18,22,12
496,Chris Wood,nz  NZL,FW,Burnley,27,1991,27.1,483,470,13,0,0,163,4,5,0,0,0,0,207,153,123,60,249,69,2,20,312,4,12,13,14
497,Granit Xhaka,ch  SUI,MF,Arsenal,26,1992,28.7,1886,1822,64,52,3,379,76,13,0,0,0,0,1330,288,268,1477,281,80,12,4,1656,8,21,24,26
498,Andriy Yarmolenko,ua  UKR,"MF,FW",West Ham,29,1989,11.0,424,414,10,4,1,92,20,22,3,2,0,1,283,67,74,308,94,15,3,1,338,0,8,7,12
499,DeAndre Yedlin,us  USA,DF,Newcastle Utd,26,1993,10.4,316,274,42,1,0,49,5,19,0,0,0,0,142,73,101,14,234,20,41,3,228,0,7,3,10
500,Maya Yoshida,jp  JPN,DF,Southampton,30,1988,6.2,247,239,8,5,0,32,8,0,0,0,0,0,171,24,52,49,174,14,3,4,207,1,7,3,3
501,Ashley Young,eng  ENG,DF,Manchester Utd,34,1985,10.6,735,553,182,28,1,114,39,24,35,13,14,6,406,130,199,86,502,17,119,5,565,4,21,17,19
502,Pablo Zabaleta,ar  ARG,DF,West Ham,34,1985,6.6,326,258,68,4,0,32,3,12,0,0,0,0,158,56,112,27,201,29,64,0,247,0,3,3,14
503,Wilfried Zaha,ci  CIV,"MF,FW",Crystal Palace,26,1992,36.4,1188,1158,30,1,2,313,30,85,0,0,0,0,939,152,97,152,985,12,25,3,935,2,12,34,72
504,Christoph Zimmermann,de  GER,DF,Norwich City,26,1993,15.9,609,588,21,18,0,124,16,0,0,0,0,0,372,80,157,77,484,31,3,2,492,0,14,5,8
505,Oleksandr Zinchenko,ua  UKR,DF,Manchester City,22,1996,14.2,1348,1232,116,9,2,157,20,33,3,0,0,1,986,208,154,1091,90,44,104,4,1198,4,7,14,22
506,Richairo Živković,nl  NED,FW,Sheffield Utd,22,1996,1.2,18,15,3,0,0,4,0,1,0,0,0,0,12,3,3,3,15,0,0,0,16,0,1,0,0
507,Kurt Zouma,fr  FRA,DF,Chelsea,24,1994,26.0,1982,1952,30,25,0,212,90,0,0,0,0,0,1553,139,290,353,1513,66,5,2,1772,3,31,13,13
